,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35308866325394
1,0,0,1,0,0,0,1,0,0,1,64.05771237302237
2,0,0,0,0,0,1,1,1,1,1,87.56578537768986
3,0,0,1,0,0,1,0,0,1,0,61.190729701265695
4,0,1,0,0,0,1,0,0,1,1,61.344844777927264
5,0,1,1,0,1,1,0,1,0,0,65.35261485476808
6,1,1,0,0,1,1,1,1,0,1,74.06697652748069
7,0,0,1,1,0,1,1,1,1,0,70.05143212331919
8,0,0,0,0,0,0,1,0,1,1,95.67451506717921
9,1,1,1,0,1,1,1,0,0,1,74.06784040974696
10,1,0,1,1,1,0,0,1,1,0,69.72818396766483
11,0,1,0,1,1,0,0,1,1,0,65.35533599203094
12,0,1,0,0,1,0,1,0,1,0,60.99818883061085
13,1,0,0,1,0,1,0,0,0,0,56.97367371880873
14,1,0,0,0,0,0,0,1,1,0,60.15892375525961
15,0,1,0,0,0,1,0,1,0,0,56.98786198996656
16,0,1,1,1,1,0,0,0,1,0,65.35465477440954
17,1,1,0,0,0,0,1,1,0,0,64.08500608560666
18,1,1,1,0,0,1,1,0,0,1,70.04479015686746
19,0,0,0,1,1,0,0,1,0,0,56.99040227316855
20,0,0,0,1,0,0,1,1,1,1,68.64855276000375
21,0,0,1,0,1,0,0,1,1,0,65.54873453135515
22,1,1,1,0,1,0,0,0,0,0,61.00124336249555
23,1,0,0,1,0,1,1,0,0,0,61.33320187304381
24,1,0,0,1,0,1,0,1,0,0,61.33052065817677
25,1,0,1,0,0,1,0,0,0,0,56.984999382824206
26,0,0,0,0,1,1,0,1,0,0,77.51115060780573
27,0,1,1,1,0,0,1,0,1,1,72.78786567966037
28,1,1,1,0,1,0,1,0,1,0,69.7114168573954
29,0,0,0,0,0,0,0,0,1,0,87.00415624619728
30,0,0,1,0,1,0,1,1,1,1,74.26712001001835
31,0,1,0,0,1,1,1,1,1,0,69.71111294184624
32,0,1,1,1,0,1,1,0,1,0,70.04386424534854
33,1,1,1,0,1,1,0,1,0,1,74.06734428346118
34,0,1,1,0,0,1,1,0,0,0,61.34167075390103
35,0,0,0,0,1,1,1,0,1,0,81.70619461866356
36,1,0,0,1,1,0,0,0,0,1,60.996285019232076
37,0,0,1,1,0,0,1,0,0,1,64.10460382096812
38,1,1,1,1,0,0,1,0,1,1,77.15157845920278
39,1,1,1,0,0,1,1,0,0,0,65.68847871872343
40,1,1,1,1,1,0,0,1,1,0,74.06743832990269
41,1,1,1,1,1,0,0,1,1,1,78.42392792958375
42,0,0,1,0,1,0,0,0,1,0,61.190455345761144
43,0,0,1,1,1,1,0,1,1,0,69.76076575326331
44,1,1,1,0,0,0,1,0,1,0,68.45101607047852
45,0,1,0,0,1,1,1,1,0,0,65.35706934404745
46,1,0,1,1,0,1,1,1,1,0,74.4047647997518
47,1,1,1,0,0,0,0,1,1,0,68.43231408160456
48,0,1,1,0,0,1,1,1,0,0,65.6980140320802
49,1,1,1,1,1,1,0,1,0,1,78.42463486326795
50,1,1,1,0,0,0,1,1,1,1,77.15646500392145
51,0,0,0,0,1,1,0,1,1,1,86.03994920700333
52,0,1,0,1,1,1,1,1,0,0,69.72031057880923
53,1,1,1,0,0,1,1,0,1,1,74.4056445594787
54,1,0,0,1,1,1,1,0,0,0,65.35852664731021
55,0,0,0,1,1,0,0,1,1,0,61.34776005672067
56,1,0,0,0,0,0,0,0,0,1,55.81884008992524
57,1,0,1,0,0,1,0,0,1,1,65.69690762531935
58,0,1,1,0,0,0,1,0,1,0,64.08426083337059
59,0,0,1,0,1,1,0,1,1,1,74.15694639760571
60,1,1,0,1,0,1,0,0,1,1,70.04346000966122
61,0,1,0,0,1,0,1,0,0,0,56.642205361303866
62,1,0,0,1,0,0,0,0,1,1,64.07647765721053
63,1,0,0,1,0,0,0,0,0,0,55.36440973976006
64,1,0,1,0,0,0,1,1,0,1,68.50254745062678
65,0,0,1,0,1,0,1,1,0,0,65.55950546063826
66,0,1,1,0,0,0,0,0,1,0,59.72864132121404
67,0,0,0,0,0,1,0,0,0,1,76.02990280821835
68,1,1,0,0,1,1,0,1,1,0,69.71020461526558
69,0,1,1,1,1,1,0,0,0,1,69.71692035381228
70,0,1,0,0,0,1,1,0,0,1,61.34474953891016
71,1,0,1,1,0,0,0,1,0,1,68.43590207828873
72,1,1,0,1,0,0,0,0,1,1,68.43322290662788
73,0,1,1,1,0,0,0,0,0,0,59.72016878963019
74,1,1,1,0,1,0,0,1,1,1,74.07237711447047
75,0,1,1,1,0,0,0,0,1,0,64.08317750578392
76,0,1,1,0,0,0,1,0,0,1,64.0826364535577
77,0,1,1,1,0,1,0,1,0,0,65.68807283464615
78,1,0,0,0,1,0,1,1,1,1,70.42072847787544
79,0,0,0,0,1,1,0,1,0,1,81.78677172170102
80,1,0,0,1,0,1,0,1,1,0,65.68735193206045
81,1,1,1,0,0,0,0,0,0,0,59.72568022695631
82,0,1,1,0,0,1,0,1,1,1,70.05497017400927
83,0,0,0,1,0,1,1,0,1,0,61.55551630026615
84,1,0,1,0,0,1,1,0,1,0,65.69815690147759
85,1,1,0,0,1,0,1,0,0,1,65.35280957125768
86,0,0,0,0,0,1,0,0,1,1,78.91131935174646
87,1,1,1,0,1,1,1,0,0,0,69.71239356332448
88,1,0,0,0,0,1,0,0,0,1,57.50335449638704
89,0,1,1,0,1,1,1,0,0,0,65.3555769577321
90,1,0,1,0,0,0,1,0,1,1,68.49282445661261
91,0,1,1,1,1,0,0,1,1,0,69.7117804282484
92,0,0,0,1,0,1,0,0,1,1,61.554931567192384
93,0,1,0,0,1,1,0,0,1,1,65.35343495207887
94,1,0,0,0,0,1,0,1,1,0,61.86015836718111
95,0,1,0,1,0,0,1,1,1,1,72.79611669358053
96,1,1,1,1,0,0,1,1,1,0,77.16800496678306
97,1,0,1,0,1,1,1,1,1,0,74.15277872756957
98,0,0,0,1,0,1,0,1,0,1,61.55516069408356
99,0,0,1,0,0,0,1,1,1,1,72.76077876806904
100,0,0,1,1,0,1,0,1,0,0,61.33497061207118
101,0,1,0,1,1,1,1,0,0,0,65.35495929607788
102,0,1,0,0,0,1,1,0,1,0,61.34413561873403
103,0,0,1,1,0,1,1,1,0,0,65.69187988571022
104,0,0,1,1,0,1,1,1,0,1,70.05115405741398
105,0,1,0,0,0,0,1,1,0,0,59.73101004740691
106,1,0,1,1,1,1,0,0,1,0,69.71458497582417
107,1,0,1,1,1,0,0,0,0,0,61.006981118047094
108,1,1,0,1,1,0,0,0,0,1,65.35321284510394
109,0,1,0,0,1,0,0,0,0,0,52.28340716659115
110,1,0,1,1,1,1,0,1,0,1,74.06656431432306
111,1,0,0,1,1,0,0,1,1,1,69.71111325854834
112,1,1,0,1,0,0,1,0,0,1,68.4338449852102
113,1,1,1,1,0,0,0,0,1,0,68.43265879767347
114,0,1,0,0,1,0,1,1,1,1,69.71691638111915
115,1,1,0,1,1,0,0,0,0,0,60.99673039572641
116,0,0,0,0,0,0,0,0,1,1,91.31940816019458
117,1,1,0,0,1,1,1,0,1,1,74.07437379477038
118,1,0,1,0,0,1,0,1,1,0,65.69769967256343
119,0,1,0,1,0,0,0,1,0,0,59.73111160929432
120,0,1,0,1,0,1,0,0,0,1,61.330744776376775
