,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35442885297768
1,0,0,1,0,0,0,1,0,0,1,61.28192280716378
2,0,0,0,0,0,1,1,1,1,1,77.04565827044968
3,0,0,1,0,0,1,0,0,1,0,61.2106424501844
4,0,1,0,0,0,1,0,0,1,1,60.99895930012872
5,0,1,1,0,1,1,0,1,0,0,65.35486145062151
6,1,1,0,0,1,1,1,1,0,1,74.07012935375415
7,0,0,1,1,0,1,1,1,1,0,69.76474109960138
8,0,0,0,0,0,0,1,0,1,1,87.03780724504358
9,1,1,1,0,1,1,1,0,0,1,74.06821566855987
10,1,0,1,1,1,0,0,1,1,0,69.71686609763208
11,0,1,0,1,1,0,0,1,1,0,65.35689468550247
12,0,1,0,0,1,0,1,0,1,0,60.99813462277055
13,1,0,0,1,0,1,0,0,0,0,56.64394600221898
14,1,0,0,0,0,0,0,1,1,0,57.21722676236803
15,0,1,0,0,0,1,0,1,0,0,56.639802506885005
16,0,1,1,1,1,0,0,0,1,0,65.35726734290009
17,1,1,0,0,0,0,1,1,0,0,60.99900952352062
18,1,1,1,0,0,1,1,0,0,1,69.71266408085751
19,0,0,0,1,1,0,0,1,0,0,56.94165410227815
20,0,0,0,1,0,0,1,1,1,1,65.66106570841013
21,0,0,1,0,1,0,0,1,1,0,65.49731219068276
22,1,1,1,0,1,0,0,0,0,0,60.99995943775789
23,1,0,0,1,0,1,1,0,0,0,60.99970859261816
24,1,0,0,1,0,1,0,1,0,0,60.99895430519455
25,1,0,1,0,0,1,0,0,0,0,56.733611066863304
26,0,0,0,0,1,1,0,1,0,0,66.2803393494389
27,0,1,1,1,0,0,1,0,1,1,69.71086567981554
28,1,1,1,0,1,0,1,0,1,0,69.71288789868771
29,0,0,0,0,0,0,0,0,1,0,78.32584374597292
30,0,0,1,0,1,0,1,1,1,1,74.21152026141822
31,0,1,0,0,1,1,1,1,1,0,69.71175909665097
32,0,1,1,1,0,1,1,0,1,0,69.71240725668862
33,1,1,1,0,1,1,0,1,0,1,74.07004975612115
34,0,1,1,0,0,1,1,0,0,0,60.99733960236258
35,0,0,0,0,1,1,1,0,1,0,70.63376075273949
36,1,0,0,1,1,0,0,0,0,1,60.996736079016756
37,0,0,1,1,0,0,1,0,0,1,61.05025395134181
38,1,1,1,1,0,0,1,0,1,1,74.06870943152869
39,1,1,1,0,0,1,1,0,0,0,65.35431538649429
40,1,1,1,1,1,0,0,1,1,0,74.06988681524268
41,1,1,1,1,1,0,0,1,1,1,78.42767202008329
42,0,0,1,0,1,0,0,0,1,0,61.13950825175086
43,0,0,1,1,1,1,0,1,1,0,69.76030119004557
44,1,1,1,0,0,0,1,0,1,0,65.35672579391164
45,0,1,0,0,1,1,1,1,0,0,65.35609960753936
46,1,0,1,1,0,1,1,1,1,0,74.06994603503446
47,1,1,1,0,0,0,0,1,1,0,65.35552971872248
48,0,1,1,0,0,1,1,1,0,0,65.35680981256839
49,1,1,1,1,1,1,0,1,0,1,78.42435397341721
50,1,1,1,0,0,0,1,1,1,1,74.0695374746068
51,0,0,0,0,1,1,0,1,1,1,74.9892933599516
52,0,1,0,1,1,1,1,1,0,0,69.71771796470125
53,1,1,1,0,0,1,1,0,1,1,74.07175266351007
54,1,0,0,1,1,1,1,0,0,0,65.35732114588996
55,0,0,0,1,1,0,0,1,1,0,61.29773796318996
56,1,0,0,0,0,0,0,0,0,1,52.856326261465206
57,1,0,1,0,0,1,0,0,1,1,65.44611194622793
58,0,1,1,0,0,0,1,0,1,0,60.99744681288394
59,0,0,1,0,1,1,0,1,1,1,74.14279620979393
60,1,1,0,1,0,1,0,0,1,1,69.71009431957647
61,0,1,0,0,1,0,1,0,0,0,56.640097276805925
62,1,0,0,1,0,0,0,0,1,1,61.000274879392286
63,1,0,0,1,0,0,0,0,0,0,52.28430107856524
64,1,0,1,0,0,0,1,1,0,1,65.45482533117567
65,0,0,1,0,1,0,1,1,0,0,65.49797734488712
66,0,1,1,0,0,0,0,0,1,0,56.64155141830102
67,0,0,0,0,0,1,0,0,0,1,63.98821949414349
68,1,1,0,0,1,1,0,1,1,0,69.71713759103064
69,0,1,1,1,1,1,0,0,0,1,69.71155273731786
70,0,1,0,0,0,1,1,0,0,1,60.996566204508525
71,1,0,1,1,0,0,0,1,0,1,65.3566693953681
72,1,1,0,1,0,0,0,0,1,1,65.35314068604063
73,0,1,1,1,0,0,0,0,0,0,56.64123573067929
74,1,1,1,0,1,0,0,1,1,1,74.07248626775566
75,0,1,1,1,0,0,0,0,1,0,60.997981750319546
76,0,1,1,0,0,0,1,0,0,1,60.997527110070415
