,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.45503755087168
1,0,0,1,0,0,0,1,0,0,1,63.55030256315737
2,0,0,0,0,0,1,1,1,1,1,74.06520119267329
3,0,0,1,0,0,1,0,0,1,0,61.1340506205503
4,0,1,0,0,0,1,0,0,1,1,60.995052363606646
5,0,1,1,0,1,1,0,1,0,0,65.35157713840572
6,1,1,0,0,1,1,1,1,0,1,74.06767173357846
7,0,0,1,1,0,1,1,1,1,0,69.76053599404523
8,0,0,0,0,0,0,1,0,1,1,85.44569789260876
9,1,1,1,0,1,1,1,0,0,1,74.0662787729393
10,1,0,1,1,1,0,0,1,1,0,69.80900836087946
11,0,1,0,1,1,0,0,1,1,0,65.45322242491689
12,0,1,0,0,1,0,1,0,1,0,61.09864192505909
13,1,0,0,1,0,1,0,0,0,0,56.63884262619948
14,1,0,0,0,0,0,0,1,1,0,57.96859669583301
15,0,1,0,0,0,1,0,1,0,0,56.63836467519315
16,0,1,1,1,1,0,0,0,1,0,65.45520546527976
17,1,1,0,0,0,0,1,1,0,0,61.8295672920508
18,1,1,1,0,0,1,1,0,0,1,69.70913247509286
19,0,0,0,1,1,0,0,1,0,0,56.86000090621031
20,0,0,0,1,0,0,1,1,1,1,66.45439656239382
21,0,0,1,0,1,0,0,1,1,0,65.46843794262651
22,1,1,1,0,1,0,0,0,0,0,61.09779209106857
23,1,0,0,1,0,1,1,0,0,0,60.99604738047514
24,1,0,0,1,0,1,0,1,0,0,60.99544693854746
25,1,0,1,0,0,1,0,0,0,0,56.72332135577498
26,0,0,0,0,1,1,0,1,0,0,63.231220964274144
27,0,1,1,1,0,0,1,0,1,1,70.5428845462903
28,1,1,1,0,1,0,1,0,1,0,69.8112936052265
29,0,0,0,0,0,0,0,0,1,0,76.7328525046374
30,0,0,1,0,1,0,1,1,1,1,74.18241474398036
31,0,1,0,0,1,1,1,1,1,0,69.70901798384317
32,0,1,1,1,0,1,1,0,1,0,69.71227907005171
33,1,1,1,0,1,1,0,1,0,1,74.07075224921579
34,0,1,1,0,0,1,1,0,0,0,60.99516854097019
35,0,0,0,0,1,1,1,0,1,0,67.5893732355164
36,1,0,0,1,1,0,0,0,0,1,61.09621554919446
37,0,0,1,1,0,0,1,0,0,1,61.85172715487317
38,1,1,1,1,0,0,1,0,1,1,74.89930994887479
39,1,1,1,0,0,1,1,0,0,0,65.35321321561169
40,1,1,1,1,1,0,0,1,1,0,74.16730238643336
41,1,1,1,1,1,0,0,1,1,1,78.52448904040025
42,0,0,1,0,1,0,0,0,1,0,61.11186957580555
43,0,0,1,1,1,1,0,1,1,0,69.7581605162027
44,1,1,1,0,0,0,1,0,1,0,66.18589141387261
45,0,1,0,0,1,1,1,1,0,0,65.35203451234175
46,1,0,1,1,0,1,1,1,1,0,74.06909770564651
47,1,1,1,0,0,0,0,1,1,0,66.18544547434584
48,0,1,1,0,0,1,1,1,0,0,65.35254883131414
49,1,1,1,1,1,1,0,1,0,1,78.424207726501
50,1,1,1,0,0,0,1,1,1,1,74.89982401905293
51,0,0,0,0,1,1,0,1,1,1,71.94525704043843
52,0,1,0,1,1,1,1,1,0,0,69.71264112262494
53,1,1,1,0,0,1,1,0,1,1,74.06894213737492
54,1,0,0,1,1,1,1,0,0,0,65.35272661017116
55,0,0,0,1,1,0,0,1,1,0,61.21721718299229
56,1,0,0,0,0,0,0,0,0,1,53.61184790857289
57,1,0,1,0,0,1,0,0,1,1,65.43644188608683
58,0,1,1,0,0,0,1,0,1,0,61.8277281703473
59,0,0,1,0,1,1,0,1,1,1,74.1494540632703
60,1,1,0,1,0,1,0,0,1,1,69.70960427567259
61,0,1,0,0,1,0,1,0,0,0,56.74146685184438
62,1,0,0,1,0,0,0,0,1,1,61.82827265030529
63,1,0,0,1,0,0,0,0,0,0,53.11456730730645
64,1,0,1,0,0,0,1,1,0,1,66.22079315129928
65,0,0,1,0,1,0,1,1,0,0,65.46842073991017
66,0,1,1,0,0,0,0,0,1,0,57.47171637277063
67,0,0,0,0,0,1,0,0,0,1,60.994328801269745
68,1,1,0,0,1,1,0,1,1,0,69.71002257625915
69,0,1,1,1,1,1,0,0,0,1,69.70940865202545
70,0,1,0,0,0,1,1,0,0,1,60.9953695019892
71,1,0,1,1,0,0,0,1,0,1,66.1852809967089
72,1,1,0,1,0,0,0,0,1,1,66.18544238062738
73,0,1,1,1,0,0,0,0,0,0,57.4735677473754
74,1,1,1,0,1,0,0,1,1,1,74.1672779344139
75,0,1,1,1,0,0,0,0,1,0,61.830073536179555
76,0,1,1,0,0,0,1,0,0,1,61.828047620293766
77,0,1,1,1,0,1,0,1,0,0,65.35390417548679
78,1,0,0,0,1,0,1,1,1,1,70.00723816000115
