,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.3529049540407
1,0,0,1,0,0,0,1,0,0,1,61.27949798378286
2,0,0,0,0,0,1,1,1,1,1,77.04256614552764
3,0,0,1,0,0,1,0,0,1,0,61.20920459427181
4,0,1,0,0,0,1,0,0,1,1,60.99523112553139
5,0,1,1,0,1,1,0,1,0,0,65.35221969812838
6,1,1,0,0,1,1,1,1,0,1,74.06608974932782
7,0,0,1,1,0,1,1,1,1,0,69.76131717934581
8,0,0,0,0,0,0,1,0,1,1,87.04262710164836
9,1,1,1,0,1,1,1,0,0,1,74.06834200829303
10,1,0,1,1,1,0,0,1,1,0,69.71004334367669
11,0,1,0,1,1,0,0,1,1,0,65.35350853302535
12,0,1,0,0,1,0,1,0,1,0,60.9969662404164
13,1,0,0,1,0,1,0,0,0,0,56.638862669372145
14,1,0,0,0,0,0,0,1,1,0,57.2126615346514
15,0,1,0,0,0,1,0,1,0,0,56.63854709839106
16,0,1,1,1,1,0,0,0,1,0,65.35372952248404
17,1,1,0,0,0,0,1,1,0,0,60.99569128674131
18,1,1,1,0,0,1,1,0,0,1,69.70900714120918
19,0,0,0,1,1,0,0,1,0,0,56.93981354462359
20,0,0,0,1,0,0,1,1,1,1,65.65962560379496
21,0,0,1,0,1,0,0,1,1,0,65.49530995472706
22,1,1,1,0,1,0,0,0,0,0,60.99586852604847
23,1,0,0,1,0,1,1,0,0,0,60.995946971369186
24,1,0,0,1,0,1,0,1,0,0,60.99543638749837
25,1,0,1,0,0,1,0,0,0,0,56.727499397017105
26,0,0,0,0,1,1,0,1,0,0,66.27459443225119
27,0,1,1,1,0,0,1,0,1,1,69.71153867133036
28,1,1,1,0,1,0,1,0,1,0,69.70937352294348
29,0,0,0,0,0,0,0,0,1,0,78.32884716700755
30,0,0,1,0,1,0,1,1,1,1,74.2096030389504
31,0,1,0,0,1,1,1,1,1,0,69.70914160084472
32,0,1,1,1,0,1,1,0,1,0,69.70922828544084
33,1,1,1,0,1,1,0,1,0,1,74.06588045576207
34,0,1,1,0,0,1,1,0,0,0,60.99623340758283
35,0,0,0,0,1,1,1,0,1,0,70.63172537478286
36,1,0,0,1,1,0,0,0,0,1,60.99573920143528
37,0,0,1,1,0,0,1,0,0,1,61.04833102883101
38,1,1,1,1,0,0,1,0,1,1,74.06581969756132
39,1,1,1,0,0,1,1,0,0,0,65.35344103274547
40,1,1,1,1,1,0,0,1,1,0,74.06579700540459
41,1,1,1,1,1,0,0,1,1,1,78.42283510823378
42,0,0,1,0,1,0,0,0,1,0,61.13861264354982
43,0,0,1,1,1,1,0,1,1,0,69.75873551669217
44,1,1,1,0,0,0,1,0,1,0,65.35324201727546
45,0,1,0,0,1,1,1,1,0,0,65.3521271705561
46,1,0,1,1,0,1,1,1,1,0,74.06708494575636
47,1,1,1,0,0,0,0,1,1,0,65.35253584237279
48,0,1,1,0,0,1,1,1,0,0,65.35265568384399
49,1,1,1,1,1,1,0,1,0,1,78.42343868959404
50,1,1,1,0,0,0,1,1,1,1,74.06699102801966
51,0,0,0,0,1,1,0,1,1,1,74.98863979194614
52,0,1,0,1,1,1,1,1,0,0,69.71189519396609
53,1,1,1,0,0,1,1,0,1,1,74.06927292036065
54,1,0,0,1,1,1,1,0,0,0,65.35314956892738
55,0,0,0,1,1,0,0,1,1,0,61.29616760098005
56,1,0,0,0,0,0,0,0,0,1,52.85601244659276
57,1,0,1,0,0,1,0,0,1,1,65.4404568369183
58,0,1,1,0,0,0,1,0,1,0,60.99516141460489
59,0,0,1,0,1,1,0,1,1,1,74.14212429276161
60,1,1,0,1,0,1,0,0,1,1,69.70849857638206
61,0,1,0,0,1,0,1,0,0,0,56.63951499710087
62,1,0,0,1,0,0,0,0,1,1,60.99594972051749
63,1,0,0,1,0,0,0,0,0,0,52.28189986958526
64,1,0,1,0,0,0,1,1,0,1,65.44688258568645
65,0,0,1,0,1,0,1,1,0,0,65.49628343744507
66,0,1,1,0,0,0,0,0,1,0,56.639005105527254
67,0,0,0,0,0,1,0,0,0,1,63.97162217756697
68,1,1,0,0,1,1,0,1,1,0,69.70930902492667
69,0,1,1,1,1,1,0,0,0,1,69.71076431627958
70,0,1,0,0,0,1,1,0,0,1,60.995377126237344
71,1,0,1,1,0,0,0,1,0,1,65.35244416841466
72,1,1,0,1,0,0,0,0,1,1,65.3519424675933
73,0,1,1,1,0,0,0,0,0,0,56.63998744984935
74,1,1,1,0,1,0,0,1,1,1,74.06701167513557
75,0,1,1,1,0,0,0,0,1,0,60.99716857600721
76,0,1,1,0,0,0,1,0,0,1,60.99570001900978
77,0,1,1,1,0,1,0,1,0,0,65.35234402820473
78,1,0,0,0,1,0,1,1,1,1,70.25814191405495
79,0,0,0,0,1,1,0,1,0,1,70.63257522200423
80,1,0,0,1,0,1,0,1,1,0,65.35259551878399
81,1,1,1,0,0,0,0,0,0,0,56.6397719038178
82,0,1,1,0,0,1,0,1,1,1,69.70948918324285
83,0,0,0,1,0,1,1,0,1,0,61.29832321173298
84,1,0,1,0,0,1,1,0,1,0,65.44119789224165
85,1,1,0,0,1,0,1,0,0,1,65.35238505091804
86,0,0,0,0,0,1,0,0,1,1,68.32970340183334
87,1,1,1,0,1,1,1,0,0,0,69.70982790206821
88,1,0,0,0,0,1,0,0,0,1,57.18364336806563
89,0,1,1,0,1,1,1,0,0,0,65.35181531796127
90,1,0,1,0,0,0,1,0,1,1,65.45059385395292
91,0,1,1,1,1,0,0,1,1,0,69.71047991886145
92,0,0,0,1,0,1,0,0,1,1,61.29797061036332
93,0,1,0,0,1,1,0,0,1,1,65.3521540707028
94,1,0,0,0,0,1,0,1,1,0,61.53982859024186
95,0,1,0,1,0,0,1,1,1,1,69.71039158083441
96,1,1,1,1,0,0,1,1,1,0,74.06596607670816
97,1,0,1,0,1,1,1,1,1,0,74.14858234684979
98,0,0,0,1,0,1,0,1,0,1,61.29816102329766
99,0,0,1,0,0,0,1,1,1,1,69.99308940973309
100,0,0,1,1,0,1,0,1,0,0,61.047990627586465
101,0,1,0,1,1,1,1,0,0,0,65.35316323290417
102,0,1,0,0,0,1,1,0,1,0,60.995618501942246
103,0,0,1,1,0,1,1,1,0,0,65.40533701912412
104,0,0,1,1,0,1,1,1,0,1,69.76170334112518
105,0,1,0,0,0,0,1,1,0,0,56.63891869181801
106,1,0,1,1,1,1,0,0,1,0,69.70909406656818
107,1,0,1,1,1,0,0,0,0,0,60.995561864439495
108,1,1,0,1,1,0,0,0,0,1,65.35211032648253
109,0,1,0,0,1,0,0,0,0,0,52.28175286183142
110,1,0,1,1,1,1,0,1,0,1,74.06592064409966
111,1,0,0,1,1,0,0,1,1,1,69.70953557577184
112,1,1,0,1,0,0,1,0,0,1,65.35255905953247
113,1,1,1,1,0,0,0,0,1,0,65.35209759953032
114,0,1,0,0,1,0,1,1,1,1,69.70900884343098
115,1,1,0,1,1,0,0,0,0,0,60.99557243758589
116,0,0,0,0,0,0,0,0,1,1,82.68473279270142
117,1,1,0,0,1,1,1,0,1,1,74.06706104270653
118,1,0,1,0,0,1,0,1,1,0,65.44103955235973
119,0,1,0,1,0,0,0,1,0,0,56.64100228030456
120,0,1,0,1,0,1,0,0,0,1,60.995609728339325
121,1,1,1,0,0,0,0,1,1,1,69.70918683645276
122,0,1,0,0,0,1,0,0,1,0,56.63903971859236
123,1,0,0,1,1,1,0,0,0,0,60.996004286180366
124,0,1,1,0,1,1,0,1,1,1,74.06550736902167
125,0,0,1,0,1,1,1,0,1,1,74.14317480596705
126,0,0,1,1,1,0,0,1,1,1,69.76176380285276
127,1,0,1,0,0,0,0,0,1,1,61.08476015040758
128,0,0,0,1,0,0,0,1,1,0,56.94448849657867
129,0,1,1,1,0,1,1,1,0,1,74.06785616253826
130,1,0,0,1,1,1,1,1,1,1,78.42382406361267
131,0,0,0,1,1,0,1,0,0,1,61.296491929573925
132,0,1,0,1,1,0,1,1,1,1,74.06715556407313
133,0,1,1,1,0,0,1,0,0,0,60.99782097808172
134,1,0,1,1,0,0,0,1,0,0,60.9952942438978
135,0,0,1,0,1,0,1,0,1,0,65.49579519197289
136,0,0,0,1,0,0,0,1,0,1,56.944724417185434
137,1,1,0,0,1,0,0,1,1,0,65.35222184474317
138,0,1,1,0,0,0,1,1,1,1,69.70912677250526
139,0,0,1,0,1,1,0,0,0,0,61.07231753088195
140,0,1,1,1,0,0,1,1,1,1,74.06715167738122
141,1,0,1,0,0,0,0,0,0,1,56.7271656877334
142,1,1,1,1,1,1,1,1,0,0,78.42286689452764
143,0,0,0,0,0,0,1,1,1,0,87.04187363329177
144,1,1,1,1,0,0,0,1,0,1,69.70898650024654
145,1,1,1,0,1,0,0,1,0,1,69.7097507096769
146,0,1,1,0,1,1,1,0,0,1,69.70965223772572
147,1,0,0,0,1,1,0,1,1,1,70.25375789125316
148,0,0,0,0,1,0,1,0,0,1,66.57797640301432
149,1,1,0,0,0,1,1,0,1,1,69.70855982148393
150,0,0,0,0,0,1,1,0,1,0,68.32816461048425
151,1,0,1,0,1,1,1,1,0,0,69.79130004299279
152,1,1,1,1,0,0,1,0,0,1,69.70981692616826
153,0,0,0,1,1,0,0,0,1,0,56.939692722702794
