,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35461929372903
1,0,0,1,0,0,0,1,0,0,1,61.27974118985953
2,0,0,0,0,0,1,1,1,1,1,77.03763675587908
3,0,0,1,0,0,1,0,0,1,0,61.208631652502234
4,0,1,0,0,0,1,0,0,1,1,60.99693260730464
5,0,1,1,0,1,1,0,1,0,0,65.35771485322012
6,1,1,0,0,1,1,1,1,0,1,74.07126725278593
7,0,0,1,1,0,1,1,1,1,0,69.76412312884815
8,0,0,0,0,0,0,1,0,1,1,87.02169196419943
9,1,1,1,0,1,1,1,0,0,1,74.0711120302628
10,1,0,1,1,1,0,0,1,1,0,69.71453474007812
11,0,1,0,1,1,0,0,1,1,0,65.35811115964238
12,0,1,0,0,1,0,1,0,1,0,60.996742256322854
13,1,0,0,1,0,1,0,0,0,0,56.64259640335526
14,1,0,0,0,0,0,0,1,1,0,57.21354966979456
15,0,1,0,0,0,1,0,1,0,0,56.64053098812609
16,0,1,1,1,1,0,0,0,1,0,65.35635786869372
17,1,1,0,0,0,0,1,1,0,0,60.99697353239621
18,1,1,1,0,0,1,1,0,0,1,69.71148146644248
19,0,0,0,1,1,0,0,1,0,0,56.940790011058866
20,0,0,0,1,0,0,1,1,1,1,65.66030911036279
21,0,0,1,0,1,0,0,1,1,0,65.495275091221
22,1,1,1,0,1,0,0,0,0,0,60.99723541427505
23,1,0,0,1,0,1,1,0,0,0,61.006500113578426
24,1,0,0,1,0,1,0,1,0,0,60.99718122709051
25,1,0,1,0,0,1,0,0,0,0,56.736551308967314
26,0,0,0,0,1,1,0,1,0,0,66.27350969023603
27,0,1,1,1,0,0,1,0,1,1,69.71042692860685
28,1,1,1,0,1,0,1,0,1,0,69.71563301659438
29,0,0,0,0,0,0,0,0,1,0,78.31115135418395
30,0,0,1,0,1,0,1,1,1,1,74.21224571662216
31,0,1,0,0,1,1,1,1,1,0,69.7123181348781
32,0,1,1,1,0,1,1,0,1,0,69.71849393383422
33,1,1,1,0,1,1,0,1,0,1,74.06970665899456
34,0,1,1,0,0,1,1,0,0,0,60.998079730563425
35,0,0,0,0,1,1,1,0,1,0,70.62935657930569
36,1,0,0,1,1,0,0,0,0,1,60.99695954392126
37,0,0,1,1,0,0,1,0,0,1,61.05095948722776
38,1,1,1,1,0,0,1,0,1,1,74.06929080305957
39,1,1,1,0,0,1,1,0,0,0,65.35524002581276
40,1,1,1,1,1,0,0,1,1,0,74.06828771053503
41,1,1,1,1,1,0,0,1,1,1,78.42698959451306
42,0,0,1,0,1,0,0,0,1,0,61.138375535867155
43,0,0,1,1,1,1,0,1,1,0,69.76073943151448
44,1,1,1,0,0,0,1,0,1,0,65.35494680772393
45,0,1,0,0,1,1,1,1,0,0,65.35759912789294
46,1,0,1,1,0,1,1,1,1,0,74.07031805665147
47,1,1,1,0,0,0,0,1,1,0,65.35630804888208
48,0,1,1,0,0,1,1,1,0,0,65.35471859677129
49,1,1,1,1,1,1,0,1,0,1,78.4252886150054
50,1,1,1,0,0,0,1,1,1,1,74.07246902478816
51,0,0,0,0,1,1,0,1,1,1,74.98786733997906
52,0,1,0,1,1,1,1,1,0,0,69.71719088180845
53,1,1,1,0,0,1,1,0,1,1,74.06791542415506
54,1,0,0,1,1,1,1,0,0,0,65.35665830868844
55,0,0,0,1,1,0,0,1,1,0,61.298530209589
56,1,0,0,0,0,0,0,0,0,1,52.859653370332865
57,1,0,1,0,0,1,0,0,1,1,65.44182618598342
58,0,1,1,0,0,0,1,0,1,0,60.99788247547828
59,0,0,1,0,1,1,0,1,1,1,74.1425032911729
60,1,1,0,1,0,1,0,0,1,1,69.70889038868663
61,0,1,0,0,1,0,1,0,0,0,56.64083635847325
62,1,0,0,1,0,0,0,0,1,1,60.997966140358
63,1,0,0,1,0,0,0,0,0,0,52.28641867507981
64,1,0,1,0,0,0,1,1,0,1,65.44502517736848
65,0,0,1,0,1,0,1,1,0,0,65.49686686524744
66,0,1,1,0,0,0,0,0,1,0,56.63986521203577
67,0,0,0,0,0,1,0,0,0,1,63.98131775681411
68,1,1,0,0,1,1,0,1,1,0,69.71056667031013
69,0,1,1,1,1,1,0,0,0,1,69.71370066615832
70,0,1,0,0,0,1,1,0,0,1,60.99595481649421
71,1,0,1,1,0,0,0,1,0,1,65.35327615825103
72,1,1,0,1,0,0,0,0,1,1,65.35587361097629
73,0,1,1,1,0,0,0,0,0,0,56.642805381698736
74,1,1,1,0,1,0,0,1,1,1,74.06869397556095
75,0,1,1,1,0,0,0,0,1,0,60.99963948707293
76,0,1,1,0,0,0,1,0,0,1,60.997900934067964
77,0,1,1,1,0,1,0,1,0,0,65.3536845948458
78,1,0,0,0,1,0,1,1,1,1,70.2618578926917
79,0,0,0,0,1,1,0,1,0,1,70.63509050740825
80,1,0,0,1,0,1,0,1,1,0,65.35602842289296
81,1,1,1,0,0,0,0,0,0,0,56.64041097226385
82,0,1,1,0,0,1,0,1,1,1,69.71015162904527
83,0,0,0,1,0,1,1,0,1,0,61.299233039280004
84,1,0,1,0,0,1,1,0,1,0,65.44440966450458
85,1,1,0,0,1,0,1,0,0,1,65.35660461498397
86,0,0,0,0,0,1,0,0,1,1,68.32905531302055
87,1,1,1,0,1,1,1,0,0,0,69.71881420315044
88,1,0,0,0,0,1,0,0,0,1,57.19228929269737
89,0,1,1,0,1,1,1,0,0,0,65.35636195472762
90,1,0,1,0,0,0,1,0,1,1,65.44937606730112
91,0,1,1,1,1,0,0,1,1,0,69.71449445374031
92,0,0,0,1,0,1,0,0,1,1,61.29915085963439
93,0,1,0,0,1,1,0,0,1,1,65.35419725497366
94,1,0,0,0,0,1,0,1,1,0,61.54278877717316
95,0,1,0,1,0,0,1,1,1,1,69.7144123743506
96,1,1,1,1,0,0,1,1,1,0,74.07162185510593
97,1,0,1,0,1,1,1,1,1,0,74.16187692497505
98,0,0,0,1,0,1,0,1,0,1,61.29794169318261
99,0,0,1,0,0,0,1,1,1,1,69.99300890786913
100,0,0,1,1,0,1,0,1,0,0,61.04920495769036
101,0,1,0,1,1,1,1,0,0,0,65.35874839440343
102,0,1,0,0,0,1,1,0,1,0,60.9972692373319
103,0,0,1,1,0,1,1,1,0,0,65.40849672902048
104,0,0,1,1,0,1,1,1,0,1,69.76268949973398
105,0,1,0,0,0,0,1,1,0,0,56.64117912920196
106,1,0,1,1,1,1,0,0,1,0,69.71553559162322
107,1,0,1,1,1,0,0,0,0,0,60.99957545937887
108,1,1,0,1,1,0,0,0,0,1,65.35401543364385
109,0,1,0,0,1,0,0,0,0,0,52.28464893386745
110,1,0,1,1,1,1,0,1,0,1,74.0679125312596
111,1,0,0,1,1,0,0,1,1,1,69.71202675220981
112,1,1,0,1,0,0,1,0,0,1,65.35523178433051
