,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35269377343694
1,0,0,1,0,0,0,1,0,0,1,61.281140779139314
2,0,0,0,0,0,1,1,1,1,1,77.0462995177287
3,0,0,1,0,0,1,0,0,1,0,61.21141896915574
4,0,1,0,0,0,1,0,0,1,1,60.996443440367
5,0,1,1,0,1,1,0,1,0,0,65.35668276799024
6,1,1,0,0,1,1,1,1,0,1,74.07524537449116
7,0,0,1,1,0,1,1,1,1,0,69.76726987389085
8,0,0,0,0,0,0,1,0,1,1,87.04767244042468
9,1,1,1,0,1,1,1,0,0,1,74.07720307559622
10,1,0,1,1,1,0,0,1,1,0,69.71772177256743
11,0,1,0,1,1,0,0,1,1,0,65.35940316110903
12,0,1,0,0,1,0,1,0,1,0,61.0003945758588
13,1,0,0,1,0,1,0,0,0,0,56.644201122783066
14,1,0,0,0,0,0,0,1,1,0,57.218747050313205
15,0,1,0,0,0,1,0,1,0,0,56.63982167689053
16,0,1,1,1,1,0,0,0,1,0,65.35650818262931
17,1,1,0,0,0,0,1,1,0,0,60.9987422702063
18,1,1,1,0,0,1,1,0,0,1,69.71932243738041
19,0,0,0,1,1,0,0,1,0,0,56.941207299786086
20,0,0,0,1,0,0,1,1,1,1,65.66176496729457
21,0,0,1,0,1,0,0,1,1,0,65.49748845214506
22,1,1,1,0,1,0,0,0,0,0,60.999686794464765
23,1,0,0,1,0,1,1,0,0,0,61.00407595073167
24,1,0,0,1,0,1,0,1,0,0,60.99914069726486
25,1,0,1,0,0,1,0,0,0,0,56.74194105054732
26,0,0,0,0,1,1,0,1,0,0,66.29429060501542
27,0,1,1,1,0,0,1,0,1,1,69.71897166983177
28,1,1,1,0,1,0,1,0,1,0,69.71247607873485
29,0,0,0,0,0,0,0,0,1,0,78.33910232330703
30,0,0,1,0,1,0,1,1,1,1,74.22130811143728
31,0,1,0,0,1,1,1,1,1,0,69.71360221654759
32,0,1,1,1,0,1,1,0,1,0,69.71718493603574
33,1,1,1,0,1,1,0,1,0,1,74.06972352641817
34,0,1,1,0,0,1,1,0,0,0,61.00026594919982
35,0,0,0,0,1,1,1,0,1,0,70.63508294314462
36,1,0,0,1,1,0,0,0,0,1,61.00086321947678
37,0,0,1,1,0,0,1,0,0,1,61.053176360824416
38,1,1,1,1,0,0,1,0,1,1,74.06665331384424
39,1,1,1,0,0,1,1,0,0,0,65.36044078999018
40,1,1,1,1,1,0,0,1,1,0,74.06625937428537
41,1,1,1,1,1,0,0,1,1,1,78.42820178464311
42,0,0,1,0,1,0,0,0,1,0,61.141130323728866
43,0,0,1,1,1,1,0,1,1,0,69.75946111861927
44,1,1,1,0,0,0,1,0,1,0,65.36024274787539
45,0,1,0,0,1,1,1,1,0,0,65.35831207693955
46,1,0,1,1,0,1,1,1,1,0,74.06988103193268
47,1,1,1,0,0,0,0,1,1,0,65.35590435464289
48,0,1,1,0,0,1,1,1,0,0,65.3530645061306
49,1,1,1,1,1,1,0,1,0,1,78.43058296474001
50,1,1,1,0,0,0,1,1,1,1,74.07878146015567
51,0,0,0,0,1,1,0,1,1,1,74.9884246356797
52,0,1,0,1,1,1,1,1,0,0,69.72062661911507
53,1,1,1,0,0,1,1,0,1,1,74.0689549624609
54,1,0,0,1,1,1,1,0,0,0,65.36205138402914
55,0,0,0,1,1,0,0,1,1,0,61.299535915163524
56,1,0,0,0,0,0,0,0,0,1,52.865640997507676
57,1,0,1,0,0,1,0,0,1,1,65.44716571992588
58,0,1,1,0,0,0,1,0,1,0,61.00318407515059
59,0,0,1,0,1,1,0,1,1,1,74.14355183737257
60,1,1,0,1,0,1,0,0,1,1,69.71032732797737
61,0,1,0,0,1,0,1,0,0,0,56.64162268358621
62,1,0,0,1,0,0,0,0,1,1,60.997109899453434
63,1,0,0,1,0,0,0,0,0,0,52.28656262918147
64,1,0,1,0,0,0,1,1,0,1,65.44670583717928
65,0,0,1,0,1,0,1,1,0,0,65.50238652641622
66,0,1,1,0,0,0,0,0,1,0,56.63865234743629
67,0,0,0,0,0,1,0,0,0,1,64.0250434578628
68,1,1,0,0,1,1,0,1,1,0,69.71307082304078
69,0,1,1,1,1,1,0,0,0,1,69.71798703394306
70,0,1,0,0,0,1,1,0,0,1,60.99571567447746
71,1,0,1,1,0,0,0,1,0,1,65.3592850829244
72,1,1,0,1,0,0,0,0,1,1,65.3563585656842
73,0,1,1,1,0,0,0,0,0,0,56.64598263392685
74,1,1,1,0,1,0,0,1,1,1,74.06713705061543
75,0,1,1,1,0,0,0,0,1,0,60.9995509477169
76,0,1,1,0,0,0,1,0,0,1,60.99816249902988
77,0,1,1,1,0,1,0,1,0,0,65.35981347530392
78,1,0,0,0,1,0,1,1,1,1,70.26836467194434
79,0,0,0,0,1,1,0,1,0,1,70.64853668032723
80,1,0,0,1,0,1,0,1,1,0,65.35531438808631
81,1,1,1,0,0,0,0,0,0,0,56.63907552334458
82,0,1,1,0,0,1,0,1,1,1,69.71003321054337
83,0,0,0,1,0,1,1,0,1,0,61.30428175554645
84,1,0,1,0,0,1,1,0,1,0,65.45385181071012
85,1,1,0,0,1,0,1,0,0,1,65.3597868870988
86,0,0,0,0,0,1,0,0,1,1,68.33837457673135
87,1,1,1,0,1,1,1,0,0,0,69.71433861409886
88,1,0,0,0,0,1,0,0,0,1,57.19158154076826
89,0,1,1,0,1,1,1,0,0,0,65.35879274671031
90,1,0,1,0,0,0,1,0,1,1,65.45104344819627
91,0,1,1,1,1,0,0,1,1,0,69.71318245922386
92,0,0,0,1,0,1,0,0,1,1,61.30061120989983
93,0,1,0,0,1,1,0,0,1,1,65.35359839670733
94,1,0,0,0,0,1,0,1,1,0,61.54586549881415
95,0,1,0,1,0,0,1,1,1,1,69.72104702436306
96,1,1,1,1,0,0,1,1,1,0,74.0712374359148
97,1,0,1,0,1,1,1,1,1,0,74.16511676900008
98,0,0,0,1,0,1,0,1,0,1,61.303849763872364
99,0,0,1,0,0,0,1,1,1,1,69.99739062438066
100,0,0,1,1,0,1,0,1,0,0,61.05127938424361
101,0,1,0,1,1,1,1,0,0,0,65.35506652521977
102,0,1,0,0,0,1,1,0,1,0,61.000085513825
103,0,0,1,1,0,1,1,1,0,0,65.40995510731118
104,0,0,1,1,0,1,1,1,0,1,69.7637541421911
105,0,1,0,0,0,0,1,1,0,0,56.64451831004991
106,1,0,1,1,1,1,0,0,1,0,69.71520769558643
107,1,0,1,1,1,0,0,0,0,0,61.000635469827365
108,1,1,0,1,1,0,0,0,0,1,65.35581966468214
109,0,1,0,0,1,0,0,0,0,0,52.283396056459374
110,1,0,1,1,1,1,0,1,0,1,74.06721928146405
111,1,0,0,1,1,0,0,1,1,1,69.7180538133178
112,1,1,0,1,0,0,1,0,0,1,65.35645335060026
113,1,1,1,1,0,0,0,0,1,0,65.35337210218846
114,0,1,0,0,1,0,1,1,1,1,69.72142410268498
115,1,1,0,1,1,0,0,0,0,0,60.999377188665825
116,0,0,0,0,0,0,0,0,1,1,82.69295723681552
117,1,1,0,0,1,1,1,0,1,1,74.07162686282423
118,1,0,1,0,0,1,0,1,1,0,65.44392218079369
119,0,1,0,1,0,0,0,1,0,0,56.6403413556587
120,0,1,0,1,0,1,0,0,0,1,61.00300753024826
121,1,1,1,0,0,0,0,1,1,1,69.71124863361845
122,0,1,0,0,0,1,0,0,1,0,56.63911656925029
123,1,0,0,1,1,1,0,0,0,0,61.00657382387801
124,0,1,1,0,1,1,0,1,1,1,74.06599947278562
125,0,0,1,0,1,1,1,0,1,1,74.14417830593368
126,0,0,1,1,1,0,0,1,1,1,69.76319202474488
127,1,0,1,0,0,0,0,0,1,1,61.09764321171318
128,0,0,0,1,0,0,0,1,1,0,56.95264776486095
129,0,1,1,1,0,1,1,1,0,1,74.07395898223382
130,1,0,0,1,1,1,1,1,1,1,78.4308178579241
131,0,0,0,1,1,0,1,0,0,1,61.30176564355603
132,0,1,0,1,1,0,1,1,1,1,74.07294891836669
133,0,1,1,1,0,0,1,0,0,0,60.999514723116064
134,1,0,1,1,0,0,0,1,0,0,61.001873612461964
135,0,0,1,0,1,0,1,0,1,0,65.49982842600886
136,0,0,0,1,0,0,0,1,0,1,56.949256066219334
137,1,1,0,0,1,0,0,1,1,0,65.36055059605108
138,0,1,1,0,0,0,1,1,1,1,69.71465207435347
139,0,0,1,0,1,1,0,0,0,0,61.0751536232737
140,0,1,1,1,0,0,1,1,1,1,74.07044079258877
141,1,0,1,0,0,0,0,0,0,1,56.73671895655164
142,1,1,1,1,1,1,1,1,0,0,78.42392656738384
143,0,0,0,0,0,0,1,1,1,0,87.04888868581857
144,1,1,1,1,0,0,0,1,0,1,69.71177357939045
145,1,1,1,0,1,0,0,1,0,1,69.71657177199559
146,0,1,1,0,1,1,1,0,0,1,69.7149589025633
147,1,0,0,0,1,1,0,1,1,1,70.2647605936769
148,0,0,0,0,1,0,1,0,0,1,66.59679965776043
149,1,1,0,0,0,1,1,0,1,1,69.71174445901474
150,0,0,0,0,0,1,1,0,1,0,68.3465745350971
151,1,0,1,0,1,1,1,1,0,0,69.79974048536003
152,1,1,1,1,0,0,1,0,0,1,69.71448233556038
153,0,0,0,1,1,0,0,0,1,0,56.94132630830569
154,0,1,0,0,1,1,1,0,0,1,65.35866109129242
155,0,0,1,0,1,1,1,1,1,1,78.50437780448064
156,0,1,0,1,0,1,1,0,0,1,65.3548210950836
157,0,1,1,1,1,0,1,1,1,0,74.06795056633491
158,0,1,0,1,1,1,1,1,1,0,74.07132197148043
159,1,1,1,0,1,0,1,0,0,0,65.35872016390316
160,0,1,1,1,0,0,0,1,0,1,65.36137123157805
161,1,0,1,0,0,1,1,1,1,0,69.81837913425124
162,1,1,0,0,1,1,1,1,0,0,69.70985842039497
163,0,0,0,0,1,1,1,1,1,1,79.34684874930363
164,1,0,1,1,1,1,1,0,1,1,78.42803670082012
165,1,1,1,0,0,0,0,0,1,1,65.35492352691996
166,1,0,0,1,0,1,1,0,0,1,65.35409836882243
167,0,1,1,1,0,1,1,1,1,0,74.07486922128095
168,0,0,0,0,0,1,0,1,0,1,68.33878300719233
169,0,0,1,1,1,0,0,0,0,1,61.05050856700564
170,1,1,0,0,1,0,0,1,0,0,60.99933174999164
171,1,1,0,1,0,0,1,1,0,0,65.35701642026885
172,1,1,0,1,1,1,0,1,1,0,74.07285278720478
173,0,0,1,0,0,1,0,1,1,1,69.92590074351747
174,1,0,1,1,0,1,1,0,1,1,74.06976782284886
175,1,1,0,0,1,1,0,0,0,0,60.998105487953104
176,0,1,1,0,0,1,0,0,1,0,60.997987255866846
177,0,1,1,1,0,0,0,1,1,1,69.71485338688383
178,1,0,0,1,1,1,0,0,1,1,69.71113674308661
179,1,0,0,0,1,0,0,1,1,0,61.54957353111015
180,0,1,0,1,1,1,0,1,1,0,69.71037174308691
181,0,0,0,1,1,0,1,1,1,1,70.01426819324213
