,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35728566999167
1,0,0,1,0,0,0,1,0,0,1,66.42890611849292
2,0,0,0,0,0,1,1,1,1,1,87.55642012467545
3,0,0,1,0,0,1,0,0,1,0,65.9799935802551
4,0,1,0,0,0,1,0,0,1,1,60.99677080464077
5,0,1,1,0,1,1,0,1,0,0,65.3654485112806
6,1,1,0,0,1,1,1,1,0,1,74.07008422742642
7,0,0,1,1,0,1,1,1,1,0,69.80442485411952
8,0,0,0,0,0,0,1,0,1,1,114.00168474019276
9,1,1,1,0,1,1,1,0,0,1,74.06653377113089
10,1,0,1,1,1,0,0,1,1,0,69.7143077502479
11,0,1,0,1,1,0,0,1,1,0,65.35702524821164
12,0,1,0,0,1,0,1,0,1,0,61.000147212453385
13,1,0,0,1,0,1,0,0,0,0,56.65169883173783
14,1,0,0,0,0,0,0,1,1,0,57.7965802760025
15,0,1,0,0,0,1,0,1,0,0,56.64054461887795
16,0,1,1,1,1,0,0,0,1,0,65.36471472594344
17,1,1,0,0,0,0,1,1,0,0,60.99911479464827
18,1,1,1,0,0,1,1,0,0,1,69.71951120878867
19,0,0,0,1,1,0,0,1,0,0,57.204853221554764
20,0,0,0,1,0,0,1,1,1,1,65.92101473304974
21,0,0,1,0,1,0,0,1,1,0,70.1589977869133
22,1,1,1,0,1,0,0,0,0,0,61.00480967712051
23,1,0,0,1,0,1,1,0,0,0,61.009223193987594
24,1,0,0,1,0,1,0,1,0,0,60.99652180996196
25,1,0,1,0,0,1,0,0,0,0,56.79325014737877
26,0,0,0,0,1,1,0,1,0,0,73.92248197301845
27,0,1,1,1,0,0,1,0,1,1,69.72283255951929
28,1,1,1,0,1,0,1,0,1,0,69.71929651628159
29,0,0,0,0,0,0,0,0,1,0,105.28626003067976
30,0,0,1,0,1,0,1,1,1,1,78.87540194871485
31,0,1,0,0,1,1,1,1,1,0,69.71502846241073
32,0,1,1,1,0,1,1,0,1,0,69.7196452576984
33,1,1,1,0,1,1,0,1,0,1,74.0667527486486
34,0,1,1,0,0,1,1,0,0,0,61.00089051398406
35,0,0,0,0,1,1,1,0,1,0,78.24356796218365
36,1,0,0,1,1,0,0,0,0,1,60.997890061953804
37,0,0,1,1,0,0,1,0,0,1,61.08670424800777
38,1,1,1,1,0,0,1,0,1,1,74.0821690739584
39,1,1,1,0,0,1,1,0,0,0,65.35644502895995
40,1,1,1,1,1,0,0,1,1,0,74.07171364087677
41,1,1,1,1,1,0,0,1,1,1,78.42879294268765
42,0,0,1,0,1,0,0,0,1,0,65.80200926943236
43,0,0,1,1,1,1,0,1,1,0,69.7899567194685
44,1,1,1,0,0,0,1,0,1,0,65.35681352740376
45,0,1,0,0,1,1,1,1,0,0,65.3580618906468
46,1,0,1,1,0,1,1,1,1,0,74.07461404719234
47,1,1,1,0,0,0,0,1,1,0,65.35658401326118
48,0,1,1,0,0,1,1,1,0,0,65.35679196360365
49,1,1,1,1,1,1,0,1,0,1,78.42880827128786
50,1,1,1,0,0,0,1,1,1,1,74.07468801878599
51,0,0,0,0,1,1,0,1,1,1,82.59553996912736
52,0,1,0,1,1,1,1,1,0,0,69.72171074987618
53,1,1,1,0,0,1,1,0,1,1,74.0659979462131
54,1,0,0,1,1,1,1,0,0,0,65.3598350459586
55,0,0,0,1,1,0,0,1,1,0,61.55438448874781
56,1,0,0,0,0,0,0,0,0,1,53.445097533082595
57,1,0,1,0,0,1,0,0,1,1,65.5111061274168
58,0,1,1,0,0,0,1,0,1,0,61.00053521884352
59,0,0,1,0,1,1,0,1,1,1,78.79215063446078
60,1,1,0,1,0,1,0,0,1,1,69.71175529189168
