,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,84.7964358772079
1,0,0,1,0,0,0,1,0,0,1,129.3799098378696
2,0,0,0,0,0,1,1,1,1,1,242.97986250817289
3,0,0,1,0,0,1,0,0,1,0,126.40358494781421
4,0,1,0,0,0,1,0,0,1,1,80.40971123250337
5,0,1,1,0,1,1,0,1,0,0,84.76535224787017
6,1,1,0,0,1,1,1,1,0,1,93.39247350497459
7,0,0,1,1,0,1,1,1,1,0,89.27032936287192
8,0,0,0,0,0,0,1,0,1,1,346.927207368312
9,1,1,1,0,1,1,1,0,0,1,93.45164607977438
10,1,0,1,1,1,0,0,1,1,0,89.19868330436972
11,0,1,0,1,1,0,0,1,1,0,84.78199136040736
12,0,1,0,0,1,0,1,0,1,0,80.43991825328118
13,1,0,0,1,0,1,0,0,0,0,76.59544712285056
14,1,0,0,0,0,0,0,1,1,0,81.31673816218465
15,0,1,0,0,0,1,0,1,0,0,76.05280942467449
16,0,1,1,1,1,0,0,0,1,0,84.77993137778688
17,1,1,0,0,0,0,1,1,0,0,80.5939793938705
18,1,1,1,0,0,1,1,0,0,1,89.09738847399262
19,0,0,0,1,1,0,0,1,0,0,77.4669487855476
20,0,0,0,1,0,0,1,1,1,1,86.33866883456683
21,0,0,1,0,1,0,0,1,1,0,129.32973822697284
22,1,1,1,0,1,0,0,0,0,0,80.42276874751431
23,1,0,0,1,0,1,1,0,0,0,80.88363872228082
24,1,0,0,1,0,1,0,1,0,0,80.95141826324412
25,1,0,1,0,0,1,0,0,0,0,76.37674836799884
26,0,0,0,0,1,1,0,1,0,0,157.12690618197496
27,0,1,1,1,0,0,1,0,1,1,89.31180356347195
28,1,1,1,0,1,0,1,0,1,0,89.13487645222433
29,0,0,0,0,0,0,0,0,1,0,338.44713550927816
30,0,0,1,0,1,0,1,1,1,1,138.03576581509947
31,0,1,0,0,1,1,1,1,1,0,89.1224800553136
32,0,1,1,1,0,1,1,0,1,0,89.09990649034627
33,1,1,1,0,1,1,0,1,0,1,93.45750084857801
34,0,1,1,0,0,1,1,0,0,0,80.4101275335109
35,0,0,0,0,1,1,1,0,1,0,160.22616534361725
36,1,0,0,1,1,0,0,0,0,1,81.0294371427329
37,0,0,1,1,0,0,1,0,0,1,80.82086306106945
38,1,1,1,1,0,0,1,0,1,1,93.6195254220378
39,1,1,1,0,0,1,1,0,0,0,84.67393715226697
40,1,1,1,1,1,0,0,1,1,0,93.49248756827963
41,1,1,1,1,1,0,0,1,1,1,97.85126889448654
42,0,0,1,0,1,0,0,0,1,0,124.97478436032387
43,0,0,1,1,1,1,0,1,1,0,89.22914532502085
44,1,1,1,0,0,0,1,0,1,0,84.95399259083939
45,0,1,0,0,1,1,1,1,0,0,84.76596125523602
46,1,0,1,1,0,1,1,1,1,0,93.5261478384865
47,1,1,1,0,0,0,0,1,1,0,84.95311301931093
48,0,1,1,0,0,1,1,1,0,0,84.76506442483145
49,1,1,1,1,1,1,0,1,0,1,97.81506151219186
50,1,1,1,0,0,0,1,1,1,1,93.66658130427518
51,0,0,0,0,1,1,0,1,1,1,164.63387839759457
52,0,1,0,1,1,1,1,1,0,0,89.0999297278286
53,1,1,1,0,0,1,1,0,1,1,93.45379628650369
54,1,0,0,1,1,1,1,0,0,0,85.283818376132
55,0,0,0,1,1,0,0,1,1,0,81.87524728197042
56,1,0,0,0,0,0,0,0,0,1,77.00910051857097
57,1,0,1,0,0,1,0,0,1,1,85.12992599220253
58,0,1,1,0,0,0,1,0,1,0,80.61456015966203
59,0,0,1,0,1,1,0,1,1,1,137.1660096116456
60,1,1,0,1,0,1,0,0,1,1,89.09801543611528
61,0,1,0,0,1,0,1,0,0,0,76.08431692396833
62,1,0,0,1,0,0,0,0,1,1,81.10742039910895
63,1,0,0,1,0,0,0,0,0,0,72.46222980687546
64,1,0,1,0,0,0,1,1,0,1,85.50558054952188
65,0,0,1,0,1,0,1,1,0,0,129.33905032724044
66,0,1,1,0,0,0,0,0,1,0,76.25900811969714
67,0,0,0,0,0,1,0,0,0,1,234.28926306053427
68,1,1,0,0,1,1,0,1,1,0,89.09699878710006
69,0,1,1,1,1,1,0,0,0,1,89.03471717129595
70,0,1,0,0,0,1,1,0,0,1,80.40866469509653
71,1,0,1,1,0,0,0,1,0,1,85.01184571171673
72,1,1,0,1,0,0,0,0,1,1,84.95091085671847
73,0,1,1,1,0,0,0,0,0,0,76.23834351834226
74,1,1,1,0,1,0,0,1,1,1,93.49275513635708
75,0,1,1,1,0,0,0,0,1,0,80.60195795388442
76,0,1,1,0,0,0,1,0,0,1,80.61505386073102
77,0,1,1,1,0,1,0,1,0,0,84.74175031575933
78,1,0,0,0,1,0,1,1,1,1,94.4330152543838
79,0,0,0,0,1,1,0,1,0,1,162.12712321342838
80,1,0,0,1,0,1,0,1,1,0,85.30975879417527
81,1,1,1,0,0,0,0,0,0,0,76.238567580593
82,0,1,1,0,0,1,0,1,1,1,89.12316621187168
83,0,0,0,1,0,1,1,0,1,0,81.78678291975
84,1,0,1,0,0,1,1,0,1,0,85.1297081995259
85,1,1,0,0,1,0,1,0,0,1,84.77971789671125
86,0,0,0,0,0,1,0,0,1,1,234.71339118250376
87,1,1,1,0,1,1,1,0,0,0,89.09941081872302
88,1,0,0,0,0,1,0,0,0,1,81.31685846464045
89,0,1,1,0,1,1,1,0,0,0,84.76661214798818
90,1,0,1,0,0,0,1,0,1,1,85.50659193676036
91,0,1,1,1,1,0,0,1,1,0,89.08530664964526
92,0,0,0,1,0,1,0,0,1,1,81.78727249684175
93,0,1,0,0,1,1,0,0,1,1,84.71252202590495
94,1,0,0,0,0,1,0,1,1,0,85.6740535584568
95,0,1,0,1,0,0,1,1,1,1,89.3099777685238
96,1,1,1,1,0,0,1,1,1,0,93.66798645116818
97,1,0,1,0,1,1,1,1,1,0,93.69181023835588
98,0,0,0,1,0,1,0,1,0,1,81.7875865670397
99,0,0,1,0,0,0,1,1,1,1,138.08997226810772
100,0,0,1,1,0,1,0,1,0,0,80.55700575363588
101,0,1,0,1,1,1,1,0,0,0,84.73770283937895
102,0,1,0,0,0,1,1,0,1,0,80.410138406156
103,0,0,1,1,0,1,1,1,0,0,84.9135409026673
104,0,0,1,1,0,1,1,1,0,1,89.27062958537222
105,0,1,0,0,0,0,1,1,0,0,76.25770179155644
106,1,0,1,1,1,1,0,0,1,0,89.1569886748673
107,1,0,1,1,1,0,0,0,0,0,80.52491432891031
108,1,1,0,1,1,0,0,0,0,1,84.77887763799394
109,0,1,0,0,1,0,0,0,0,0,71.7280409339488
110,1,0,1,1,1,1,0,1,0,1,93.51385064926072
111,1,0,0,1,1,0,0,1,1,1,89.7432246967428
