,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35272023828058
1,0,0,1,0,0,0,1,0,0,1,61.280677364632766
2,0,0,0,0,0,1,1,1,1,1,77.04129646639494
3,0,0,1,0,0,1,0,0,1,0,61.210290802438074
4,0,1,0,0,0,1,0,0,1,1,60.996297719665506
5,0,1,1,0,1,1,0,1,0,0,65.35242331790087
6,1,1,0,0,1,1,1,1,0,1,74.0661896720349
7,0,0,1,1,0,1,1,1,1,0,69.76233924751324
8,0,0,0,0,0,0,1,0,1,1,87.04343691627868
9,1,1,1,0,1,1,1,0,0,1,74.06728798665392
10,1,0,1,1,1,0,0,1,1,0,69.70928523475001
11,0,1,0,1,1,0,0,1,1,0,65.35335616649672
12,0,1,0,0,1,0,1,0,1,0,60.995955969394196
13,1,0,0,1,0,1,0,0,0,0,56.640096498614994
14,1,0,0,0,0,0,0,1,1,0,57.21423435919325
15,0,1,0,0,0,1,0,1,0,0,56.639367946268855
16,0,1,1,1,1,0,0,0,1,0,65.35446317493646
17,1,1,0,0,0,0,1,1,0,0,60.99942112012381
18,1,1,1,0,0,1,1,0,0,1,69.71236296980757
19,0,0,0,1,1,0,0,1,0,0,56.94107065823619
20,0,0,0,1,0,0,1,1,1,1,65.65933812087313
21,0,0,1,0,1,0,0,1,1,0,65.49637290896548
22,1,1,1,0,1,0,0,0,0,0,60.99761594221303
23,1,0,0,1,0,1,1,0,0,0,60.997042285719246
24,1,0,0,1,0,1,0,1,0,0,60.99647620274324
25,1,0,1,0,0,1,0,0,0,0,56.7288460580468
26,0,0,0,0,1,1,0,1,0,0,66.27657811958153
27,0,1,1,1,0,0,1,0,1,1,69.71041285341893
28,1,1,1,0,1,0,1,0,1,0,69.71107888748462
29,0,0,0,0,0,0,0,0,1,0,78.33302729691785
30,0,0,1,0,1,0,1,1,1,1,74.20951219989286
31,0,1,0,0,1,1,1,1,1,0,69.70970352717727
32,0,1,1,1,0,1,1,0,1,0,69.71399121644986
33,1,1,1,0,1,1,0,1,0,1,74.06784178517111
34,0,1,1,0,0,1,1,0,0,0,60.99629560329998
35,0,0,0,0,1,1,1,0,1,0,70.63230074879992
36,1,0,0,1,1,0,0,0,0,1,60.99583667377069
37,0,0,1,1,0,0,1,0,0,1,61.048849761384155
38,1,1,1,1,0,0,1,0,1,1,74.06805759227719
39,1,1,1,0,0,1,1,0,0,0,65.3532022633036
40,1,1,1,1,1,0,0,1,1,0,74.06685488254527
41,1,1,1,1,1,0,0,1,1,1,78.42279988832273
42,0,0,1,0,1,0,0,0,1,0,61.13923181952806
43,0,0,1,1,1,1,0,1,1,0,69.75935231189618
44,1,1,1,0,0,0,1,0,1,0,65.3527359951544
45,0,1,0,0,1,1,1,1,0,0,65.35287882458654
46,1,0,1,1,0,1,1,1,1,0,74.06916518495355
47,1,1,1,0,0,0,0,1,1,0,65.35474759439892
48,0,1,1,0,0,1,1,1,0,0,65.35314343178946
49,1,1,1,1,1,1,0,1,0,1,78.42332346459168
50,1,1,1,0,0,0,1,1,1,1,74.0715337811112
51,0,0,0,0,1,1,0,1,1,1,74.99171217276907
52,0,1,0,1,1,1,1,1,0,0,69.7104247290456
53,1,1,1,0,0,1,1,0,1,1,74.0683801941078
54,1,0,0,1,1,1,1,0,0,0,65.35462925444477
55,0,0,0,1,1,0,0,1,1,0,61.29729110792901
56,1,0,0,0,0,0,0,0,0,1,52.85665342836997
57,1,0,1,0,0,1,0,0,1,1,65.44089806996956
58,0,1,1,0,0,0,1,0,1,0,60.99672042995831
59,0,0,1,0,1,1,0,1,1,1,74.1425509495722
60,1,1,0,1,0,1,0,0,1,1,69.70912309443744
61,0,1,0,0,1,0,1,0,0,0,56.64018394283361
62,1,0,0,1,0,0,0,0,1,1,60.99645954093632
63,1,0,0,1,0,0,0,0,0,0,52.28325026039129
64,1,0,1,0,0,0,1,1,0,1,65.45591999591969
65,0,0,1,0,1,0,1,1,0,0,65.49606276797503
66,0,1,1,0,0,0,0,0,1,0,56.6392853151044
67,0,0,0,0,0,1,0,0,0,1,63.977086011030885
68,1,1,0,0,1,1,0,1,1,0,69.7095209653559
69,0,1,1,1,1,1,0,0,0,1,69.71176208592921
70,0,1,0,0,0,1,1,0,0,1,60.996692711157756
71,1,0,1,1,0,0,0,1,0,1,65.353767351941
72,1,1,0,1,0,0,0,0,1,1,65.3526264928153
73,0,1,1,1,0,0,0,0,0,0,56.64135944158034
74,1,1,1,0,1,0,0,1,1,1,74.06682768326684
75,0,1,1,1,0,0,0,0,1,0,60.99645636362294
76,0,1,1,0,0,0,1,0,0,1,60.99726943112827
77,0,1,1,1,0,1,0,1,0,0,65.35370830511677
78,1,0,0,0,1,0,1,1,1,1,70.25965650486151
79,0,0,0,0,1,1,0,1,0,1,70.63494941981942
80,1,0,0,1,0,1,0,1,1,0,65.35539411139446
81,1,1,1,0,0,0,0,0,0,0,56.64090264488212
82,0,1,1,0,0,1,0,1,1,1,69.70951828631715
83,0,0,0,1,0,1,1,0,1,0,61.29950882549018
84,1,0,1,0,0,1,1,0,1,0,65.44215890161301
85,1,1,0,0,1,0,1,0,0,1,65.35492993105822
86,0,0,0,0,0,1,0,0,1,1,68.33121615682549
87,1,1,1,0,1,1,1,0,0,0,69.71263620089294
88,1,0,0,0,0,1,0,0,0,1,57.18444719379325
89,0,1,1,0,1,1,1,0,0,0,65.35355783183454
90,1,0,1,0,0,0,1,0,1,1,65.44407051812462
91,0,1,1,1,1,0,0,1,1,0,69.71207548760655
92,0,0,0,1,0,1,0,0,1,1,61.298799460003714
93,0,1,0,0,1,1,0,0,1,1,65.35293614003382
94,1,0,0,0,0,1,0,1,1,0,61.54430431703484
95,0,1,0,1,0,0,1,1,1,1,69.71364237998746
96,1,1,1,1,0,0,1,1,1,0,74.06750190638307
97,1,0,1,0,1,1,1,1,1,0,74.14919731390778
98,0,0,0,1,0,1,0,1,0,1,61.29870289100421
99,0,0,1,0,0,0,1,1,1,1,69.99256590425937
100,0,0,1,1,0,1,0,1,0,0,61.04890557355804
101,0,1,0,1,1,1,1,0,0,0,65.35652379527819
102,0,1,0,0,0,1,1,0,1,0,60.99653442641914
103,0,0,1,1,0,1,1,1,0,0,65.4060196024774
104,0,0,1,1,0,1,1,1,0,1,69.76214828297348
105,0,1,0,0,0,0,1,1,0,0,56.63888236082242
106,1,0,1,1,1,1,0,0,1,0,69.71022951969023
107,1,0,1,1,1,0,0,0,0,0,60.99668441189437
108,1,1,0,1,1,0,0,0,0,1,65.35319144584993
109,0,1,0,0,1,0,0,0,0,0,52.2833335167421
110,1,0,1,1,1,1,0,1,0,1,74.06870771188036
111,1,0,0,1,1,0,0,1,1,1,69.70895163880213
112,1,1,0,1,0,0,1,0,0,1,65.35249199615365
113,1,1,1,1,0,0,0,0,1,0,65.35235389938947
114,0,1,0,0,1,0,1,1,1,1,69.70976138656576
115,1,1,0,1,1,0,0,0,0,0,60.997855237116056
116,0,0,0,0,0,0,0,0,1,1,82.68642383084511
117,1,1,0,0,1,1,1,0,1,1,74.06685329157746
118,1,0,1,0,0,1,0,1,1,0,65.44865432532069
