,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35365500802783
1,0,0,1,0,0,0,1,0,0,1,61.293008524215786
2,0,0,0,0,0,1,1,1,1,1,77.0480125961995
3,0,0,1,0,0,1,0,0,1,0,61.21387330847345
4,0,1,0,0,0,1,0,0,1,1,60.99971772519081
5,0,1,1,0,1,1,0,1,0,0,65.36260903528925
6,1,1,0,0,1,1,1,1,0,1,74.07959190229776
7,0,0,1,1,0,1,1,1,1,0,69.76522857765629
8,0,0,0,0,0,0,1,0,1,1,87.05146181225533
9,1,1,1,0,1,1,1,0,0,1,74.0718541819654
10,1,0,1,1,1,0,0,1,1,0,69.7190841289325
11,0,1,0,1,1,0,0,1,1,0,65.36706067011427
12,0,1,0,0,1,0,1,0,1,0,61.00002018091875
13,1,0,0,1,0,1,0,0,0,0,56.64435700935232
14,1,0,0,0,0,0,0,1,1,0,57.216225652295066
15,0,1,0,0,0,1,0,1,0,0,56.64267206024151
16,0,1,1,1,1,0,0,0,1,0,65.35862218068044
17,1,1,0,0,0,0,1,1,0,0,61.01164920391023
18,1,1,1,0,0,1,1,0,0,1,69.71852761317588
19,0,0,0,1,1,0,0,1,0,0,56.94735479631401
20,0,0,0,1,0,0,1,1,1,1,65.6676846005539
21,0,0,1,0,1,0,0,1,1,0,65.49931555088865
22,1,1,1,0,1,0,0,0,0,0,60.99762692084319
23,1,0,0,1,0,1,1,0,0,0,61.00548543909482
24,1,0,0,1,0,1,0,1,0,0,61.003030835491224
25,1,0,1,0,0,1,0,0,0,0,56.73560734547564
26,0,0,0,0,1,1,0,1,0,0,66.30005128098772
27,0,1,1,1,0,0,1,0,1,1,69.71934151855245
28,1,1,1,0,1,0,1,0,1,0,69.72272809861619
29,0,0,0,0,0,0,0,0,1,0,78.33829327911917
30,0,0,1,0,1,0,1,1,1,1,74.21876907117701
31,0,1,0,0,1,1,1,1,1,0,69.71665832748494
32,0,1,1,1,0,1,1,0,1,0,69.72264197910125
33,1,1,1,0,1,1,0,1,0,1,74.07743598444912
34,0,1,1,0,0,1,1,0,0,0,60.99938462894906
35,0,0,0,0,1,1,1,0,1,0,70.63215535767223
36,1,0,0,1,1,0,0,0,0,1,61.0056099320413
37,0,0,1,1,0,0,1,0,0,1,61.05419117919486
38,1,1,1,1,0,0,1,0,1,1,74.0699241590585
39,1,1,1,0,0,1,1,0,0,0,65.35575043317962
40,1,1,1,1,1,0,0,1,1,0,74.07161666146841
41,1,1,1,1,1,0,0,1,1,1,78.42295051689108
42,0,0,1,0,1,0,0,0,1,0,61.14340749166985
43,0,0,1,1,1,1,0,1,1,0,69.76212655739643
44,1,1,1,0,0,0,1,0,1,0,65.3614482171384
45,0,1,0,0,1,1,1,1,0,0,65.35997267314094
46,1,0,1,1,0,1,1,1,1,0,74.07947187431807
47,1,1,1,0,0,0,0,1,1,0,65.3557078422879
