,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.74840628160182
1,0,0,1,0,0,0,1,0,0,1,61.7296073130472
2,0,0,0,0,0,1,1,1,1,1,77.44097895030072
3,0,0,1,0,0,1,0,0,1,0,61.73241560256138
4,0,1,0,0,0,1,0,0,1,1,61.41451667707288
5,0,1,1,0,1,1,0,1,0,0,65.70796988264529
6,1,1,0,0,1,1,1,1,0,1,74.43952514146011
7,0,0,1,1,0,1,1,1,1,0,70.15713628394941
8,0,0,0,0,0,0,1,0,1,1,87.49912092155557
9,1,1,1,0,1,1,1,0,0,1,74.45398911230883
10,1,0,1,1,1,0,0,1,1,0,70.10166196917473
11,0,1,0,1,1,0,0,1,1,0,65.76297709266474
12,0,1,0,0,1,0,1,0,1,0,61.41048147468116
13,1,0,0,1,0,1,0,0,0,0,57.043878825883866
14,1,0,0,0,0,0,0,1,1,0,57.45084117554734
15,0,1,0,0,0,1,0,1,0,0,57.033283456196074
16,0,1,1,1,1,0,0,0,1,0,65.76888558818678
17,1,1,0,0,0,0,1,1,0,0,61.43550512640938
18,1,1,1,0,0,1,1,0,0,1,70.10100977001503
19,0,0,0,1,1,0,0,1,0,0,57.21986585353355
20,0,0,0,1,0,0,1,1,1,1,65.94933151411783
21,0,0,1,0,1,0,0,1,1,0,65.91733594138924
22,1,1,1,0,1,0,0,0,0,0,61.40636726387874
23,1,0,0,1,0,1,1,0,0,0,61.391687241570885
24,1,0,0,1,0,1,0,1,0,0,61.39988911095981
25,1,0,1,0,0,1,0,0,0,0,57.13952564761654
26,0,0,0,0,1,1,0,1,0,0,66.63867043440787
27,0,1,1,1,0,0,1,0,1,1,70.1125963772847
28,1,1,1,0,1,0,1,0,1,0,70.12648285192371
29,0,0,0,0,0,0,0,0,1,0,79.38078416056031
30,0,0,1,0,1,0,1,1,1,1,74.39331574016241
31,0,1,0,0,1,1,1,1,1,0,70.10751314229691
32,0,1,1,1,0,1,1,0,1,0,70.0958708406065
33,1,1,1,0,1,1,0,1,0,1,74.42594648801878
34,0,1,1,0,0,1,1,0,0,0,61.38295500572023
35,0,0,0,0,1,1,1,0,1,0,71.52978166098535
36,1,0,0,1,1,0,0,0,0,1,61.39888182621467
37,0,0,1,1,0,0,1,0,0,1,61.43901201702975
38,1,1,1,1,0,0,1,0,1,1,74.4646425914392
39,1,1,1,0,0,1,1,0,0,0,65.7530653751234
40,1,1,1,1,1,0,0,1,1,0,74.48287244089738
41,1,1,1,1,1,0,0,1,1,1,78.82075949941579
42,0,0,1,0,1,0,0,0,1,0,61.719585042916385
43,0,0,1,1,1,1,0,1,1,0,70.14362440211279
44,1,1,1,0,0,0,1,0,1,0,65.75221682829402
45,0,1,0,0,1,1,1,1,0,0,65.72219348259061
46,1,0,1,1,0,1,1,1,1,0,74.47696914885586
47,1,1,1,0,0,0,0,1,1,0,65.75652791231407
48,0,1,1,0,0,1,1,1,0,0,65.7357394060655
49,1,1,1,1,1,1,0,1,0,1,78.77493904088759
50,1,1,1,0,0,0,1,1,1,1,74.47360689924054
51,0,0,0,0,1,1,0,1,1,1,75.40129671762344
52,0,1,0,1,1,1,1,1,0,0,70.0854944102075
53,1,1,1,0,0,1,1,0,1,1,74.46295530590494
54,1,0,0,1,1,1,1,0,0,0,65.76458829386469
55,0,0,0,1,1,0,0,1,1,0,61.57493168744455
56,1,0,0,0,0,0,0,0,0,1,53.084263218037904
57,1,0,1,0,0,1,0,0,1,1,65.85049023391791
58,0,1,1,0,0,0,1,0,1,0,61.41348033047559
59,0,0,1,0,1,1,0,1,1,1,74.64664894331307
60,1,1,0,1,0,1,0,0,1,1,70.11440341222038
61,0,1,0,0,1,0,1,0,0,0,57.039208860440986
62,1,0,0,1,0,0,0,0,1,1,61.41898402625553
63,1,0,0,1,0,0,0,0,0,0,52.696056472360944
64,1,0,1,0,0,0,1,1,0,1,65.84274854462251
65,0,0,1,0,1,0,1,1,0,0,65.91578597118254
66,0,1,1,0,0,0,0,0,1,0,57.050640484793874
67,0,0,0,0,0,1,0,0,0,1,71.79182320278966
68,1,1,0,0,1,1,0,1,1,0,70.11607121339425
69,0,1,1,1,1,1,0,0,0,1,70.07990955979855
70,0,1,0,0,0,1,1,0,0,1,61.39473294668437
71,1,0,1,1,0,0,0,1,0,1,65.76166429086291
72,1,1,0,1,0,0,0,0,1,1,65.76100673661972
