,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35331461182246
1,0,0,1,0,0,0,1,0,0,1,61.280084619626436
2,0,0,0,0,0,1,1,1,1,1,77.04317811566864
3,0,0,1,0,0,1,0,0,1,0,61.20986811452998
4,0,1,0,0,0,1,0,0,1,1,60.995822310063716
5,0,1,1,0,1,1,0,1,0,0,65.3527785937321
6,1,1,0,0,1,1,1,1,0,1,74.06667430213248
7,0,0,1,1,0,1,1,1,1,0,69.76288833290083
8,0,0,0,0,0,0,1,0,1,1,87.04336782162521
9,1,1,1,0,1,1,1,0,0,1,74.06634248163984
10,1,0,1,1,1,0,0,1,1,0,69.7093261240393
11,0,1,0,1,1,0,0,1,1,0,65.35515938915002
12,0,1,0,0,1,0,1,0,1,0,60.997489841528065
13,1,0,0,1,0,1,0,0,0,0,56.64099391329968
14,1,0,0,0,0,0,0,1,1,0,57.213765494676196
15,0,1,0,0,0,1,0,1,0,0,56.63949544369065
16,0,1,1,1,1,0,0,0,1,0,65.35243094003708
17,1,1,0,0,0,0,1,1,0,0,60.99651366630488
18,1,1,1,0,0,1,1,0,0,1,69.71073954178927
19,0,0,0,1,1,0,0,1,0,0,56.940281201558626
20,0,0,0,1,0,0,1,1,1,1,65.65915372284383
21,0,0,1,0,1,0,0,1,1,0,65.49572536741033
22,1,1,1,0,1,0,0,0,0,0,60.996630899877566
23,1,0,0,1,0,1,1,0,0,0,60.997112772045924
24,1,0,0,1,0,1,0,1,0,0,60.99670326727915
25,1,0,1,0,0,1,0,0,0,0,56.72634352434876
26,0,0,0,0,1,1,0,1,0,0,66.27709880734477
27,0,1,1,1,0,0,1,0,1,1,69.71374915182854
28,1,1,1,0,1,0,1,0,1,0,69.71009772564238
29,0,0,0,0,0,0,0,0,1,0,78.3293796718219
30,0,0,1,0,1,0,1,1,1,1,74.20996534525082
31,0,1,0,0,1,1,1,1,1,0,69.71041195355112
32,0,1,1,1,0,1,1,0,1,0,69.713549626275
33,1,1,1,0,1,1,0,1,0,1,74.0662899299317
34,0,1,1,0,0,1,1,0,0,0,60.99681354457845
35,0,0,0,0,1,1,1,0,1,0,70.63260244963722
36,1,0,0,1,1,0,0,0,0,1,60.997212348278566
37,0,0,1,1,0,0,1,0,0,1,61.04974234019492
38,1,1,1,1,0,0,1,0,1,1,74.06623801956131
39,1,1,1,0,0,1,1,0,0,0,65.35497238475017
40,1,1,1,1,1,0,0,1,1,0,74.06642909923487
41,1,1,1,1,1,0,0,1,1,1,78.42314082238421
42,0,0,1,0,1,0,0,0,1,0,61.14017932431372
43,0,0,1,1,1,1,0,1,1,0,69.75954868271464
44,1,1,1,0,0,0,1,0,1,0,65.35323835971698
45,0,1,0,0,1,1,1,1,0,0,65.35402065671656
46,1,0,1,1,0,1,1,1,1,0,74.06890944677787
47,1,1,1,0,0,0,0,1,1,0,65.35466680323991
48,0,1,1,0,0,1,1,1,0,0,65.35286168838012
49,1,1,1,1,1,1,0,1,0,1,78.42338940843533
50,1,1,1,0,0,0,1,1,1,1,74.06768081241653
51,0,0,0,0,1,1,0,1,1,1,74.98905949266312
52,0,1,0,1,1,1,1,1,0,0,69.71241051827866
53,1,1,1,0,0,1,1,0,1,1,74.06855326170515
54,1,0,0,1,1,1,1,0,0,0,65.35338430772711
55,0,0,0,1,1,0,0,1,1,0,61.29692480119646
56,1,0,0,0,0,0,0,0,0,1,52.858888962629685
57,1,0,1,0,0,1,0,0,1,1,65.44068236052279
58,0,1,1,0,0,0,1,0,1,0,60.99901025039023
59,0,0,1,0,1,1,0,1,1,1,74.14274025562096
60,1,1,0,1,0,1,0,0,1,1,69.70950396912646
61,0,1,0,0,1,0,1,0,0,0,56.63938728493195
62,1,0,0,1,0,0,0,0,1,1,60.99584628569421
63,1,0,0,1,0,0,0,0,0,0,52.282906142430626
