,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.60634004667169
1,0,0,1,0,0,0,1,0,0,1,70.79553025665847
2,0,0,0,0,0,1,1,1,1,1,73.58055225377883
3,0,0,1,0,0,1,0,0,1,0,61.77986832506595
4,0,1,0,0,0,1,0,0,1,1,60.99902084509149
5,0,1,1,0,1,1,0,1,0,0,65.35333491095312
6,1,1,0,0,1,1,1,1,0,1,74.06739486726198
7,0,0,1,1,0,1,1,1,1,0,69.7723207032986
8,0,0,0,0,0,0,1,0,1,1,86.60206302479487
9,1,1,1,0,1,1,1,0,0,1,74.06755851078357
10,1,0,1,1,1,0,0,1,1,0,69.96037959107856
11,0,1,0,1,1,0,0,1,1,0,65.60352024895106
12,0,1,0,0,1,0,1,0,1,0,61.24921618904242
13,1,0,0,1,0,1,0,0,0,0,56.64261544627179
14,1,0,0,0,0,0,0,1,1,0,60.398229158064275
15,0,1,0,0,0,1,0,1,0,0,56.64246448104929
16,0,1,1,1,1,0,0,0,1,0,65.60348390556611
17,1,1,0,0,0,0,1,1,0,0,64.20933850842641
18,1,1,1,0,0,1,1,0,0,1,69.71387917609864
19,0,0,0,1,1,0,0,1,0,0,56.931268016832526
20,0,0,0,1,0,0,1,1,1,1,68.83172164852309
21,0,0,1,0,1,0,0,1,1,0,65.59992132619345
22,1,1,1,0,1,0,0,0,0,0,61.2472655638029
23,1,0,0,1,0,1,1,0,0,0,60.99977657312485
24,1,0,0,1,0,1,0,1,0,0,61.00005568010433
25,1,0,1,0,0,1,0,0,0,0,56.74393596666772
26,0,0,0,0,1,1,0,1,0,0,62.02650101851779
27,0,1,1,1,0,0,1,0,1,1,72.92341044441257
28,1,1,1,0,1,0,1,0,1,0,69.96133533309707
29,0,0,0,0,0,0,0,0,1,0,77.88831800115584
30,0,0,1,0,1,0,1,1,1,1,74.3137069021319
31,0,1,0,0,1,1,1,1,1,0,69.70915285277476
32,0,1,1,1,0,1,1,0,1,0,69.71449691030749
33,1,1,1,0,1,1,0,1,0,1,74.06783264985216
34,0,1,1,0,0,1,1,0,0,0,60.99993819928295
35,0,0,0,0,1,1,1,0,1,0,66.38433046672016
36,1,0,0,1,1,0,0,0,0,1,61.24694601942224
37,0,0,1,1,0,0,1,0,0,1,64.29459932650758
38,1,1,1,1,0,0,1,0,1,1,77.27972387972355
39,1,1,1,0,0,1,1,0,0,0,65.35709518676232
40,1,1,1,1,1,0,0,1,1,0,74.31742538023114
41,1,1,1,1,1,0,0,1,1,1,78.67428833506031
42,0,0,1,0,1,0,0,0,1,0,61.24354875834458
43,0,0,1,1,1,1,0,1,1,0,69.75948945591053
44,1,1,1,0,0,0,1,0,1,0,68.56624563697714
45,0,1,0,0,1,1,1,1,0,0,65.35264480592542
46,1,0,1,1,0,1,1,1,1,0,74.0704970250643
47,1,1,1,0,0,0,0,1,1,0,68.56665929076625
48,0,1,1,0,0,1,1,1,0,0,65.3561727634479
49,1,1,1,1,1,1,0,1,0,1,78.4238842841828
50,1,1,1,0,0,0,1,1,1,1,77.28018884908121
51,0,0,0,0,1,1,0,1,1,1,70.7411277015687
52,0,1,0,1,1,1,1,1,0,0,69.71275276304048
53,1,1,1,0,0,1,1,0,1,1,74.0708123382812
54,1,0,0,1,1,1,1,0,0,0,65.35488685589475
55,0,0,0,1,1,0,0,1,1,0,61.28723569474125
56,1,0,0,0,0,0,0,0,0,1,56.04191113278749
57,1,0,1,0,0,1,0,0,1,1,65.45623122634605
58,0,1,1,0,0,0,1,0,1,0,64.20978909233025
59,0,0,1,0,1,1,0,1,1,1,74.15885672057108
60,1,1,0,1,0,1,0,0,1,1,69.71334224127699
