,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.6470437126754
1,0,0,1,0,0,0,1,0,0,1,70.01285272302445
2,0,0,0,0,0,1,1,1,1,1,87.6219053164773
3,0,0,1,0,0,1,0,0,1,0,69.83991219843813
4,0,1,0,0,0,1,0,0,1,1,61.31013171217681
5,0,1,1,0,1,1,0,1,0,0,65.63882676201756
6,1,1,0,0,1,1,1,1,0,1,74.07262033170825
7,0,0,1,1,0,1,1,1,1,0,69.71191957231376
8,0,0,0,0,0,0,1,0,1,1,97.36080725861447
9,1,1,1,0,1,1,1,0,0,1,74.0678834926673
10,1,0,1,1,1,0,0,1,1,0,69.71279570359232
11,0,1,0,1,1,0,0,1,1,0,65.35906516580616
12,0,1,0,0,1,0,1,0,1,0,61.30764755700851
13,1,0,0,1,0,1,0,0,0,0,56.64340848155016
14,1,0,0,0,0,0,0,1,1,0,56.789027298178766
15,0,1,0,0,0,1,0,1,0,0,56.948688086829335
16,0,1,1,1,1,0,0,0,1,0,65.35565645565234
17,1,1,0,0,0,0,1,1,0,0,60.99989304649041
18,1,1,1,0,0,1,1,0,0,1,69.71148936611239
19,0,0,0,1,1,0,0,1,0,0,56.640699620488384
20,0,0,0,1,0,0,1,1,1,1,65.356507402302
21,0,0,1,0,1,0,0,1,1,0,74.15157428544114
22,1,1,1,0,1,0,0,0,0,0,60.99763959142269
23,1,0,0,1,0,1,1,0,0,0,61.00043200959501
24,1,0,0,1,0,1,0,1,0,0,61.00399497860586
25,1,0,1,0,0,1,0,0,0,0,56.681630036307354
26,0,0,0,0,1,1,0,1,0,0,76.07796017187789
27,0,1,1,1,0,0,1,0,1,1,69.71779616217792
28,1,1,1,0,1,0,1,0,1,0,69.71314117367528
29,0,0,0,0,0,0,0,0,1,0,88.64571556148893
30,0,0,1,0,1,0,1,1,1,1,82.86739852141095
31,0,1,0,0,1,1,1,1,1,0,70.01279271616696
32,0,1,1,1,0,1,1,0,1,0,69.71903724945805
33,1,1,1,0,1,1,0,1,0,1,74.06652087009849
34,0,1,1,0,0,1,1,0,0,0,61.28734559010855
35,0,0,0,0,1,1,1,0,1,0,80.41872636310221
36,1,0,0,1,1,0,0,0,0,1,61.000380025499055
37,0,0,1,1,0,0,1,0,0,1,60.99726599932894
38,1,1,1,1,0,0,1,0,1,1,74.0693015526976
39,1,1,1,0,0,1,1,0,0,0,65.35687798422056
40,1,1,1,1,1,0,0,1,1,0,74.07114125721937
41,1,1,1,1,1,0,0,1,1,1,78.42658528642849
42,0,0,1,0,1,0,0,0,1,0,69.79413677395898
43,0,0,1,1,1,1,0,1,1,0,69.70998533738228
44,1,1,1,0,0,0,1,0,1,0,65.35505390244391
45,0,1,0,0,1,1,1,1,0,0,65.65664287401852
46,1,0,1,1,0,1,1,1,1,0,74.07389926468724
47,1,1,1,0,0,0,0,1,1,0,65.3565959590543
48,0,1,1,0,0,1,1,1,0,0,65.648851306877
49,1,1,1,1,1,1,0,1,0,1,78.42438603176625
50,1,1,1,0,0,0,1,1,1,1,74.07265796670391
51,0,0,0,0,1,1,0,1,1,1,84.78167318745486
52,0,1,0,1,1,1,1,1,0,0,69.7125682306205
53,1,1,1,0,0,1,1,0,1,1,74.06680980619558
54,1,0,0,1,1,1,1,0,0,0,65.36166169264624
55,0,0,0,1,1,0,0,1,1,0,60.999665690387914
56,1,0,0,0,0,0,0,0,0,1,52.43241407535373
57,1,0,1,0,0,1,0,0,1,1,65.39209738505916
58,0,1,1,0,0,0,1,0,1,0,61.28896204170776
59,0,0,1,0,1,1,0,1,1,1,82.85657229330803
60,1,1,0,1,0,1,0,0,1,1,69.71327170122306
61,0,1,0,0,1,0,1,0,0,0,56.951825538977985
62,1,0,0,1,0,0,0,0,1,1,60.9972708711252
63,1,0,0,1,0,0,0,0,0,0,52.28482290010542
64,1,0,1,0,0,0,1,1,0,1,65.40410979539341
65,0,0,1,0,1,0,1,1,0,0,74.15375683863833
66,0,1,1,0,0,0,0,0,1,0,56.93311483814437
67,0,0,0,0,0,1,0,0,0,1,74.56999316892168
68,1,1,0,0,1,1,0,1,1,0,69.71425851200284
69,0,1,1,1,1,1,0,0,0,1,69.71460700481599
70,0,1,0,0,0,1,1,0,0,1,61.30616530291762
71,1,0,1,1,0,0,0,1,0,1,65.35711458401605
72,1,1,0,1,0,0,0,0,1,1,65.3524090538269
73,0,1,1,1,0,0,0,0,0,0,56.64279690320338
74,1,1,1,0,1,0,0,1,1,1,74.06688933195143
75,0,1,1,1,0,0,0,0,1,0,60.99853408453382
76,0,1,1,0,0,0,1,0,0,1,61.28958287797932
77,0,1,1,1,0,1,0,1,0,0,65.36100473431044
78,1,0,0,0,1,0,1,1,1,1,69.85994062426887
79,0,0,0,0,1,1,0,1,0,1,80.42471193420037
80,1,0,0,1,0,1,0,1,1,0,65.35674613485936
81,1,1,1,0,0,0,0,0,0,0,56.641875280269566
82,0,1,1,0,0,1,0,1,1,1,70.00037123948931
83,0,0,0,1,0,1,1,0,1,0,60.9967409334996
84,1,0,1,0,0,1,1,0,1,0,65.39968971993231
85,1,1,0,0,1,0,1,0,0,1,65.35536140201557
86,0,0,0,0,0,1,0,0,1,1,78.91612361217689
87,1,1,1,0,1,1,1,0,0,0,69.7178618529684
88,1,0,0,0,0,1,0,0,0,1,56.789350771770025
89,0,1,1,0,1,1,1,0,0,0,65.63961180585677
90,1,0,1,0,0,0,1,0,1,1,65.39576079194889
91,0,1,1,1,1,0,0,1,1,0,69.71511358303165
92,0,0,0,1,0,1,0,0,1,1,60.996814576503006
93,0,1,0,0,1,1,0,0,1,1,65.65594750693157
94,1,0,0,0,0,1,0,1,1,0,61.143891808500726
95,0,1,0,1,0,0,1,1,1,1,69.71802748227142
96,1,1,1,1,0,0,1,1,1,0,74.0752490046376
97,1,0,1,0,1,1,1,1,1,0,74.11048888848208
98,0,0,0,1,0,1,0,1,0,1,60.996014857590396
99,0,0,1,0,0,0,1,1,1,1,78.72809636670027
100,0,0,1,1,0,1,0,1,0,0,60.99794327753618
101,0,1,0,1,1,1,1,0,0,0,65.35973466402402
102,0,1,0,0,0,1,1,0,1,0,61.307228815860974
103,0,0,1,1,0,1,1,1,0,0,65.35655057159677
104,0,0,1,1,0,1,1,1,0,1,69.71082068539364
105,0,1,0,0,0,0,1,1,0,0,56.952085212926896
106,1,0,1,1,1,1,0,0,1,0,69.71436835469108
107,1,0,1,1,1,0,0,0,0,0,61.00002556248817
108,1,1,0,1,1,0,0,0,0,1,65.35623044507864
109,0,1,0,0,1,0,0,0,0,0,52.59194558661029
110,1,0,1,1,1,1,0,1,0,1,74.0685403281538
111,1,0,0,1,1,0,0,1,1,1,69.71075930971459
112,1,1,0,1,0,0,1,0,0,1,65.35652396905941
113,1,1,1,1,0,0,0,0,1,0,65.35286365733518
114,0,1,0,0,1,0,1,1,1,1,70.02179042270281
115,1,1,0,1,1,0,0,0,0,0,60.99810991691691
116,0,0,0,0,0,0,0,0,1,1,93.00449409653999
117,1,1,0,0,1,1,1,0,1,1,74.07219929284892
118,1,0,1,0,0,1,0,1,1,0,65.39452039476315
119,0,1,0,1,0,0,0,1,0,0,56.64035353021757
120,0,1,0,1,0,1,0,0,0,1,60.99976695973059
121,1,1,1,0,0,0,0,1,1,1,69.71226207347631
122,0,1,0,0,0,1,0,0,1,0,56.94952522655232
123,1,0,0,1,1,1,0,0,0,0,60.996556176465724
124,0,1,1,0,1,1,0,1,1,1,74.3510619281226
125,0,0,1,0,1,1,1,0,1,1,82.86158194675095
126,0,0,1,1,1,0,0,1,1,1,69.71107622961011
127,1,0,1,0,0,0,0,0,1,1,61.0394649852367
128,0,0,0,1,0,0,0,1,1,0,56.639437610930315
129,0,1,1,1,0,1,1,1,0,1,74.06823894664068
130,1,0,0,1,1,1,1,1,1,1,78.4260093910813
131,0,0,0,1,1,0,1,0,0,1,60.99648507163922
132,0,1,0,1,1,0,1,1,1,1,74.07042178986055
133,0,1,1,1,0,0,1,0,0,0,61.003066121259266
134,1,0,1,1,0,0,0,1,0,0,60.99858991936102
135,0,0,1,0,1,0,1,0,1,0,74.15574196346353
136,0,0,0,1,0,0,0,1,0,1,56.64261937872881
137,1,1,0,0,1,0,0,1,1,0,65.35392626095151
138,0,1,1,0,0,0,1,1,1,1,70.00202309483241
139,0,0,1,0,1,1,0,0,0,0,69.78841204179068
140,0,1,1,1,0,0,1,1,1,1,74.07065640138795
141,1,0,1,0,0,0,0,0,0,1,56.6815343235742
142,1,1,1,1,1,1,1,1,0,0,78.4290931042185
143,0,0,0,0,0,0,1,1,1,0,97.36534932289399
144,1,1,1,1,0,0,0,1,0,1,69.71000107409431
145,1,1,1,0,1,0,0,1,0,1,69.71069836842787
146,0,1,1,0,1,1,1,0,0,1,69.9959877690472
147,1,0,0,0,1,1,0,1,1,1,69.85593244967995
148,0,0,0,0,1,0,1,0,0,1,76.54715803065677
149,1,1,0,0,0,1,1,0,1,1,69.7154007772812
150,0,0,0,0,0,1,1,0,1,0,78.9117053600105
151,1,0,1,0,1,1,1,1,0,0,69.7584946944121
152,1,1,1,1,0,0,1,0,0,1,69.71120376687708
153,0,0,0,1,1,0,0,0,1,0,56.64039501643981
154,0,1,0,0,1,1,1,0,0,1,65.65796739777295
155,0,0,1,0,1,1,1,1,1,1,87.21789543196826
156,0,1,0,1,0,1,1,0,0,1,65.35845911440593
157,0,1,1,1,1,0,1,1,1,0,74.06993079887982
158,0,1,0,1,1,1,1,1,1,0,74.07184121416614
159,1,1,1,0,1,0,1,0,0,0,65.3558587816516
160,0,1,1,1,0,0,0,1,0,1,65.35372093517127
161,1,0,1,0,0,1,1,1,1,0,69.75242507346432
162,1,1,0,0,1,1,1,1,0,0,69.71108101318667
163,0,0,0,0,1,1,1,1,1,1,89.13930110497992
164,1,0,1,1,1,1,1,0,1,1,78.42892232554125
165,1,1,1,0,0,0,0,0,1,1,65.35477933799051
166,1,0,0,1,0,1,1,0,0,1,65.35486858602349
167,0,1,1,1,0,1,1,1,1,0,74.0681725866446
168,0,0,0,0,0,1,0,1,0,1,78.91474398161706
169,0,0,1,1,1,0,0,0,0,1,60.99757094424341
170,1,1,0,0,1,0,0,1,0,0,61.001249264593696
171,1,1,0,1,0,0,1,1,0,0,65.35574604992534
172,1,1,0,1,1,1,0,1,1,0,74.07009054907955
173,0,0,1,0,0,1,0,1,1,1,78.55336563870468
174,1,0,1,1,0,1,1,0,1,1,74.0689007736921
175,1,1,0,0,1,1,0,0,0,0,60.997744591883375
176,0,1,1,0,0,1,0,0,1,0,61.28829352964239
177,0,1,1,1,0,0,0,1,1,1,69.71196006624628
178,1,0,0,1,1,1,0,0,1,1,69.71879595998396
179,1,0,0,0,1,0,0,1,1,0,61.14984234992153
180,0,1,0,1,1,1,0,1,1,0,69.71423813275312
181,0,0,0,1,1,0,1,1,1,1,69.7136146142436
182,1,1,0,0,0,0,1,1,1,0,65.35886479809963
183,0,1,0,1,0,0,0,1,1,0,61.00259645218348
184,1,0,0,1,0,0,0,0,0,1,56.64105467821115
185,0,0,0,0,0,1,0,1,1,0,78.91865799434885
186,0,1,1,1,1,1,0,0,1,0,69.7173945606843
187,1,0,0,0,1,0,1,1,1,0,65.50021250958103
188,0,0,1,0,0,1,0,1,0,1,74.19768444275199
189,1,0,0,0,1,0,1,0,0,1,61.14743846309098
190,1,0,0,0,1,0,1,0,0,0,56.788442679028925
191,0,1,1,1,1,1,1,0,1,1,78.43106474492114
192,1,0,0,0,0,0,0,0,1,0,52.4349270260644
193,0,0,1,1,1,0,1,1,0,0,65.35528243437673
194,0,0,1,0,0,0,1,0,0,0,65.65610434567675
195,0,0,0,1,1,1,1,0,0,0,60.99902634556958
196,0,0,0,0,1,1,1,0,1,1,84.7769939871384
197,1,0,1,0,0,1,1,1,1,1,74.10511298566658
198,0,0,0,0,0,1,1,0,1,1,83.26462475409014
199,1,1,1,1,1,0,1,0,0,1,74.07111562499273
200,0,1,0,1,0,0,1,0,1,1,65.36162232601231
201,1,0,1,1,0,1,0,0,1,0,65.3544862323169
202,0,1,1,1,0,1,0,0,1,0,65.35833333589899
203,0,1,1,0,1,0,0,0,0,1,61.28746301633409
204,1,1,0,1,1,0,1,0,1,1,74.06881997910654
205,0,0,1,1,0,0,0,0,0,0,52.28315750086741
206,1,1,1,1,1,0,0,0,1,0,69.71089919972418
207,0,0,1,0,1,0,1,1,0,1,78.50775232019166
208,1,1,0,0,0,1,0,1,1,0,65.35928401151568
209,0,1,1,1,1,0,1,0,1,1,74.07193818966186
210,1,0,0,0,1,1,1,1,1,0,69.85752291425175
211,1,1,1,1,0,1,1,0,0,1,74.06813028732338
212,1,0,1,1,0,1,1,0,0,0,65.35687361233778
213,0,0,1,0,0,0,0,0,0,1,65.65326187638746
214,1,1,0,0,1,0,0,0,0,1,60.996322724519956
215,0,1,0,1,1,0,1,0,0,0,61.00058838401325
216,0,1,1,1,1,0,0,1,1,1,74.0710465495047
217,1,1,0,1,0,1,1,1,1,1,78.42863510823187
218,1,0,1,0,1,1,0,1,0,1,69.75292224806665
