,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,153.2085375058715
1,0,0,1,0,0,0,1,0,0,1,211.4409919376665
2,0,0,0,0,0,1,1,1,1,1,360.23144259316416
3,0,0,1,0,0,1,0,0,1,0,210.49760631094813
4,0,1,0,0,0,1,0,0,1,1,148.73331681179215
5,0,1,1,0,1,1,0,1,0,0,153.0947318344493
6,1,1,0,0,1,1,1,1,0,1,161.73433838082445
7,0,0,1,1,0,1,1,1,1,0,157.51188287639624
8,0,0,0,0,0,0,1,0,1,1,484.48505769309867
9,1,1,1,0,1,1,1,0,0,1,161.73193996445866
10,1,0,1,1,1,0,0,1,1,0,157.66296651995867
11,0,1,0,1,1,0,0,1,1,0,153.16916977423557
12,0,1,0,0,1,0,1,0,1,0,148.85303586064327
13,1,0,0,1,0,1,0,0,0,0,144.88153512324203
14,1,0,0,0,0,0,0,1,1,0,150.22716642163692
15,0,1,0,0,0,1,0,1,0,0,144.38352885002894
16,0,1,1,1,1,0,0,0,1,0,153.17406228601374
17,1,1,0,0,0,0,1,1,0,0,149.81211233859915
18,1,1,1,0,0,1,1,0,0,1,157.38061739535806
19,0,0,0,1,1,0,0,1,0,0,145.75206479230303
20,0,0,0,1,0,0,1,1,1,1,155.31998972130236
21,0,0,1,0,1,0,0,1,1,0,213.27470464422842
22,1,1,1,0,1,0,0,0,0,0,148.56319009263458
23,1,0,0,1,0,1,1,0,0,0,149.22073014215044
24,1,0,0,1,0,1,0,1,0,0,148.9095597500249
25,1,0,1,0,0,1,0,0,0,0,144.67846997414844
26,0,0,0,0,1,1,0,1,0,0,247.69939211398983
27,0,1,1,1,0,0,1,0,1,1,158.5217585194685
28,1,1,1,0,1,0,1,0,1,0,157.52898181403475
29,0,0,0,0,0,0,0,0,1,0,476.21271571746394
30,0,0,1,0,1,0,1,1,1,1,221.9876288044589
31,0,1,0,0,1,1,1,1,1,0,157.44130642020272
32,0,1,1,1,0,1,1,0,1,0,157.3708671615
33,1,1,1,0,1,1,0,1,0,1,161.7359196563205
34,0,1,1,0,0,1,1,0,0,0,148.73153977444815
35,0,0,0,0,1,1,1,0,1,0,251.3552887901128
36,1,0,0,1,1,0,0,0,0,1,149.47404973030444
37,0,0,1,1,0,0,1,0,0,1,150.04328831948672
38,1,1,1,1,0,0,1,0,1,1,162.85863617480564
39,1,1,1,0,0,1,1,0,0,0,153.02145047457023
40,1,1,1,1,1,0,0,1,1,0,161.8765415412176
41,1,1,1,1,1,0,0,1,1,1,166.23971987425733
42,0,0,1,0,1,0,0,0,1,0,208.93571939935552
43,0,0,1,1,1,1,0,1,1,0,157.49317204852798
44,1,1,1,0,0,0,1,0,1,0,154.1679939371919
45,0,1,0,0,1,1,1,1,0,0,153.08560304216587
46,1,0,1,1,0,1,1,1,1,0,161.79527039132392
47,1,1,1,0,0,0,0,1,1,0,154.1651475480932
48,0,1,1,0,0,1,1,1,0,0,153.09024550873914
49,1,1,1,1,1,1,0,1,0,1,166.09244142733445
50,1,1,1,0,0,0,1,1,1,1,162.87548491705505
51,0,0,0,0,1,1,0,1,1,1,255.25318211496707
52,0,1,0,1,1,1,1,1,0,0,157.38173331229711
53,1,1,1,0,0,1,1,0,1,1,161.73534590158494
54,1,0,0,1,1,1,1,0,0,0,153.5598212294623
55,0,0,0,1,1,0,0,1,1,0,150.1060471217789
56,1,0,0,0,0,0,0,0,0,1,145.88108170644566
57,1,0,1,0,0,1,0,0,1,1,153.38481449954136
58,0,1,1,0,0,0,1,0,1,0,149.86069220689552
59,0,0,1,0,1,1,0,1,1,1,219.79351837486524
60,1,1,0,1,0,1,0,0,1,1,157.38187623630733
61,0,1,0,0,1,0,1,0,0,0,144.50286492769126
62,1,0,0,1,0,0,0,0,1,1,150.40990797079496
63,1,0,0,1,0,0,0,0,0,0,141.72018780717545
64,1,0,1,0,0,0,1,1,0,1,154.85672947753434
65,0,0,1,0,1,0,1,1,0,0,213.30078582372556
66,0,1,1,0,0,0,0,0,1,0,145.51080302424714
67,0,0,0,0,0,1,0,0,0,1,353.62943369551397
68,1,1,0,0,1,1,0,1,1,0,157.37574592273324
69,0,1,1,1,1,1,0,0,0,1,157.0436609389082
70,0,1,0,0,0,1,1,0,0,1,148.72992397135621
71,1,0,1,1,0,0,0,1,0,1,154.27704910203784
72,1,1,0,1,0,0,0,0,1,1,154.17721087039416
73,0,1,1,1,0,0,0,0,0,0,145.21929364510177
74,1,1,1,0,1,0,0,1,1,1,161.88452938354754
75,0,1,1,1,0,0,0,0,1,0,149.82414475055603
76,0,1,1,0,0,0,1,0,0,1,149.86062533087227
77,0,1,1,1,0,1,0,1,0,0,153.02374118452076
78,1,0,0,0,1,0,1,1,1,1,162.88772092745165
79,0,0,0,0,1,1,0,1,0,1,257.45231292839793
80,1,0,0,1,0,1,0,1,1,0,153.57968526136784
81,1,1,1,0,0,0,0,0,0,0,145.1815562522649
82,0,1,1,0,0,1,0,1,1,1,157.45097246927253
83,0,0,0,1,0,1,1,0,1,0,149.83828136911137
84,1,0,1,0,0,1,1,0,1,0,153.3843591982436
85,1,1,0,0,1,0,1,0,0,1,153.1655286772758
86,0,0,0,0,0,1,0,0,1,1,352.39879121757514
87,1,1,1,0,1,1,1,0,0,0,157.38113979487252
88,1,0,0,0,0,1,0,0,0,1,149.26810872379482
89,0,1,1,0,1,1,1,0,0,0,152.77580091666482
90,1,0,1,0,0,0,1,0,1,1,154.65375324290233
91,0,1,1,1,1,0,0,1,1,0,157.53080980917497
92,0,0,0,1,0,1,0,0,1,1,149.8418828830969
93,0,1,0,0,1,1,0,0,1,1,152.789592658311
94,1,0,0,0,0,1,0,1,1,0,153.93694764767844
95,0,1,0,1,0,0,1,1,1,1,158.5230087445689
96,1,1,1,1,0,0,1,1,1,0,162.87772373167934
97,1,0,1,0,1,1,1,1,1,0,161.9637321049342
98,0,0,0,1,0,1,0,1,0,1,149.54811362975647
99,0,0,1,0,0,0,1,1,1,1,220.15971008521782
100,0,0,1,1,0,1,0,1,0,0,148.4752663687674
101,0,1,0,1,1,1,1,0,0,0,153.0210348774723
102,0,1,0,0,0,1,1,0,1,0,148.73144375518785
103,0,0,1,1,0,1,1,1,0,0,152.92740701824522
104,0,0,1,1,0,1,1,1,0,1,157.51222060925238
105,0,1,0,0,0,0,1,1,0,0,145.50969417476975
106,1,0,1,1,1,1,0,0,1,0,157.44111823307873
107,1,0,1,1,1,0,0,0,0,0,148.96100525717407
108,1,1,0,1,1,0,0,0,0,1,153.18028937458274
109,0,1,0,0,1,0,0,0,0,0,140.15472761660027
110,1,0,1,1,1,1,0,1,0,1,161.64994212747249
111,1,0,0,1,1,0,0,1,1,1,158.1784971675388
112,1,1,0,1,0,0,1,0,0,1,154.09162140784014
113,1,1,1,1,0,0,0,0,1,0,153.9359877611518
114,0,1,0,0,1,0,1,1,1,1,157.563870579198
115,1,1,0,1,1,0,0,0,0,0,148.82454728767493
116,0,0,0,0,0,0,0,0,1,1,480.22325059904875
117,1,1,0,0,1,1,1,0,1,1,161.727537179857
118,1,0,1,0,0,1,0,1,1,0,153.3856719358613
119,0,1,0,1,0,0,0,1,0,0,145.47214378805097
120,0,1,0,1,0,1,0,0,0,1,148.67045971777986
121,1,1,1,0,0,0,0,1,1,1,158.5244070612153
122,0,1,0,0,0,1,0,0,1,0,144.37761221632377
123,1,0,0,1,1,1,0,0,0,0,149.22521845761275
124,0,1,1,0,1,1,0,1,1,1,161.79748067407718
125,0,0,1,0,1,1,1,0,1,1,219.7950204507223
126,0,0,1,1,1,0,0,1,1,1,157.82713402264818
127,1,0,1,0,0,0,0,0,1,1,150.50601088879864
128,0,0,0,1,0,0,0,1,1,0,146.61716548959902
129,0,1,1,1,0,1,1,1,0,1,161.4401222478249
130,1,0,0,1,1,1,1,1,1,1,166.63058346410446
131,0,0,0,1,1,0,1,0,0,1,150.10982594571252
132,0,1,0,1,1,0,1,1,1,1,161.8778714355957
133,0,1,1,1,0,0,1,0,0,0,149.81614493223117
134,1,0,1,1,0,0,0,1,0,0,149.92464858478218
135,0,0,1,0,1,0,1,0,1,0,213.2790211285691
136,0,0,0,1,0,0,0,1,0,1,146.6103469653894
137,1,1,0,0,1,0,0,1,1,0,153.1660122081337
138,0,1,1,0,0,0,1,1,1,1,158.56790974358427
139,0,0,1,0,1,1,0,0,0,0,206.93402136299733
140,0,1,1,1,0,0,1,1,1,1,162.87577943631788
141,1,0,1,0,0,0,0,0,0,1,146.15192428210904
142,1,1,1,1,1,1,1,1,0,0,166.09175574085535
143,0,0,0,0,0,0,1,1,1,0,484.56128776748585
144,1,1,1,1,0,0,0,1,0,1,158.5256726587829
145,1,1,1,0,1,0,0,1,0,1,157.30334761188232
146,0,1,1,0,1,1,1,0,0,1,157.44305147239163
147,1,0,0,0,1,1,0,1,1,1,162.5680646495917
148,0,0,0,0,1,0,1,0,0,1,247.06909866764954
149,1,1,0,0,0,1,1,0,1,1,157.37702574470856
150,0,0,0,0,0,1,1,0,1,0,351.98201307763577
151,1,0,1,0,1,1,1,1,0,0,157.60903115374344
152,1,1,1,1,0,0,1,0,0,1,158.52885945546367
153,0,0,0,1,1,0,0,0,1,0,145.7550657251002
154,0,1,0,0,1,1,1,0,0,1,153.08257473925727
155,0,0,1,0,1,1,1,1,1,1,224.14894859768734
156,0,1,0,1,0,1,1,0,0,1,153.0260434247537
157,0,1,1,1,1,0,1,1,1,0,161.87733545576282
158,0,1,0,1,1,1,1,1,1,0,161.73402689092984
159,1,1,1,0,1,0,1,0,0,0,153.16276748543723
160,0,1,1,1,0,0,0,1,0,1,154.17212986508162
161,1,0,1,0,0,1,1,1,1,0,157.74247803089307
162,1,1,0,0,1,1,1,1,0,0,157.37443994027785
163,0,0,0,0,1,1,1,1,1,1,259.9911240404851
164,1,0,1,1,1,1,1,0,1,1,166.14679807374097
165,1,1,1,0,0,0,0,0,1,1,154.1780098496327
166,1,0,0,1,0,1,1,0,0,1,153.58225165203365
167,0,1,1,1,0,1,1,1,1,0,161.73158228876343
168,0,0,0,0,0,1,0,1,0,1,351.87397502116215
169,0,0,1,1,1,0,0,0,0,1,149.12128067423595
170,1,1,0,0,1,0,0,1,0,0,148.80844468082694
171,1,1,0,1,0,0,1,1,0,0,154.16216890351654
172,1,1,0,1,1,1,0,1,1,0,161.73340132913864
173,0,0,1,0,0,1,0,1,1,1,219.20495772650204
174,1,0,1,1,0,1,1,0,1,1,161.80055513666866
175,1,1,0,0,1,1,0,0,0,0,148.67818450498442
176,0,1,1,0,0,1,0,0,1,0,148.73517229963585
177,0,1,1,1,0,0,0,1,1,1,158.53084949521542
178,1,0,0,1,1,1,0,0,1,1,157.91916817900778
179,1,0,0,0,1,0,0,1,1,0,154.17451818764675
180,0,1,0,1,1,1,0,1,1,0,157.0873058043121
181,0,0,0,1,1,0,1,1,1,1,158.82067670707534
182,1,1,0,0,0,0,1,1,1,0,154.16278097459696
183,0,1,0,1,0,0,0,1,1,0,149.82357348437407
184,1,0,0,1,0,0,0,0,0,1,146.04429397710416
185,0,0,0,0,0,1,0,1,1,0,351.7827819480063
186,0,1,1,1,1,1,0,0,1,0,157.39139518682606
187,1,0,0,0,1,0,1,1,1,0,158.5292607445407
188,0,0,1,0,0,1,0,1,0,1,214.8448986993525
189,1,0,0,0,1,0,1,0,0,1,153.90135924141856
190,1,0,0,0,1,0,1,0,0,0,149.81661007970015
191,0,1,1,1,1,1,1,0,1,1,166.0983945081855
192,1,0,0,0,0,0,0,0,1,0,145.87636792292784
193,0,0,1,1,1,0,1,1,0,0,153.46582344823352
194,0,0,1,0,0,0,1,0,0,0,207.0865390158064
195,0,0,0,1,1,1,1,0,0,0,149.80919674695866
196,0,0,0,0,1,1,1,0,1,1,255.6233307516009
197,1,0,1,0,0,1,1,1,1,1,162.09684787353706
198,0,0,0,0,0,1,1,0,1,1,356.55394424077514
199,1,1,1,1,1,0,1,0,0,1,161.87970639039145
200,0,1,0,1,0,0,1,0,1,1,154.1746849470779
201,1,0,1,1,0,1,0,0,1,0,153.08840202823774
202,0,1,1,1,0,1,0,0,1,0,153.03091666122623
203,0,1,1,0,1,0,0,0,0,1,148.86992190654195
204,1,1,0,1,1,0,1,0,1,1,161.87870409242385
205,0,0,1,1,0,0,0,0,0,0,141.35325030249555
206,1,1,1,1,1,0,0,0,1,0,157.5295408102279
207,0,0,1,0,1,0,1,1,0,1,217.62828018417406
208,1,1,0,0,0,1,0,1,1,0,153.01433713508655
209,0,1,1,1,1,0,1,0,1,1,161.88127191768132
210,1,0,0,0,1,1,1,1,1,0,162.56613677794994
211,1,1,1,1,0,1,1,0,0,1,161.7338972089904
212,1,0,1,1,0,1,1,0,0,0,153.08601021752207
213,0,0,1,0,0,0,0,0,0,1,207.08561895412987
214,1,1,0,0,1,0,0,0,0,1,148.82469224466328
215,0,1,0,1,1,0,1,0,0,0,148.8120757426376
216,0,1,1,1,1,0,0,1,1,1,161.8903642654269
217,1,1,0,1,0,1,1,1,1,1,166.08795015283917
218,1,0,1,0,1,1,0,1,0,1,157.24588912645834
219,0,1,0,0,1,1,1,0,1,1,157.44395012796298
220,1,1,1,0,1,1,0,0,1,0,157.37769736867966
221,1,0,0,0,1,0,1,1,0,0,154.17143057947573
222,0,1,0,0,0,0,0,0,0,1,141.1643504374073
223,1,1,0,0,0,1,1,1,1,1,161.72656854796884
224,0,0,0,1,1,0,0,1,1,1,154.1765876804401
225,1,0,1,0,0,1,0,1,0,1,153.38358600309533
226,1,1,0,1,0,1,0,0,0,0,148.67921460839432
227,0,1,0,1,1,0,0,1,0,0,148.80962153425406
228,0,1,1,1,0,0,1,1,1,0,158.52181702095135
229,1,0,1,0,1,1,0,1,1,1,161.5980814791772
230,1,1,1,0,1,1,0,1,0,0,157.37453280987225
231,1,0,1,1,0,1,0,0,0,0,148.74261303615438
232,1,1,0,1,0,0,1,1,1,0,158.52689980315006
233,0,0,1,1,1,0,0,1,0,0,149.11189199619753
234,1,0,1,1,1,0,0,0,1,1,157.45653884037597
235,0,0,0,1,1,0,0,1,0,1,150.11138412014276
236,0,0,0,0,1,0,0,0,1,1,247.046743746526
237,1,1,1,1,1,0,1,1,0,1,166.23665347374995
238,1,1,0,1,0,1,0,0,1,0,152.6780503550219
239,0,0,1,1,0,1,1,0,1,1,157.5133893521234
240,1,0,1,0,1,0,0,0,0,0,145.32225373871603
241,0,1,0,0,1,1,1,0,0,0,148.72781309386428
242,1,0,1,1,0,0,1,1,0,1,158.62965109488437
243,1,0,1,0,0,0,1,0,1,0,150.50145821975113
244,0,0,0,0,0,1,1,0,0,0,347.8517468315687
245,1,1,0,0,0,1,0,0,1,1,153.01960248821754
246,0,0,1,0,1,0,1,0,1,1,217.63397355742381
247,0,0,0,1,0,1,0,1,1,0,149.83752064930087
248,1,1,0,1,1,0,1,0,0,0,153.16459791047174
249,0,1,1,1,0,1,0,1,1,0,157.375799179755
250,0,0,1,0,1,1,0,1,0,0,211.0923748312855
251,1,0,1,0,1,0,1,0,1,0,154.0306240794338
252,0,1,0,1,1,1,1,1,0,1,161.7315017576824
253,1,1,0,1,0,0,0,0,1,0,149.53032164067997
254,1,1,0,1,1,1,0,1,0,0,157.379639537357
255,0,1,1,1,1,1,1,1,0,0,161.73768297227627
256,1,1,1,1,0,0,0,0,0,1,154.18606327782757
257,0,1,0,0,0,0,0,0,1,1,145.50488039032322
258,0,1,0,1,1,1,1,0,1,1,161.73379283460181
259,1,0,1,1,1,1,1,0,1,0,161.4757911254332
260,1,1,1,1,0,1,0,1,1,0,161.73400544973754
261,0,1,1,1,1,0,0,1,0,0,153.17245622517515
262,1,1,1,0,0,1,0,1,1,0,157.14391318652508
263,1,1,1,0,1,0,1,0,0,1,157.52031640622346
