,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35363245008595
1,0,0,1,0,0,0,1,0,0,1,61.27799654716505
2,0,0,0,0,0,1,1,1,1,1,77.03683082721638
3,0,0,1,0,0,1,0,0,1,0,61.20741162336275
4,0,1,0,0,0,1,0,0,1,1,60.9976096063197
5,0,1,1,0,1,1,0,1,0,0,65.35477443517377
6,1,1,0,0,1,1,1,1,0,1,74.06903426798893
7,0,0,1,1,0,1,1,1,1,0,69.76297245152553
8,0,0,0,0,0,0,1,0,1,1,87.03243397388637
9,1,1,1,0,1,1,1,0,0,1,74.07316763857482
10,1,0,1,1,1,0,0,1,1,0,69.71094415443144
11,0,1,0,1,1,0,0,1,1,0,65.35686466567888
12,0,1,0,0,1,0,1,0,1,0,60.99835848515512
13,1,0,0,1,0,1,0,0,0,0,56.64046306496836
14,1,0,0,0,0,0,0,1,1,0,57.21496895658952
15,0,1,0,0,0,1,0,1,0,0,56.639797528807165
16,0,1,1,1,1,0,0,0,1,0,65.35583426272699
17,1,1,0,0,0,0,1,1,0,0,60.99977290351235
18,1,1,1,0,0,1,1,0,0,1,69.71027382373103
19,0,0,0,1,1,0,0,1,0,0,56.940987774491596
20,0,0,0,1,0,0,1,1,1,1,65.66076628239631
21,0,0,1,0,1,0,0,1,1,0,65.49422045140376
22,1,1,1,0,1,0,0,0,0,0,61.000387032830155
23,1,0,0,1,0,1,1,0,0,0,61.003591187579175
24,1,0,0,1,0,1,0,1,0,0,60.99889368672461
25,1,0,1,0,0,1,0,0,0,0,56.73432014487172
26,0,0,0,0,1,1,0,1,0,0,66.2836925035765
27,0,1,1,1,0,0,1,0,1,1,69.71331985073469
28,1,1,1,0,1,0,1,0,1,0,69.71067801418744
29,0,0,0,0,0,0,0,0,1,0,78.32035083421046
30,0,0,1,0,1,0,1,1,1,1,74.20892608562806
31,0,1,0,0,1,1,1,1,1,0,69.71125943886013
32,0,1,1,1,0,1,1,0,1,0,69.71176068346975
33,1,1,1,0,1,1,0,1,0,1,74.06838292068868
34,0,1,1,0,0,1,1,0,0,0,60.9974346792868
35,0,0,0,0,1,1,1,0,1,0,70.62859030229508
36,1,0,0,1,1,0,0,0,0,1,60.998263246415036
37,0,0,1,1,0,0,1,0,0,1,61.05110564462146
38,1,1,1,1,0,0,1,0,1,1,74.06701347271449
39,1,1,1,0,0,1,1,0,0,0,65.35432508550066
40,1,1,1,1,1,0,0,1,1,0,74.06728532789609
41,1,1,1,1,1,0,0,1,1,1,78.42601570507534
42,0,0,1,0,1,0,0,0,1,0,61.13700310012789
43,0,0,1,1,1,1,0,1,1,0,69.76114324614045
