,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35661765871917
1,0,0,1,0,0,0,1,0,0,1,61.27312318763055
2,0,0,0,0,0,1,1,1,1,1,77.03192663546625
3,0,0,1,0,0,1,0,0,1,0,61.205036103688045
4,0,1,0,0,0,1,0,0,1,1,60.99754515645149
5,0,1,1,0,1,1,0,1,0,0,65.35587358956164
6,1,1,0,0,1,1,1,1,0,1,74.07411239886865
7,0,0,1,1,0,1,1,1,1,0,69.76856511010133
8,0,0,0,0,0,0,1,0,1,1,87.01654465084866
9,1,1,1,0,1,1,1,0,0,1,74.06968782917639
10,1,0,1,1,1,0,0,1,1,0,69.71306228847132
11,0,1,0,1,1,0,0,1,1,0,65.35812093650019
12,0,1,0,0,1,0,1,0,1,0,60.99890566154173
13,1,0,0,1,0,1,0,0,0,0,56.64184237969285
14,1,0,0,0,0,0,0,1,1,0,57.21406635840859
15,0,1,0,0,0,1,0,1,0,0,56.63981725741115
16,0,1,1,1,1,0,0,0,1,0,65.35564800438529
17,1,1,0,0,0,0,1,1,0,0,60.99689255023198
18,1,1,1,0,0,1,1,0,0,1,69.71710809368197
19,0,0,0,1,1,0,0,1,0,0,56.94121755653291
20,0,0,0,1,0,0,1,1,1,1,65.6620340246887
21,0,0,1,0,1,0,0,1,1,0,65.49019014850295
22,1,1,1,0,1,0,0,0,0,0,60.999205591259916
23,1,0,0,1,0,1,1,0,0,0,60.99941310198738
24,1,0,0,1,0,1,0,1,0,0,61.002069355119716
25,1,0,1,0,0,1,0,0,0,0,56.73519791029826
26,0,0,0,0,1,1,0,1,0,0,66.27533038703498
27,0,1,1,1,0,0,1,0,1,1,69.71383232498052
28,1,1,1,0,1,0,1,0,1,0,69.7153419374275
29,0,0,0,0,0,0,0,0,1,0,78.30185696981576
30,0,0,1,0,1,0,1,1,1,1,74.20673478333944
31,0,1,0,0,1,1,1,1,1,0,69.71036659444802
32,0,1,1,1,0,1,1,0,1,0,69.71131341284081
33,1,1,1,0,1,1,0,1,0,1,74.06887928667103
34,0,1,1,0,0,1,1,0,0,0,60.998113862884054
35,0,0,0,0,1,1,1,0,1,0,70.62195869533527
36,1,0,0,1,1,0,0,0,0,1,60.99718513885944
37,0,0,1,1,0,0,1,0,0,1,61.051036190344185
38,1,1,1,1,0,0,1,0,1,1,74.06929085077479
39,1,1,1,0,0,1,1,0,0,0,65.35500089629942
40,1,1,1,1,1,0,0,1,1,0,74.0675131816476
41,1,1,1,1,1,0,0,1,1,1,78.42377096303433
42,0,0,1,0,1,0,0,0,1,0,61.13476538507726
43,0,0,1,1,1,1,0,1,1,0,69.76105394502676
44,1,1,1,0,0,0,1,0,1,0,65.35864083339482
45,0,1,0,0,1,1,1,1,0,0,65.35293001931863
46,1,0,1,1,0,1,1,1,1,0,74.07006187912053
47,1,1,1,0,0,0,0,1,1,0,65.3580684822637
48,0,1,1,0,0,1,1,1,0,0,65.35563978399846
49,1,1,1,1,1,1,0,1,0,1,78.42411068961248
50,1,1,1,0,0,0,1,1,1,1,74.06915351618558
51,0,0,0,0,1,1,0,1,1,1,74.98385752310439
52,0,1,0,1,1,1,1,1,0,0,69.71337067454876
53,1,1,1,0,0,1,1,0,1,1,74.06875789274156
54,1,0,0,1,1,1,1,0,0,0,65.35860240458896
55,0,0,0,1,1,0,0,1,1,0,61.29724001264307
56,1,0,0,0,0,0,0,0,0,1,52.86037472494438
57,1,0,1,0,0,1,0,0,1,1,65.44540528303682
58,0,1,1,0,0,0,1,0,1,0,61.001436209474065
59,0,0,1,0,1,1,0,1,1,1,74.13770470767996
60,1,1,0,1,0,1,0,0,1,1,69.71125578059615
61,0,1,0,0,1,0,1,0,0,0,56.64194964701409
62,1,0,0,1,0,0,0,0,1,1,60.99720501795149
63,1,0,0,1,0,0,0,0,0,0,52.283228733269766
64,1,0,1,0,0,0,1,1,0,1,65.44276864512436
65,0,0,1,0,1,0,1,1,0,0,65.49525636640213
66,0,1,1,0,0,0,0,0,1,0,56.64177080093542
67,0,0,0,0,0,1,0,0,0,1,63.97540130852723
68,1,1,0,0,1,1,0,1,1,0,69.7117849622171
69,0,1,1,1,1,1,0,0,0,1,69.71219818148973
70,0,1,0,0,0,1,1,0,0,1,60.998488518003256
71,1,0,1,1,0,0,0,1,0,1,65.35563828178975
72,1,1,0,1,0,0,0,0,1,1,65.35274574587307
73,0,1,1,1,0,0,0,0,0,0,56.64194578505001
74,1,1,1,0,1,0,0,1,1,1,74.06644553718003
75,0,1,1,1,0,0,0,0,1,0,60.99693787998636
76,0,1,1,0,0,0,1,0,0,1,60.998149865154694
