,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.59059908152963
1,0,0,1,0,0,0,1,0,0,1,68.73869617104432
2,0,0,0,0,0,1,1,1,1,1,73.41115575203324
3,0,0,1,0,0,1,0,0,1,0,61.42566010865271
4,0,1,0,0,0,1,0,0,1,1,60.995059776488986
5,0,1,1,0,1,1,0,1,0,0,65.3525344022729
6,1,1,0,0,1,1,1,1,0,1,74.06551111519656
7,0,0,1,1,0,1,1,1,1,0,69.75940209787966
8,0,0,0,0,0,0,1,0,1,1,86.0818662705027
9,1,1,1,0,1,1,1,0,0,1,74.0663928487163
10,1,0,1,1,1,0,0,1,1,0,69.9439029886138
11,0,1,0,1,1,0,0,1,1,0,65.58873875217772
12,0,1,0,0,1,0,1,0,1,0,61.23324604755861
13,1,0,0,1,0,1,0,0,0,0,56.638977198487424
14,1,0,0,0,0,0,0,1,1,0,59.76188977968923
15,0,1,0,0,0,1,0,1,0,0,56.63919552586175
16,0,1,1,1,1,0,0,0,1,0,65.58916648278219
17,1,1,0,0,0,0,1,1,0,0,63.61654124742113
18,1,1,1,0,0,1,1,0,0,1,69.70884620377399
19,0,0,0,1,1,0,0,1,0,0,56.921285580007584
20,0,0,0,1,0,0,1,1,1,1,68.21940638872279
21,0,0,1,0,1,0,0,1,1,0,65.58523886513048
22,1,1,1,0,1,0,0,0,0,0,61.23048601049399
23,1,0,0,1,0,1,1,0,0,0,60.995478491267136
24,1,0,0,1,0,1,0,1,0,0,60.99569766370389
25,1,0,1,0,0,1,0,0,0,0,56.72064722882981
26,0,0,0,0,1,1,0,1,0,0,62.22582358935627
27,0,1,1,1,0,0,1,0,1,1,72.32966485867827
28,1,1,1,0,1,0,1,0,1,0,69.94471893879225
29,0,0,0,0,0,0,0,0,1,0,77.36814127401583
30,0,0,1,0,1,0,1,1,1,1,74.29962779914148
31,0,1,0,0,1,1,1,1,1,0,69.70895399601257
32,0,1,1,1,0,1,1,0,1,0,69.71176941636847
33,1,1,1,0,1,1,0,1,0,1,74.06681612324797
34,0,1,1,0,0,1,1,0,0,0,60.99564084319038
35,0,0,0,0,1,1,1,0,1,0,66.58231530498526
36,1,0,0,1,1,0,0,0,0,1,61.230625319000175
37,0,0,1,1,0,0,1,0,0,1,63.66152973265583
38,1,1,1,1,0,0,1,0,1,1,76.68700056768341
39,1,1,1,0,0,1,1,0,0,0,65.35274733299615
40,1,1,1,1,1,0,0,1,1,0,74.30130811311618
41,1,1,1,1,1,0,0,1,1,1,78.6586462431476
42,0,0,1,0,1,0,0,0,1,0,61.22855849313609
43,0,0,1,1,1,1,0,1,1,0,69.75889012649478
44,1,1,1,0,0,0,1,0,1,0,67.97320473826963
45,0,1,0,0,1,1,1,1,0,0,65.35246107012803
46,1,0,1,1,0,1,1,1,1,0,74.0667915791656
47,1,1,1,0,0,0,0,1,1,0,67.97368621444275
48,0,1,1,0,0,1,1,1,0,0,65.3520175767885
49,1,1,1,1,1,1,0,1,0,1,78.42259936700336
50,1,1,1,0,0,0,1,1,1,1,76.68696645251907
51,0,0,0,0,1,1,0,1,1,1,70.93975036667788
52,0,1,0,1,1,1,1,1,0,0,69.71128847014703
53,1,1,1,0,0,1,1,0,1,1,74.06668723316476
54,1,0,0,1,1,1,1,0,0,0,65.35232318829753
55,0,0,0,1,1,0,0,1,1,0,61.278631937867324
56,1,0,0,0,0,0,0,0,0,1,55.40514334375574
57,1,0,1,0,0,1,0,0,1,1,65.43498325685707
58,0,1,1,0,0,0,1,0,1,0,63.61711385397413
59,0,0,1,0,1,1,0,1,1,1,74.15097810981995
60,1,1,0,1,0,1,0,0,1,1,69.70869613001528
61,0,1,0,0,1,0,1,0,0,0,56.87720302176239
62,1,0,0,1,0,0,0,0,1,1,63.617078462766564
63,1,0,0,1,0,0,0,0,0,0,54.90335664398769
64,1,0,1,0,0,0,1,1,0,1,68.09826633750072
65,0,0,1,0,1,0,1,1,0,0,65.58498963634929
66,0,1,1,0,0,0,0,0,1,0,59.26000176257595
67,0,0,0,0,0,1,0,0,0,1,60.340794689495965
68,1,1,0,0,1,1,0,1,1,0,69.70960000987903
69,0,1,1,1,1,1,0,0,0,1,69.71061492556963
70,0,1,0,0,0,1,1,0,0,1,60.995385052727336
71,1,0,1,1,0,0,0,1,0,1,67.97346230593323
72,1,1,0,1,0,0,0,0,1,1,67.97332320703065
73,0,1,1,1,0,0,0,0,0,0,59.260274838415306
74,1,1,1,0,1,0,0,1,1,1,74.30147139331388
75,0,1,1,1,0,0,0,0,1,0,63.61695309373211
76,0,1,1,0,0,0,1,0,0,1,63.616962781240545
77,0,1,1,1,0,1,0,1,0,0,65.35294223350613
78,1,0,0,0,1,0,1,1,1,1,70.02005159678893
79,0,0,0,0,1,1,0,1,0,1,66.58310038479316
80,1,0,0,1,0,1,0,1,1,0,65.35291542380327
81,1,1,1,0,0,0,0,0,0,0,59.26052242388252
82,0,1,1,0,0,1,0,1,1,1,69.70924405252806
83,0,0,0,1,0,1,1,0,1,0,61.060733399147495
84,1,0,1,0,0,1,1,0,1,0,65.437937090516
