,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.3555210543002
1,0,0,1,0,0,0,1,0,0,1,61.28124366697187
2,0,0,0,0,0,1,1,1,1,1,77.04712676118673
3,0,0,1,0,0,1,0,0,1,0,61.21211557800207
4,0,1,0,0,0,1,0,0,1,1,60.996829191511246
5,0,1,1,0,1,1,0,1,0,0,65.35642047337521
6,1,1,0,0,1,1,1,1,0,1,74.06846073056697
7,0,0,1,1,0,1,1,1,1,0,69.76544075362958
8,0,0,0,0,0,0,1,0,1,1,87.04414404249476
9,1,1,1,0,1,1,1,0,0,1,74.07359213278673
10,1,0,1,1,1,0,0,1,1,0,69.71579736440651
11,0,1,0,1,1,0,0,1,1,0,65.3572560988538
12,0,1,0,0,1,0,1,0,1,0,61.00060720069163
13,1,0,0,1,0,1,0,0,0,0,56.640109999582926
14,1,0,0,0,0,0,0,1,1,0,57.213880201530465
15,0,1,0,0,0,1,0,1,0,0,56.639474492154086
16,0,1,1,1,1,0,0,0,1,0,65.35671456146382
17,1,1,0,0,0,0,1,1,0,0,61.002874122788526
18,1,1,1,0,0,1,1,0,0,1,69.71250676559696
19,0,0,0,1,1,0,0,1,0,0,56.94213384492771
20,0,0,0,1,0,0,1,1,1,1,65.66485143750666
21,0,0,1,0,1,0,0,1,1,0,65.50017668801462
22,1,1,1,0,1,0,0,0,0,0,61.00042079814486
23,1,0,0,1,0,1,1,0,0,0,61.00044104220048
24,1,0,0,1,0,1,0,1,0,0,61.00142673385399
25,1,0,1,0,0,1,0,0,0,0,56.73324142707091
26,0,0,0,0,1,1,0,1,0,0,66.28567747533336
27,0,1,1,1,0,0,1,0,1,1,69.71089645059261
28,1,1,1,0,1,0,1,0,1,0,69.71596293996659
29,0,0,0,0,0,0,0,0,1,0,78.3337018743658
30,0,0,1,0,1,0,1,1,1,1,74.21133469194174
31,0,1,0,0,1,1,1,1,1,0,69.71428483127576
32,0,1,1,1,0,1,1,0,1,0,69.71678723225331
33,1,1,1,0,1,1,0,1,0,1,74.07595051562451
34,0,1,1,0,0,1,1,0,0,0,60.99806001487593
35,0,0,0,0,1,1,1,0,1,0,70.63455712902845
36,1,0,0,1,1,0,0,0,0,1,60.99688094394752
37,0,0,1,1,0,0,1,0,0,1,61.04975058589503
38,1,1,1,1,0,0,1,0,1,1,74.06889502194532
39,1,1,1,0,0,1,1,0,0,0,65.36180115836896
40,1,1,1,1,1,0,0,1,1,0,74.07294637870942
41,1,1,1,1,1,0,0,1,1,1,78.42850620091893
42,0,0,1,0,1,0,0,0,1,0,61.14134962459855
43,0,0,1,1,1,1,0,1,1,0,69.76179488239649
44,1,1,1,0,0,0,1,0,1,0,65.35463131094227
45,0,1,0,0,1,1,1,1,0,0,65.35606542210121
46,1,0,1,1,0,1,1,1,1,0,74.06924944193638
47,1,1,1,0,0,0,0,1,1,0,65.35557971061289
48,0,1,1,0,0,1,1,1,0,0,65.35627142307324
49,1,1,1,1,1,1,0,1,0,1,78.42379893689508
50,1,1,1,0,0,0,1,1,1,1,74.07015189613158
51,0,0,0,0,1,1,0,1,1,1,74.9982316165372
52,0,1,0,1,1,1,1,1,0,0,69.71717497216333
53,1,1,1,0,0,1,1,0,1,1,74.06985380284043
54,1,0,0,1,1,1,1,0,0,0,65.3566691218837
55,0,0,0,1,1,0,0,1,1,0,61.296913089938336
56,1,0,0,0,0,0,0,0,0,1,52.86132165623493
57,1,0,1,0,0,1,0,0,1,1,65.44801982604845
58,0,1,1,0,0,0,1,0,1,0,60.996953711514834
59,0,0,1,0,1,1,0,1,1,1,74.14278669627836
60,1,1,0,1,0,1,0,0,1,1,69.71133106626151
61,0,1,0,0,1,0,1,0,0,0,56.64232782439651
62,1,0,0,1,0,0,0,0,1,1,60.99654154671179
63,1,0,0,1,0,0,0,0,0,0,52.287964043778146
64,1,0,1,0,0,0,1,1,0,1,65.44486264754893
65,0,0,1,0,1,0,1,1,0,0,65.50018433723723
66,0,1,1,0,0,0,0,0,1,0,56.63900598509756
67,0,0,0,0,0,1,0,0,0,1,63.99610696512328
68,1,1,0,0,1,1,0,1,1,0,69.71099581607255
69,0,1,1,1,1,1,0,0,0,1,69.71446928351216
70,0,1,0,0,0,1,1,0,0,1,60.99818238941417
71,1,0,1,1,0,0,0,1,0,1,65.35465603925245
72,1,1,0,1,0,0,0,0,1,1,65.35498944692485
73,0,1,1,1,0,0,0,0,0,0,56.644285117967904
74,1,1,1,0,1,0,0,1,1,1,74.07013569680207
75,0,1,1,1,0,0,0,0,1,0,60.99603765465492
76,0,1,1,0,0,0,1,0,0,1,60.996959139476864
77,0,1,1,1,0,1,0,1,0,0,65.35699024211563
78,1,0,0,0,1,0,1,1,1,1,70.26502573481689
79,0,0,0,0,1,1,0,1,0,1,70.64231990905752
80,1,0,0,1,0,1,0,1,1,0,65.36184576260754
81,1,1,1,0,0,0,0,0,0,0,56.642482264049555
82,0,1,1,0,0,1,0,1,1,1,69.71061800921969
83,0,0,0,1,0,1,1,0,1,0,61.30538004643211
84,1,0,1,0,0,1,1,0,1,0,65.44996904174447
85,1,1,0,0,1,0,1,0,0,1,65.35539704155362
86,0,0,0,0,0,1,0,0,1,1,68.33978961778458
87,1,1,1,0,1,1,1,0,0,0,69.71915956388739
88,1,0,0,0,0,1,0,0,0,1,57.18859280916065
89,0,1,1,0,1,1,1,0,0,0,65.35525421049518
90,1,0,1,0,0,0,1,0,1,1,65.45283780753493
91,0,1,1,1,1,0,0,1,1,0,69.71616421971103
92,0,0,0,1,0,1,0,0,1,1,61.30032019487105
93,0,1,0,0,1,1,0,0,1,1,65.35560636804902
94,1,0,0,0,0,1,0,1,1,0,61.54980647496237
95,0,1,0,1,0,0,1,1,1,1,69.7126319169858
96,1,1,1,1,0,0,1,1,1,0,74.0704031062876
97,1,0,1,0,1,1,1,1,1,0,74.161526921641
98,0,0,0,1,0,1,0,1,0,1,61.3024903208682
99,0,0,1,0,0,0,1,1,1,1,69.99656860895365
100,0,0,1,1,0,1,0,1,0,0,61.05084191961496
101,0,1,0,1,1,1,1,0,0,0,65.35506878267792
102,0,1,0,0,0,1,1,0,1,0,60.99790820927685
103,0,0,1,1,0,1,1,1,0,0,65.40738524148057
104,0,0,1,1,0,1,1,1,0,1,69.76394077477738
105,0,1,0,0,0,0,1,1,0,0,56.64110213324491
106,1,0,1,1,1,1,0,0,1,0,69.71397004210012
107,1,0,1,1,1,0,0,0,0,0,60.997914682496116
108,1,1,0,1,1,0,0,0,0,1,65.35564882994419
109,0,1,0,0,1,0,0,0,0,0,52.284111323151016
110,1,0,1,1,1,1,0,1,0,1,74.06556078426138
111,1,0,0,1,1,0,0,1,1,1,69.71263338902367
112,1,1,0,1,0,0,1,0,0,1,65.35530135886515
113,1,1,1,1,0,0,0,0,1,0,65.35802022604813
114,0,1,0,0,1,0,1,1,1,1,69.71143950332129
115,1,1,0,1,1,0,0,0,0,0,60.99842477084843
116,0,0,0,0,0,0,0,0,1,1,82.6896531993164
117,1,1,0,0,1,1,1,0,1,1,74.06667284824725
118,1,0,1,0,0,1,0,1,1,0,65.44488172851263
119,0,1,0,1,0,0,0,1,0,0,56.640576044571375
120,0,1,0,1,0,1,0,0,0,1,60.99651074788975
121,1,1,1,0,0,0,0,1,1,1,69.71013570153504
122,0,1,0,0,0,1,0,0,1,0,56.64039626115516
123,1,0,0,1,1,1,0,0,0,0,61.00130264217787
124,0,1,1,0,1,1,0,1,1,1,74.06736666541545
125,0,0,1,0,1,1,1,0,1,1,74.1472051765766
126,0,0,1,1,1,0,0,1,1,1,69.76228328548932
127,1,0,1,0,0,0,0,0,1,1,61.08328866773682
128,0,0,0,1,0,0,0,1,1,0,56.94689714237815
129,0,1,1,1,0,1,1,1,0,1,74.07153286376652
130,1,0,0,1,1,1,1,1,1,1,78.42524697631137
131,0,0,0,1,1,0,1,0,0,1,61.30242399361252
132,0,1,0,1,1,0,1,1,1,1,74.07482435213223
133,0,1,1,1,0,0,1,0,0,0,61.0002822474498
134,1,0,1,1,0,0,0,1,0,0,60.99958852325847
135,0,0,1,0,1,0,1,0,1,0,65.50036870274772
136,0,0,0,1,0,0,0,1,0,1,56.9480517244705
137,1,1,0,0,1,0,0,1,1,0,65.3592094464245
138,0,1,1,0,0,0,1,1,1,1,69.71196789165543
139,0,0,1,0,1,1,0,0,0,0,61.07303984158166
140,0,1,1,1,0,0,1,1,1,1,74.06979933866407
141,1,0,1,0,0,0,0,0,0,1,56.731251680173095
142,1,1,1,1,1,1,1,1,0,0,78.42945420719161
143,0,0,0,0,0,0,1,1,1,0,87.04990013950571
144,1,1,1,1,0,0,0,1,0,1,69.7097412545952
145,1,1,1,0,1,0,0,1,0,1,69.71343620148346
146,0,1,1,0,1,1,1,0,0,1,69.7118252021038
147,1,0,0,0,1,1,0,1,1,1,70.25954676828376
148,0,0,0,0,1,0,1,0,0,1,66.58789678178427
149,1,1,0,0,0,1,1,0,1,1,69.71144419779817
150,0,0,0,0,0,1,1,0,1,0,68.33018005390969
151,1,0,1,0,1,1,1,1,0,0,69.79933064768011
152,1,1,1,1,0,0,1,0,0,1,69.71348889657007
153,0,0,0,1,1,0,0,0,1,0,56.942276778831605
154,0,1,0,0,1,1,1,0,0,1,65.35352382586427
155,0,0,1,0,1,1,1,1,1,1,78.49997451898236
156,0,1,0,1,0,1,1,0,0,1,65.35427853569128
157,0,1,1,1,1,0,1,1,1,0,74.0730426181286
158,0,1,0,1,1,1,1,1,1,0,74.06713888631515
159,1,1,1,0,1,0,1,0,0,0,65.35655681082878
160,0,1,1,1,0,0,0,1,0,1,65.35420081120417
161,1,0,1,0,0,1,1,1,1,0,69.81001543603713
162,1,1,0,0,1,1,1,1,0,0,69.71361043685349
163,0,0,0,0,1,1,1,1,1,1,79.35065646999875
164,1,0,1,1,1,1,1,0,1,1,78.42707455152075
165,1,1,1,0,0,0,0,0,1,1,65.35724564824345
166,1,0,0,1,0,1,1,0,0,1,65.35714350156024
167,0,1,1,1,0,1,1,1,1,0,74.07466662509968
168,0,0,0,0,0,1,0,1,0,1,68.33597183036979
169,0,0,1,1,1,0,0,0,0,1,61.0485689819234
170,1,1,0,0,1,0,0,1,0,0,60.99908992057517
171,1,1,0,1,0,0,1,1,0,0,65.35670175164066
172,1,1,0,1,1,1,0,1,1,0,74.0682687179583
173,0,0,1,0,0,1,0,1,1,1,69.92548196480878
174,1,0,1,1,0,1,1,0,1,1,74.06927962446922
175,1,1,0,0,1,1,0,0,0,0,60.99755218126294
176,0,1,1,0,0,1,0,0,1,0,61.00107279926241
177,0,1,1,1,0,0,0,1,1,1,69.71342923349415
178,1,0,0,1,1,1,0,0,1,1,69.70998276193227
179,1,0,0,0,1,0,0,1,1,0,61.54844250095127
180,0,1,0,1,1,1,0,1,1,0,69.71319688927126
181,0,0,0,1,1,0,1,1,1,1,70.01542133632086
182,1,1,0,0,0,0,1,1,1,0,65.35760885645412
183,0,1,0,1,0,0,0,1,1,0,60.99804726922142
184,1,0,0,1,0,0,0,0,0,1,56.641331116853884
185,0,0,0,0,0,1,0,1,1,0,68.3354109105089
186,0,1,1,1,1,1,0,0,1,0,69.71694145743291
187,1,0,0,0,1,0,1,1,1,0,65.90591828208775
188,0,0,1,0,0,1,0,1,0,1,65.56728610286085
189,1,0,0,0,1,0,1,0,0,1,61.54986020681071
190,1,0,0,0,1,0,1,0,0,0,57.1948662892268
191,0,1,1,1,1,1,1,0,1,1,78.42952474195502
192,1,0,0,0,0,0,0,0,1,0,52.861022405189225
193,0,0,1,1,1,0,1,1,0,0,65.40666904779926
194,0,0,1,0,0,0,1,0,0,0,56.924145907977795
195,0,0,0,1,1,1,1,0,0,0,61.29998196464988
196,0,0,0,0,1,1,1,0,1,1,74.99263200176476
197,1,0,1,0,0,1,1,1,1,1,74.16067315970301
198,0,0,0,0,0,1,1,0,1,1,72.68726875420849
199,1,1,1,1,1,0,1,0,0,1,74.07238017238072
200,0,1,0,1,0,0,1,0,1,1,65.357911512219
201,1,0,1,1,0,1,0,0,1,0,65.35458170161641
202,0,1,1,1,0,1,0,0,1,0,65.35624031718493
203,0,1,1,0,1,0,0,0,0,1,60.99685209053512
204,1,1,0,1,1,0,1,0,1,1,74.06929289582364
205,0,0,1,1,0,0,0,0,0,0,52.335581826786544
206,1,1,1,1,1,0,0,0,1,0,69.71203435496537
207,0,0,1,0,1,0,1,1,0,1,69.85675168470868
208,1,1,0,0,0,1,0,1,1,0,65.35621321442426
209,0,1,1,1,1,0,1,0,1,1,74.06919863676774
210,1,0,0,0,1,1,1,1,1,0,70.25974874027202
211,1,1,1,1,0,1,1,0,0,1,74.06824644428494
212,1,0,1,1,0,1,1,0,0,0,65.35575334577486
213,0,0,1,0,0,0,0,0,0,1,56.925096467172374
214,1,1,0,0,1,0,0,0,0,1,60.996973703570276
215,0,1,0,1,1,0,1,0,0,0,60.998664758237126
216,0,1,1,1,1,0,0,1,1,1,74.07310527342501
217,1,1,0,1,0,1,1,1,1,1,78.42654451223852
218,1,0,1,0,1,1,0,1,0,1,69.79558701819406
219,0,1,0,0,1,1,1,0,1,1,69.71243394734721
220,1,1,1,0,1,1,0,0,1,0,69.71009438740249
221,1,0,0,0,1,0,1,1,0,0,61.54906603151848
222,0,1,0,0,0,0,0,0,0,1,52.282851632383
223,1,1,0,0,0,1,1,1,1,1,74.06694893971424
224,0,0,0,1,1,0,0,1,1,1,65.65750123358417
225,1,0,1,0,0,1,0,1,0,1,65.44577458716505
226,1,1,0,1,0,1,0,0,0,0,60.99823233751429
227,0,1,0,1,1,0,0,1,0,0,61.00304704540608
228,0,1,1,1,0,0,1,1,1,0,69.71715562368718
229,1,0,1,0,1,1,0,1,1,1,74.14899752578484
230,1,1,1,0,1,1,0,1,0,0,69.71403318963802
231,1,0,1,1,0,1,0,0,0,0,60.999482180013445
232,1,1,0,1,0,0,1,1,1,0,69.71507052826583
233,0,0,1,1,1,0,0,1,0,0,61.0496879011165
234,1,0,1,1,1,0,0,0,1,1,69.71651961897928
235,0,0,0,1,1,0,0,1,0,1,61.30099231646291
236,0,0,0,0,1,0,0,0,1,1,66.58916056558829
237,1,1,1,1,1,0,1,1,0,1,78.42849407043236
238,1,1,0,1,0,1,0,0,1,0,65.35419298170545
239,0,0,1,1,0,1,1,0,1,1,69.76522896014052
240,1,0,1,0,1,0,0,0,0,0,56.73971972540938
241,0,1,0,0,1,1,1,0,0,0,61.00038237273636
242,1,0,1,1,0,0,1,1,0,1,69.71180955081161
243,1,0,1,0,0,0,1,0,1,0,61.096838716728605
244,0,0,0,0,0,1,1,0,0,0,63.97962079749196
245,1,1,0,0,0,1,0,0,1,1,65.35470170992683
246,0,0,1,0,1,0,1,0,1,1,69.85545296395316
247,0,0,0,1,0,1,0,1,1,0,61.29877146182012
248,1,1,0,1,1,0,1,0,0,0,65.35399206035542
249,0,1,1,1,0,1,0,1,1,0,69.71469785989656
250,0,0,1,0,1,1,0,1,0,0,65.42994541774586
251,1,0,1,0,1,0,1,0,1,0,65.45162469919268
252,0,1,0,1,1,1,1,1,0,1,74.07054149782114
253,1,1,0,1,0,0,0,0,1,0,60.99942963877029
254,1,1,0,1,1,1,0,1,0,0,69.7125797889229
255,0,1,1,1,1,1,1,1,0,0,74.07320140251262
