,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.58016624475127
1,0,0,1,0,0,0,1,0,0,1,90.58918626244125
2,0,0,0,0,0,1,1,1,1,1,99.7226021751967
3,0,0,1,0,0,1,0,0,1,0,63.59229966973893
4,0,1,0,0,0,1,0,0,1,1,63.17869049238902
5,0,1,1,0,1,1,0,1,0,0,65.58044660347737
6,1,1,0,0,1,1,1,1,0,1,74.20654573653403
7,0,0,1,1,0,1,1,1,1,0,72.15184234338582
8,0,0,0,0,0,0,1,0,1,1,130.67044838868244
9,1,1,1,0,1,1,1,0,0,1,74.30284474176746
10,1,0,1,1,1,0,0,1,1,0,69.95440954707495
11,0,1,0,1,1,0,0,1,1,0,65.59236779823117
12,0,1,0,0,1,0,1,0,1,0,61.246956886353765
13,1,0,0,1,0,1,0,0,0,0,59.182914884146115
14,1,0,0,0,0,0,0,1,1,0,83.749468461257
15,0,1,0,0,0,1,0,1,0,0,58.97154834319302
16,0,1,1,1,1,0,0,0,1,0,65.62277019571324
17,1,1,0,0,0,0,1,1,0,0,87.96688845304683
18,1,1,1,0,0,1,1,0,0,1,72.15496308362356
19,0,0,0,1,1,0,0,1,0,0,57.09215039822745
20,0,0,0,1,0,0,1,1,1,1,92.34972229691434
21,0,0,1,0,1,0,0,1,1,0,65.92579067397946
22,1,1,1,0,1,0,0,0,0,0,61.250465887998985
23,1,0,0,1,0,1,1,0,0,0,63.43145411021905
24,1,0,0,1,0,1,0,1,0,0,63.43950839751713
25,1,0,1,0,0,1,0,0,0,0,58.95007534791262
26,0,0,0,0,1,1,0,1,0,0,85.87620909442516
27,0,1,1,1,0,0,1,0,1,1,96.70078872843943
28,1,1,1,0,1,0,1,0,1,0,69.9383989123623
29,0,0,0,0,0,0,0,0,1,0,122.42587697732499
30,0,0,1,0,1,0,1,1,1,1,74.64160508753999
31,0,1,0,0,1,1,1,1,1,0,69.942611319836
32,0,1,1,1,0,1,1,0,1,0,72.16169873034855
33,1,1,1,0,1,1,0,1,0,1,74.07677375307061
34,0,1,1,0,0,1,1,0,0,0,63.535427165720726
35,0,0,0,0,1,1,1,0,1,0,90.22291945122063
36,1,0,0,1,1,0,0,0,0,1,61.242418786098284
37,0,0,1,1,0,0,1,0,0,1,88.06401602017914
38,1,1,1,1,0,0,1,0,1,1,101.08653108633685
39,1,1,1,0,0,1,1,0,0,0,67.5408837181608
40,1,1,1,1,1,0,0,1,1,0,74.30324245249638
41,1,1,1,1,1,0,0,1,1,1,78.66009358403431
42,0,0,1,0,1,0,0,0,1,0,61.40809834656222
43,0,0,1,1,1,1,0,1,1,0,69.99148184811465
44,1,1,1,0,0,0,1,0,1,0,92.34204708615134
45,0,1,0,0,1,1,1,1,0,0,65.58135271624752
46,1,0,1,1,0,1,1,1,1,0,76.2629626709182
47,1,1,1,0,0,0,0,1,1,0,92.3529686837946
48,0,1,1,0,0,1,1,1,0,0,67.89095247402733
49,1,1,1,1,1,1,0,1,0,1,78.65167182893298
50,1,1,1,0,0,0,1,1,1,1,101.06382567693326
51,0,0,0,0,1,1,0,1,1,1,94.58133667931209
52,0,1,0,1,1,1,1,1,0,0,69.94066189939579
53,1,1,1,0,0,1,1,0,1,1,76.49791230078564
54,1,0,0,1,1,1,1,0,0,0,65.59739940380425
55,0,0,0,1,1,0,0,1,1,0,61.57892192050315
56,1,0,0,0,0,0,0,0,0,1,79.61906947396065
57,1,0,1,0,0,1,0,0,1,1,67.80730349948594
58,0,1,1,0,0,0,1,0,1,0,88.1328211832286
59,0,0,1,0,1,1,0,1,1,1,74.32279934290577
60,1,1,0,1,0,1,0,0,1,1,72.1389036411632
61,0,1,0,0,1,0,1,0,0,0,56.87806793611226
62,1,0,0,1,0,0,0,0,1,1,88.20945088569768
63,1,0,0,1,0,0,0,0,0,0,80.03429875999787
64,1,0,1,0,0,0,1,1,0,1,92.3340945259369
