,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.43264774562533
1,0,0,1,0,0,0,1,0,0,1,61.327715814554814
2,0,0,0,0,0,1,1,1,1,1,77.08644892827445
3,0,0,1,0,0,1,0,0,1,0,61.24964068355049
4,0,1,0,0,0,1,0,0,1,1,61.07702709483701
5,0,1,1,0,1,1,0,1,0,0,65.42598092817077
6,1,1,0,0,1,1,1,1,0,1,74.13999041622047
7,0,0,1,1,0,1,1,1,1,0,69.8462225230001
8,0,0,0,0,0,0,1,0,1,1,87.11266716047274
9,1,1,1,0,1,1,1,0,0,1,74.14213314885635
10,1,0,1,1,1,0,0,1,1,0,69.79732458050063
11,0,1,0,1,1,0,0,1,1,0,65.43759506751046
12,0,1,0,0,1,0,1,0,1,0,61.076898727667185
13,1,0,0,1,0,1,0,0,0,0,56.7229274616607
14,1,0,0,0,0,0,0,1,1,0,57.233867222789506
15,0,1,0,0,0,1,0,1,0,0,56.721657512752905
16,0,1,1,1,1,0,0,0,1,0,65.43338909201091
17,1,1,0,0,0,0,1,1,0,0,61.08272553634121
18,1,1,1,0,0,1,1,0,0,1,69.79161101938178
19,0,0,0,1,1,0,0,1,0,0,56.9763113742313
20,0,0,0,1,0,0,1,1,1,1,65.69925055412317
21,0,0,1,0,1,0,0,1,1,0,65.54521167572598
22,1,1,1,0,1,0,0,0,0,0,61.076404646650715
23,1,0,0,1,0,1,1,0,0,0,61.077468515808704
24,1,0,0,1,0,1,0,1,0,0,61.074819761822006
25,1,0,1,0,0,1,0,0,0,0,56.812967973877264
26,0,0,0,0,1,1,0,1,0,0,66.95492304431205
27,0,1,1,1,0,0,1,0,1,1,69.8022229421803
28,1,1,1,0,1,0,1,0,1,0,69.79434780275463
29,0,0,0,0,0,0,0,0,1,0,78.71340778252232
30,0,0,1,0,1,0,1,1,1,1,74.25374314862393
31,0,1,0,0,1,1,1,1,1,0,69.78545574979269
32,0,1,1,1,0,1,1,0,1,0,69.79328948701762
33,1,1,1,0,1,1,0,1,0,1,74.14486331398842
34,0,1,1,0,0,1,1,0,0,0,61.07902593489291
35,0,0,0,0,1,1,1,0,1,0,70.88960662808103
36,1,0,0,1,1,0,0,0,0,1,61.07776415550467
37,0,0,1,1,0,0,1,0,0,1,61.12934127155458
38,1,1,1,1,0,0,1,0,1,1,74.14661332231242
39,1,1,1,0,0,1,1,0,0,0,65.43618623191361
40,1,1,1,1,1,0,0,1,1,0,74.15362554991273
41,1,1,1,1,1,0,0,1,1,1,78.50603964815615
42,0,0,1,0,1,0,0,0,1,0,61.19235060685746
43,0,0,1,1,1,1,0,1,1,0,69.8466753325896
44,1,1,1,0,0,0,1,0,1,0,65.43326741339568
45,0,1,0,0,1,1,1,1,0,0,65.42565956266661
46,1,0,1,1,0,1,1,1,1,0,74.15200574077835
47,1,1,1,0,0,0,0,1,1,0,65.44040130234636
48,0,1,1,0,0,1,1,1,0,0,65.43207517116714
49,1,1,1,1,1,1,0,1,0,1,78.4981685172582
50,1,1,1,0,0,0,1,1,1,1,74.1434948729375
51,0,0,0,0,1,1,0,1,1,1,75.3668212482185
52,0,1,0,1,1,1,1,1,0,0,69.78861327714772
53,1,1,1,0,0,1,1,0,1,1,74.14507059598672
54,1,0,0,1,1,1,1,0,0,0,65.43095883589893
55,0,0,0,1,1,0,0,1,1,0,61.33879308509967
56,1,0,0,0,0,0,0,0,0,1,52.8858220145211
57,1,0,1,0,0,1,0,0,1,1,65.52289447031387
