,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35344168548606
1,0,0,1,0,0,0,1,0,0,1,61.281903934378896
2,0,0,0,0,0,1,1,1,1,1,77.04671448543391
3,0,0,1,0,0,1,0,0,1,0,61.213260023781494
4,0,1,0,0,0,1,0,0,1,1,60.99653679192946
5,0,1,1,0,1,1,0,1,0,0,65.35528338082887
6,1,1,0,0,1,1,1,1,0,1,74.0698448338386
7,0,0,1,1,0,1,1,1,1,0,69.76693538115823
8,0,0,0,0,0,0,1,0,1,1,87.04353611602964
9,1,1,1,0,1,1,1,0,0,1,74.06865233888477
10,1,0,1,1,1,0,0,1,1,0,69.71269229908347
11,0,1,0,1,1,0,0,1,1,0,65.35462787969038
12,0,1,0,0,1,0,1,0,1,0,60.99719827623947
13,1,0,0,1,0,1,0,0,0,0,56.64121559616433
14,1,0,0,0,0,0,0,1,1,0,57.220685693520096
15,0,1,0,0,0,1,0,1,0,0,56.64134237526471
16,0,1,1,1,1,0,0,0,1,0,65.35629292504652
17,1,1,0,0,0,0,1,1,0,0,61.00049804720196
18,1,1,1,0,0,1,1,0,0,1,69.71151844339228
19,0,0,0,1,1,0,0,1,0,0,56.94146207607414
20,0,0,0,1,0,0,1,1,1,1,65.66671991400507
21,0,0,1,0,1,0,0,1,1,0,65.49697030572814
22,1,1,1,0,1,0,0,0,0,0,60.99946299158374
23,1,0,0,1,0,1,1,0,0,0,61.00246384359466
24,1,0,0,1,0,1,0,1,0,0,60.996614698431166
25,1,0,1,0,0,1,0,0,0,0,56.738842805196164
26,0,0,0,0,1,1,0,1,0,0,66.61672964267774
27,0,1,1,1,0,0,1,0,1,1,69.7230098149088
28,1,1,1,0,1,0,1,0,1,0,69.71366416810228
29,0,0,0,0,0,0,0,0,1,0,78.35929176976518
30,0,0,1,0,1,0,1,1,1,1,74.21778533654793
31,0,1,0,0,1,1,1,1,1,0,69.71105834420031
32,0,1,1,1,0,1,1,0,1,0,69.71250410811159
33,1,1,1,0,1,1,0,1,0,1,74.07267935406617
34,0,1,1,0,0,1,1,0,0,0,60.99726848681851
35,0,0,0,0,1,1,1,0,1,0,70.67303078270446
36,1,0,0,1,1,0,0,0,0,1,60.998901329364266
37,0,0,1,1,0,0,1,0,0,1,61.05327996037868
38,1,1,1,1,0,0,1,0,1,1,74.0681320994196
39,1,1,1,0,0,1,1,0,0,0,65.359053743382
40,1,1,1,1,1,0,0,1,1,0,74.06871674317536
41,1,1,1,1,1,0,0,1,1,1,78.43557516974487
42,0,0,1,0,1,0,0,0,1,0,61.141090506420596
43,0,0,1,1,1,1,0,1,1,0,69.76455547427472
44,1,1,1,0,0,0,1,0,1,0,65.35649491801323
45,0,1,0,0,1,1,1,1,0,0,65.35402281827461
46,1,0,1,1,0,1,1,1,1,0,74.07180791424284
47,1,1,1,0,0,0,0,1,1,0,65.35849915460233
48,0,1,1,0,0,1,1,1,0,0,65.37405157729181
49,1,1,1,1,1,1,0,1,0,1,78.42386925826774
50,1,1,1,0,0,0,1,1,1,1,74.08119458913919
51,0,0,0,0,1,1,0,1,1,1,74.99749975429903
52,0,1,0,1,1,1,1,1,0,0,69.7403515713595
53,1,1,1,0,0,1,1,0,1,1,74.07147628439246
54,1,0,0,1,1,1,1,0,0,0,65.36169338270409
55,0,0,0,1,1,0,0,1,1,0,61.30303343375504
56,1,0,0,0,0,0,0,0,0,1,52.88578516496144
57,1,0,1,0,0,1,0,0,1,1,65.4501506785365
58,0,1,1,0,0,0,1,0,1,0,60.99769543180239
59,0,0,1,0,1,1,0,1,1,1,74.14340193913844
60,1,1,0,1,0,1,0,0,1,1,69.7104537372935
61,0,1,0,0,1,0,1,0,0,0,56.64556011573794
