,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35318035753342
1,0,0,1,0,0,0,1,0,0,1,61.27970929692052
2,0,0,0,0,0,1,1,1,1,1,77.04056257873738
3,0,0,1,0,0,1,0,0,1,0,61.21013583034806
4,0,1,0,0,0,1,0,0,1,1,60.99692466415544
5,0,1,1,0,1,1,0,1,0,0,65.3560205747761
6,1,1,0,0,1,1,1,1,0,1,74.07166584619233
7,0,0,1,1,0,1,1,1,1,0,69.76473301433612
8,0,0,0,0,0,0,1,0,1,1,87.03429927472826
9,1,1,1,0,1,1,1,0,0,1,74.06841321320995
10,1,0,1,1,1,0,0,1,1,0,69.71260431632732
11,0,1,0,1,1,0,0,1,1,0,65.35505313930193
12,0,1,0,0,1,0,1,0,1,0,61.00082854792629
13,1,0,0,1,0,1,0,0,0,0,56.64202047943733
14,1,0,0,0,0,0,0,1,1,0,57.21673419612403
15,0,1,0,0,0,1,0,1,0,0,56.63936894266886
16,0,1,1,1,1,0,0,0,1,0,65.35544492248007
17,1,1,0,0,0,0,1,1,0,0,60.998490692772336
18,1,1,1,0,0,1,1,0,0,1,69.70985052037015
19,0,0,0,1,1,0,0,1,0,0,56.94291771285181
20,0,0,0,1,0,0,1,1,1,1,65.65938358478952
21,0,0,1,0,1,0,0,1,1,0,65.49870579432952
22,1,1,1,0,1,0,0,0,0,0,61.00095566578683
23,1,0,0,1,0,1,1,0,0,0,60.99857285983839
24,1,0,0,1,0,1,0,1,0,0,60.999060030211936
25,1,0,1,0,0,1,0,0,0,0,56.73727444001869
26,0,0,0,0,1,1,0,1,0,0,66.27650685193436
27,0,1,1,1,0,0,1,0,1,1,69.71492723453801
28,1,1,1,0,1,0,1,0,1,0,69.71192200007093
29,0,0,0,0,0,0,0,0,1,0,78.32352275596143
30,0,0,1,0,1,0,1,1,1,1,74.21106127808592
31,0,1,0,0,1,1,1,1,1,0,69.71222385707865
32,0,1,1,1,0,1,1,0,1,0,69.71164480530263
33,1,1,1,0,1,1,0,1,0,1,74.07123147123625
34,0,1,1,0,0,1,1,0,0,0,60.99923821355676
35,0,0,0,0,1,1,1,0,1,0,70.63297485793085
36,1,0,0,1,1,0,0,0,0,1,60.99835746343023
37,0,0,1,1,0,0,1,0,0,1,61.050958233411244
38,1,1,1,1,0,0,1,0,1,1,74.06750274940732
39,1,1,1,0,0,1,1,0,0,0,65.35835701666181
40,1,1,1,1,1,0,0,1,1,0,74.07064107557044
41,1,1,1,1,1,0,0,1,1,1,78.424571494902
42,0,0,1,0,1,0,0,0,1,0,61.13927723526463
43,0,0,1,1,1,1,0,1,1,0,69.75924090371755
44,1,1,1,0,0,0,1,0,1,0,65.35813984872264
45,0,1,0,0,1,1,1,1,0,0,65.35588273313556
46,1,0,1,1,0,1,1,1,1,0,74.06895989411841
47,1,1,1,0,0,0,0,1,1,0,65.35660540944086
48,0,1,1,0,0,1,1,1,0,0,65.35457377703098
49,1,1,1,1,1,1,0,1,0,1,78.42394009603701
50,1,1,1,0,0,0,1,1,1,1,74.06777248180606
51,0,0,0,0,1,1,0,1,1,1,74.9865549102629
52,0,1,0,1,1,1,1,1,0,0,69.71296425687687
53,1,1,1,0,0,1,1,0,1,1,74.0723047379876
54,1,0,0,1,1,1,1,0,0,0,65.35472255468292
55,0,0,0,1,1,0,0,1,1,0,61.300126915905274
56,1,0,0,0,0,0,0,0,0,1,52.85811195149614
57,1,0,1,0,0,1,0,0,1,1,65.44571130852849
58,0,1,1,0,0,0,1,0,1,0,60.9966796179713
59,0,0,1,0,1,1,0,1,1,1,74.14180674243919
60,1,1,0,1,0,1,0,0,1,1,69.71014532181898
61,0,1,0,0,1,0,1,0,0,0,56.640074985207185
62,1,0,0,1,0,0,0,0,1,1,60.99667187330351
63,1,0,0,1,0,0,0,0,0,0,52.28508426158656
64,1,0,1,0,0,0,1,1,0,1,65.44932191074442
65,0,0,1,0,1,0,1,1,0,0,65.50079511980815
66,0,1,1,0,0,0,0,0,1,0,56.640566664110125
67,0,0,0,0,0,1,0,0,0,1,63.98569502876458
68,1,1,0,0,1,1,0,1,1,0,69.7105325629095
69,0,1,1,1,1,1,0,0,0,1,69.71401745206188
70,0,1,0,0,0,1,1,0,0,1,60.99769630748601
71,1,0,1,1,0,0,0,1,0,1,65.35645738711735
72,1,1,0,1,0,0,0,0,1,1,65.35288224838517
73,0,1,1,1,0,0,0,0,0,0,56.64058428912266
74,1,1,1,0,1,0,0,1,1,1,74.06973459953713
75,0,1,1,1,0,0,0,0,1,0,60.99810857281443
76,0,1,1,0,0,0,1,0,0,1,60.99745834747079
77,0,1,1,1,0,1,0,1,0,0,65.35448710426218
78,1,0,0,0,1,0,1,1,1,1,70.26058765187219
79,0,0,0,0,1,1,0,1,0,1,70.63107629634376
80,1,0,0,1,0,1,0,1,1,0,65.35828263140937
81,1,1,1,0,0,0,0,0,0,0,56.64228378635219
82,0,1,1,0,0,1,0,1,1,1,69.71030264543361
83,0,0,0,1,0,1,1,0,1,0,61.30041133285829
84,1,0,1,0,0,1,1,0,1,0,65.44741373219256
85,1,1,0,0,1,0,1,0,0,1,65.35704855991855
86,0,0,0,0,0,1,0,0,1,1,68.33834625408201
87,1,1,1,0,1,1,1,0,0,0,69.71303382077174
88,1,0,0,0,0,1,0,0,0,1,57.18632955497833
89,0,1,1,0,1,1,1,0,0,0,65.35669348703736
90,1,0,1,0,0,0,1,0,1,1,65.4535756226458
91,0,1,1,1,1,0,0,1,1,0,69.71625492270809
92,0,0,0,1,0,1,0,0,1,1,61.300144392917055
93,0,1,0,0,1,1,0,0,1,1,65.35309644040082
94,1,0,0,0,0,1,0,1,1,0,61.548900843804994
95,0,1,0,1,0,0,1,1,1,1,69.7140602433797
96,1,1,1,1,0,0,1,1,1,0,74.07002108076877
97,1,0,1,0,1,1,1,1,1,0,74.15893304886508
98,0,0,0,1,0,1,0,1,0,1,61.29981225615121
99,0,0,1,0,0,0,1,1,1,1,69.99337409912938
100,0,0,1,1,0,1,0,1,0,0,61.04948356588083
101,0,1,0,1,1,1,1,0,0,0,65.35493442316017
102,0,1,0,0,0,1,1,0,1,0,60.99794623532833
103,0,0,1,1,0,1,1,1,0,0,65.40623109185155
104,0,0,1,1,0,1,1,1,0,1,69.76364754485343
105,0,1,0,0,0,0,1,1,0,0,56.64134188476983
106,1,0,1,1,1,1,0,0,1,0,69.71099551128034
107,1,0,1,1,1,0,0,0,0,0,60.997268218376234
108,1,1,0,1,1,0,0,0,0,1,65.35471037649218
109,0,1,0,0,1,0,0,0,0,0,52.283281543094546
110,1,0,1,1,1,1,0,1,0,1,74.07157050613435
111,1,0,0,1,1,0,0,1,1,1,69.71091642921174
112,1,1,0,1,0,0,1,0,0,1,65.35424592531808
113,1,1,1,1,0,0,0,0,1,0,65.35349551089604
114,0,1,0,0,1,0,1,1,1,1,69.71006054547583
115,1,1,0,1,1,0,0,0,0,0,60.99875926157813
116,0,0,0,0,0,0,0,0,1,1,82.67539999920926
117,1,1,0,0,1,1,1,0,1,1,74.06790688495724
118,1,0,1,0,0,1,0,1,1,0,65.4464534975606
119,0,1,0,1,0,0,0,1,0,0,56.64076862917458
120,0,1,0,1,0,1,0,0,0,1,61.00041399127539
121,1,1,1,0,0,0,0,1,1,1,69.71184872292015
122,0,1,0,0,0,1,0,0,1,0,56.640870381590254
123,1,0,0,1,1,1,0,0,0,0,60.997866000085985
124,0,1,1,0,1,1,0,1,1,1,74.06847316220274
125,0,0,1,0,1,1,1,0,1,1,74.14545013513774
126,0,0,1,1,1,0,0,1,1,1,69.76355447981351
127,1,0,1,0,0,0,0,0,1,1,61.083305536903275
128,0,0,0,1,0,0,0,1,1,0,56.9487467859988
129,0,1,1,1,0,1,1,1,0,1,74.07034616571254
130,1,0,0,1,1,1,1,1,1,1,78.42917111511146
131,0,0,0,1,1,0,1,0,0,1,61.300032251810194
132,0,1,0,1,1,0,1,1,1,1,74.07519252993679
133,0,1,1,1,0,0,1,0,0,0,60.99701581492859
134,1,0,1,1,0,0,0,1,0,0,60.999346304215585
135,0,0,1,0,1,0,1,0,1,0,65.49935608384241
136,0,0,0,1,0,0,0,1,0,1,56.94596333445181
137,1,1,0,0,1,0,0,1,1,0,65.35427550053278
138,0,1,1,0,0,0,1,1,1,1,69.71046596482161
139,0,0,1,0,1,1,0,0,0,0,61.07233061708615
140,0,1,1,1,0,0,1,1,1,1,74.06990065140248
141,1,0,1,0,0,0,0,0,0,1,56.74082320002696
142,1,1,1,1,1,1,1,1,0,0,78.42454048171939
143,0,0,0,0,0,0,1,1,1,0,87.03457901144122
144,1,1,1,1,0,0,0,1,0,1,69.7160564523223
145,1,1,1,0,1,0,0,1,0,1,69.71199024314359
146,0,1,1,0,1,1,1,0,0,1,69.71511152214998
147,1,0,0,0,1,1,0,1,1,1,70.2538417376245
148,0,0,0,0,1,0,1,0,0,1,66.58230236783155
149,1,1,0,0,0,1,1,0,1,1,69.7136712369418
150,0,0,0,0,0,1,1,0,1,0,68.33090424306751
151,1,0,1,0,1,1,1,1,0,0,69.79533447584572
152,1,1,1,1,0,0,1,0,0,1,69.7124714088707
153,0,0,0,1,1,0,0,0,1,0,56.93943075597851
154,0,1,0,0,1,1,1,0,0,1,65.35452916406825
155,0,0,1,0,1,1,1,1,1,1,78.5021428983625
156,0,1,0,1,0,1,1,0,0,1,65.35829999451487
157,0,1,1,1,1,0,1,1,1,0,74.07413732603794
158,0,1,0,1,1,1,1,1,1,0,74.0728689063375
159,1,1,1,0,1,0,1,0,0,0,65.36298164784198
160,0,1,1,1,0,0,0,1,0,1,65.3547927089588
161,1,0,1,0,0,1,1,1,1,0,69.8096608101298
162,1,1,0,0,1,1,1,1,0,0,69.71081143226353
163,0,0,0,0,1,1,1,1,1,1,79.34434274091
164,1,0,1,1,1,1,1,0,1,1,78.42943517621464
165,1,1,1,0,0,0,0,0,1,1,65.35579656392147
166,1,0,0,1,0,1,1,0,0,1,65.35694109278253
167,0,1,1,1,0,1,1,1,1,0,74.0717297721585
168,0,0,0,0,0,1,0,1,0,1,68.33551227309697
169,0,0,1,1,1,0,0,0,0,1,61.049948796962894
170,1,1,0,0,1,0,0,1,0,0,60.99770389113501
171,1,1,0,1,0,0,1,1,0,0,65.35401208659091
172,1,1,0,1,1,1,0,1,1,0,74.06881367197279
173,0,0,1,0,0,1,0,1,1,1,69.92327561976035
174,1,0,1,1,0,1,1,0,1,1,74.07131089035398
175,1,1,0,0,1,1,0,0,0,0,60.9962464952056
176,0,1,1,0,0,1,0,0,1,0,60.9960170638971
177,0,1,1,1,0,0,0,1,1,1,69.71125513123184
178,1,0,0,1,1,1,0,0,1,1,69.71046069576852
179,1,0,0,0,1,0,0,1,1,0,61.54563583693225
180,0,1,0,1,1,1,0,1,1,0,69.71404167024563
181,0,0,0,1,1,0,1,1,1,1,70.01108135184674
182,1,1,0,0,0,0,1,1,1,0,65.35601472363184
183,0,1,0,1,0,0,0,1,1,0,60.997713601832245
184,1,0,0,1,0,0,0,0,0,1,56.642130180565935
185,0,0,0,0,0,1,0,1,1,0,68.33314390794942
186,0,1,1,1,1,1,0,0,1,0,69.71584733245345
187,1,0,0,0,1,0,1,1,1,0,65.90433538769075
188,0,0,1,0,0,1,0,1,0,1,65.56682084642692
189,1,0,0,0,1,0,1,0,0,1,61.54835633099971
190,1,0,0,0,1,0,1,0,0,0,57.188882111256284
191,0,1,1,1,1,1,1,0,1,1,78.42908040488373
192,1,0,0,0,0,0,0,0,1,0,52.85965622012192
193,0,0,1,1,1,0,1,1,0,0,65.40750372354958
194,0,0,1,0,0,0,1,0,0,0,56.92422510243397
195,0,0,0,1,1,1,1,0,0,0,61.29914742218288
196,0,0,0,0,1,1,1,0,1,1,74.98982035642244
197,1,0,1,0,0,1,1,1,1,1,74.16108881742824
198,0,0,0,0,0,1,1,0,1,1,72.68516750085654
199,1,1,1,1,1,0,1,0,0,1,74.07078375421756
200,0,1,0,1,0,0,1,0,1,1,65.35643761523563
201,1,0,1,1,0,1,0,0,1,0,65.35497137890242
202,0,1,1,1,0,1,0,0,1,0,65.35460574204167
203,0,1,1,0,1,0,0,0,0,1,60.9991355830012
204,1,1,0,1,1,0,1,0,1,1,74.07168201991925
205,0,0,1,1,0,0,0,0,0,0,52.33578630864553
206,1,1,1,1,1,0,0,0,1,0,69.7110463725331
207,0,0,1,0,1,0,1,1,0,1,69.85444382132457
208,1,1,0,0,0,1,0,1,1,0,65.35426779872792
209,0,1,1,1,1,0,1,0,1,1,74.07064213267385
210,1,0,0,0,1,1,1,1,1,0,70.25743488708281
