,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35252866662911
1,0,0,1,0,0,0,1,0,0,1,61.27957145818312
2,0,0,0,0,0,1,1,1,1,1,77.0413578673676
3,0,0,1,0,0,1,0,0,1,0,61.20907838312151
4,0,1,0,0,0,1,0,0,1,1,60.99512134959849
5,0,1,1,0,1,1,0,1,0,0,65.3521972944375
6,1,1,0,0,1,1,1,1,0,1,74.06590343273996
7,0,0,1,1,0,1,1,1,1,0,69.76126096154405
8,0,0,0,0,0,0,1,0,1,1,87.04234795578482
9,1,1,1,0,1,1,1,0,0,1,74.06546433699484
10,1,0,1,1,1,0,0,1,1,0,69.70897999688745
11,0,1,0,1,1,0,0,1,1,0,65.35246744595263
12,0,1,0,0,1,0,1,0,1,0,60.99590270564742
13,1,0,0,1,0,1,0,0,0,0,56.638683563020415
14,1,0,0,0,0,0,0,1,1,0,57.21320130569894
15,0,1,0,0,0,1,0,1,0,0,56.63838168395308
16,0,1,1,1,1,0,0,0,1,0,65.35394196989873
17,1,1,0,0,0,0,1,1,0,0,60.996403241024275
18,1,1,1,0,0,1,1,0,0,1,69.71240416589839
19,0,0,0,1,1,0,0,1,0,0,56.9395332260644
20,0,0,0,1,0,0,1,1,1,1,65.6583511879056
21,0,0,1,0,1,0,0,1,1,0,65.49564464044553
22,1,1,1,0,1,0,0,0,0,0,60.996944620858095
23,1,0,0,1,0,1,1,0,0,0,60.99620508841397
24,1,0,0,1,0,1,0,1,0,0,60.995079641700656
25,1,0,1,0,0,1,0,0,0,0,56.72963580209055
26,0,0,0,0,1,1,0,1,0,0,66.27565057597447
27,0,1,1,1,0,0,1,0,1,1,69.71088694446773
28,1,1,1,0,1,0,1,0,1,0,69.70945870416287
29,0,0,0,0,0,0,0,0,1,0,78.32876117127972
30,0,0,1,0,1,0,1,1,1,1,74.20947802492269
31,0,1,0,0,1,1,1,1,1,0,69.70904603330051
32,0,1,1,1,0,1,1,0,1,0,69.7129730327028
33,1,1,1,0,1,1,0,1,0,1,74.06628499089292
34,0,1,1,0,0,1,1,0,0,0,60.995205983679384
35,0,0,0,0,1,1,1,0,1,0,70.63109800081
36,1,0,0,1,1,0,0,0,0,1,60.995660807889365
37,0,0,1,1,0,0,1,0,0,1,61.0478253211854
38,1,1,1,1,0,0,1,0,1,1,74.06607863232851
39,1,1,1,0,0,1,1,0,0,0,65.3529574997128
40,1,1,1,1,1,0,0,1,1,0,74.06582066564572
41,1,1,1,1,1,0,0,1,1,1,78.42379060290577
42,0,0,1,0,1,0,0,0,1,0,61.139742754290594
43,0,0,1,1,1,1,0,1,1,0,69.75830577162024
44,1,1,1,0,0,0,1,0,1,0,65.35333354573663
45,0,1,0,0,1,1,1,1,0,0,65.35253289750918
46,1,0,1,1,0,1,1,1,1,0,74.06919823367056
47,1,1,1,0,0,0,0,1,1,0,65.35264662453866
48,0,1,1,0,0,1,1,1,0,0,65.35220338978256
49,1,1,1,1,1,1,0,1,0,1,78.42240055268418
50,1,1,1,0,0,0,1,1,1,1,74.06595378666982
51,0,0,0,0,1,1,0,1,1,1,74.98818278848661
52,0,1,0,1,1,1,1,1,0,0,69.70969018188529
53,1,1,1,0,0,1,1,0,1,1,74.0676451824297
54,1,0,0,1,1,1,1,0,0,0,65.351915624318
55,0,0,0,1,1,0,0,1,1,0,61.296450549471736
56,1,0,0,0,0,0,0,0,0,1,52.85610019027348
57,1,0,1,0,0,1,0,0,1,1,65.44196402437892
58,0,1,1,0,0,0,1,0,1,0,60.99541834312095
59,0,0,1,0,1,1,0,1,1,1,74.14223064852479
60,1,1,0,1,0,1,0,0,1,1,69.70888904194307
61,0,1,0,0,1,0,1,0,0,0,56.63909206661245
62,1,0,0,1,0,0,0,0,1,1,60.995984922104945
63,1,0,0,1,0,0,0,0,0,0,52.28215745009735
64,1,0,1,0,0,0,1,1,0,1,65.44516656467209
65,0,0,1,0,1,0,1,1,0,0,65.49559310262971
66,0,1,1,0,0,0,0,0,1,0,56.639016262671284
67,0,0,0,0,0,1,0,0,0,1,63.97310483713281
68,1,1,0,0,1,1,0,1,1,0,69.70935403178939
69,0,1,1,1,1,1,0,0,0,1,69.70979051307427
70,0,1,0,0,0,1,1,0,0,1,60.99581893312632
71,1,0,1,1,0,0,0,1,0,1,65.35274587382254
72,1,1,0,1,0,0,0,0,1,1,65.35192600132547
73,0,1,1,1,0,0,0,0,0,0,56.63913761113924
74,1,1,1,0,1,0,0,1,1,1,74.06580392884388
75,0,1,1,1,0,0,0,0,1,0,60.99585765835644
76,0,1,1,0,0,0,1,0,0,1,60.99559761418954
77,0,1,1,1,0,1,0,1,0,0,65.35462670761751
78,1,0,0,0,1,0,1,1,1,1,70.25684238286573
79,0,0,0,0,1,1,0,1,0,1,70.63093180438844
80,1,0,0,1,0,1,0,1,1,0,65.35261924846083
81,1,1,1,0,0,0,0,0,0,0,56.6382872639959
82,0,1,1,0,0,1,0,1,1,1,69.7093969791687
83,0,0,0,1,0,1,1,0,1,0,61.29859509810915
84,1,0,1,0,0,1,1,0,1,0,65.44534494770147
85,1,1,0,0,1,0,1,0,0,1,65.35218146072938
86,0,0,0,0,0,1,0,0,1,1,68.32883977852943
87,1,1,1,0,1,1,1,0,0,0,69.71477390385128
88,1,0,0,0,0,1,0,0,0,1,57.18439948293176
89,0,1,1,0,1,1,1,0,0,0,65.3518611402236
90,1,0,1,0,0,0,1,0,1,1,65.4414120121911
91,0,1,1,1,1,0,0,1,1,0,69.7093004567831
92,0,0,0,1,0,1,0,0,1,1,61.297762329029744
93,0,1,0,0,1,1,0,0,1,1,65.35182576972396
94,1,0,0,0,0,1,0,1,1,0,61.54177824649126
95,0,1,0,1,0,0,1,1,1,1,69.71059233273836
96,1,1,1,1,0,0,1,1,1,0,74.0671456318445
97,1,0,1,0,1,1,1,1,1,0,74.14764286296248
98,0,0,0,1,0,1,0,1,0,1,61.298186244781256
99,0,0,1,0,0,0,1,1,1,1,69.99233846433316
100,0,0,1,1,0,1,0,1,0,0,61.04786569460382
101,0,1,0,1,1,1,1,0,0,0,65.35400724540985
102,0,1,0,0,0,1,1,0,1,0,60.99576386705991
103,0,0,1,1,0,1,1,1,0,0,65.40455556062894
104,0,0,1,1,0,1,1,1,0,1,69.76128141273854
105,0,1,0,0,0,0,1,1,0,0,56.638591800005685
106,1,0,1,1,1,1,0,0,1,0,69.70985254667715
107,1,0,1,1,1,0,0,0,0,0,60.995250201109016
108,1,1,0,1,1,0,0,0,0,1,65.35240106635338
109,0,1,0,0,1,0,0,0,0,0,52.28166800566694
110,1,0,1,1,1,1,0,1,0,1,74.0658912821278
111,1,0,0,1,1,0,0,1,1,1,69.70935535608395
112,1,1,0,1,0,0,1,0,0,1,65.35208312155589
113,1,1,1,1,0,0,0,0,1,0,65.35241850545391
114,0,1,0,0,1,0,1,1,1,1,69.70920213933366
115,1,1,0,1,1,0,0,0,0,0,60.995488842571696
116,0,0,0,0,0,0,0,0,1,1,82.68532723942907
117,1,1,0,0,1,1,1,0,1,1,74.0659587956821
118,1,0,1,0,0,1,0,1,1,0,65.44371902159081
119,0,1,0,1,0,0,0,1,0,0,56.63838242974442
120,0,1,0,1,0,1,0,0,0,1,60.99622887271247
121,1,1,1,0,0,0,0,1,1,1,69.71031867059763
122,0,1,0,0,0,1,0,0,1,0,56.63832898072532
123,1,0,0,1,1,1,0,0,0,0,60.9957203778104
124,0,1,1,0,1,1,0,1,1,1,74.0652465987957
125,0,0,1,0,1,1,1,0,1,1,74.14308372830091
126,0,0,1,1,1,0,0,1,1,1,69.7615738821956
127,1,0,1,0,0,0,0,0,1,1,61.085108583437396
128,0,0,0,1,0,0,0,1,1,0,56.944406057733936
129,0,1,1,1,0,1,1,1,0,1,74.06714828721648
130,1,0,0,1,1,1,1,1,1,1,78.42204824405735
131,0,0,0,1,1,0,1,0,0,1,61.296339641469764
132,0,1,0,1,1,0,1,1,1,1,74.06665270101561
133,0,1,1,1,0,0,1,0,0,0,60.99862072560628
134,1,0,1,1,0,0,0,1,0,0,60.9961965262087
135,0,0,1,0,1,0,1,0,1,0,65.49532036389493
136,0,0,0,1,0,0,0,1,0,1,56.94439018309254
137,1,1,0,0,1,0,0,1,1,0,65.35281071218263
138,0,1,1,0,0,0,1,1,1,1,69.70950923148293
139,0,0,1,0,1,1,0,0,0,0,61.07188036759418
140,0,1,1,1,0,0,1,1,1,1,74.06901996586602
141,1,0,1,0,0,0,0,0,0,1,56.72774588878361
142,1,1,1,1,1,1,1,1,0,0,78.42362825786644
143,0,0,0,0,0,0,1,1,1,0,87.0421958233475
144,1,1,1,1,0,0,0,1,0,1,69.70921176063396
145,1,1,1,0,1,0,0,1,0,1,69.70954207902489
146,0,1,1,0,1,1,1,0,0,1,69.70908890610195
147,1,0,0,0,1,1,0,1,1,1,70.25558919929608
148,0,0,0,0,1,0,1,0,0,1,66.5778473829109
149,1,1,0,0,0,1,1,0,1,1,69.71002947649136
150,0,0,0,0,0,1,1,0,1,0,68.32769621478587
151,1,0,1,0,1,1,1,1,0,0,69.79259246413372
152,1,1,1,1,0,0,1,0,0,1,69.709047171012
153,0,0,0,1,1,0,0,0,1,0,56.939173778263076
154,0,1,0,0,1,1,1,0,0,1,65.35252811211357
155,0,0,1,0,1,1,1,1,1,1,78.49906391065295
156,0,1,0,1,0,1,1,0,0,1,65.35278266604223
157,0,1,1,1,1,0,1,1,1,0,74.06785009441808
158,0,1,0,1,1,1,1,1,1,0,74.06597241097273
159,1,1,1,0,1,0,1,0,0,0,65.35478580933137
160,0,1,1,1,0,0,0,1,0,1,65.3537801727746
161,1,0,1,0,0,1,1,1,1,0,69.80371470112615
162,1,1,0,0,1,1,1,1,0,0,69.70994789711823
163,0,0,0,0,1,1,1,1,1,1,79.34567761545958
164,1,0,1,1,1,1,1,0,1,1,78.42351051512748
165,1,1,1,0,0,0,0,0,1,1,65.35227075866895
166,1,0,0,1,0,1,1,0,0,1,65.35266142510118
167,0,1,1,1,0,1,1,1,1,0,74.068403581781
168,0,0,0,0,0,1,0,1,0,1,68.3292268679426
169,0,0,1,1,1,0,0,0,0,1,61.04767413708912
170,1,1,0,0,1,0,0,1,0,0,60.995386142078274
171,1,1,0,1,0,0,1,1,0,0,65.35348979599438
172,1,1,0,1,1,1,0,1,1,0,74.06523164163028
173,0,0,1,0,0,1,0,1,1,1,69.92261082801919
174,1,0,1,1,0,1,1,0,1,1,74.0654017891049
175,1,1,0,0,1,1,0,0,0,0,60.99525725035519
176,0,1,1,0,0,1,0,0,1,0,60.995321840447716
177,0,1,1,1,0,0,0,1,1,1,69.70942071068772
178,1,0,0,1,1,1,0,0,1,1,69.70861581277725
179,1,0,0,0,1,0,0,1,1,0,61.54373782642003
180,0,1,0,1,1,1,0,1,1,0,69.70928883327562
181,0,0,0,1,1,0,1,1,1,1,70.00949554210871
182,1,1,0,0,0,0,1,1,1,0,65.3540873326838
183,0,1,0,1,0,0,0,1,1,0,60.9967603009344
184,1,0,0,1,0,0,0,0,0,1,56.63850116507285
185,0,0,0,0,0,1,0,1,1,0,68.32856348946956
