,0,1,2,3,4,5,6,7,8,9,BIC
0,0,1,1,0,1,0,0,1,0,1,65.35182528187175
1,0,0,1,0,0,0,1,0,0,1,61.279390782873
2,0,0,0,0,0,1,1,1,1,1,77.04252091148912
3,0,0,1,0,0,1,0,0,1,0,61.20903500320046
4,0,1,0,0,0,1,0,0,1,1,60.99579863813018
5,0,1,1,0,1,1,0,1,0,0,65.35211825762023
6,1,1,0,0,1,1,1,1,0,1,74.06615510185317
7,0,0,1,1,0,1,1,1,1,0,69.76172780596491
8,0,0,0,0,0,0,1,0,1,1,87.0418484136652
9,1,1,1,0,1,1,1,0,0,1,74.06573803617457
10,1,0,1,1,1,0,0,1,1,0,69.70866403120742
11,0,1,0,1,1,0,0,1,1,0,65.35412168315011
12,0,1,0,0,1,0,1,0,1,0,60.995568831878614
13,1,0,0,1,0,1,0,0,0,0,56.6391513389752
14,1,0,0,0,0,0,0,1,1,0,57.21275450296372
15,0,1,0,0,0,1,0,1,0,0,56.63879626808736
16,0,1,1,1,1,0,0,0,1,0,65.3541391608526
17,1,1,0,0,0,0,1,1,0,0,60.997389258991284
18,1,1,1,0,0,1,1,0,0,1,69.71033683135278
19,0,0,0,1,1,0,0,1,0,0,56.939185496438284
20,0,0,0,1,0,0,1,1,1,1,65.65809290263626
21,0,0,1,0,1,0,0,1,1,0,65.49576463444683
22,1,1,1,0,1,0,0,0,0,0,60.9968153331069
23,1,0,0,1,0,1,1,0,0,0,60.995829872098874
24,1,0,0,1,0,1,0,1,0,0,60.99574342247177
25,1,0,1,0,0,1,0,0,0,0,56.726598517657955
26,0,0,0,0,1,1,0,1,0,0,66.27433002475964
27,0,1,1,1,0,0,1,0,1,1,69.70949939344592
28,1,1,1,0,1,0,1,0,1,0,69.70942134401103
29,0,0,0,0,0,0,0,0,1,0,78.32886261952731
30,0,0,1,0,1,0,1,1,1,1,74.20886922491306
31,0,1,0,0,1,1,1,1,1,0,69.7095248171705
32,0,1,1,1,0,1,1,0,1,0,69.71082361749485
33,1,1,1,0,1,1,0,1,0,1,74.0664125092258
34,0,1,1,0,0,1,1,0,0,0,60.99555611149354
35,0,0,0,0,1,1,1,0,1,0,70.63114214642461
36,1,0,0,1,1,0,0,0,0,1,60.99580417770408
37,0,0,1,1,0,0,1,0,0,1,61.04823988946538
38,1,1,1,1,0,0,1,0,1,1,74.06619854542484
39,1,1,1,0,0,1,1,0,0,0,65.35336314967603
40,1,1,1,1,1,0,0,1,1,0,74.0656442347434
41,1,1,1,1,1,0,0,1,1,1,78.42272100949893
42,0,0,1,0,1,0,0,0,1,0,61.13911248110284
43,0,0,1,1,1,1,0,1,1,0,69.75873743402477
44,1,1,1,0,0,0,1,0,1,0,65.35638787241102
45,0,1,0,0,1,1,1,1,0,0,65.35277500813766
46,1,0,1,1,0,1,1,1,1,0,74.06688100475948
47,1,1,1,0,0,0,0,1,1,0,65.35284742650441
48,0,1,1,0,0,1,1,1,0,0,65.35254301097842
49,1,1,1,1,1,1,0,1,0,1,78.42257703391442
50,1,1,1,0,0,0,1,1,1,1,74.06778506058748
51,0,0,0,0,1,1,0,1,1,1,74.98790038529637
52,0,1,0,1,1,1,1,1,0,0,69.70965877632705
53,1,1,1,0,0,1,1,0,1,1,74.06639746488905
54,1,0,0,1,1,1,1,0,0,0,65.35381730134957
55,0,0,0,1,1,0,0,1,1,0,61.29639016211898
56,1,0,0,0,0,0,0,0,0,1,52.85650200333415
57,1,0,1,0,0,1,0,0,1,1,65.44001103281477
58,0,1,1,0,0,0,1,0,1,0,60.99584400274798
59,0,0,1,0,1,1,0,1,1,1,74.14190231260048
60,1,1,0,1,0,1,0,0,1,1,69.70901582095868
61,0,1,0,0,1,0,1,0,0,0,56.63925608934792
62,1,0,0,1,0,0,0,0,1,1,60.99578767363467
63,1,0,0,1,0,0,0,0,0,0,52.28189576165146
64,1,0,1,0,0,0,1,1,0,1,65.44656476829756
65,0,0,1,0,1,0,1,1,0,0,65.49592013827412
66,0,1,1,0,0,0,0,0,1,0,56.63863490579528
67,0,0,0,0,0,1,0,0,0,1,63.97311029710434
68,1,1,0,0,1,1,0,1,1,0,69.70858746154278
69,0,1,1,1,1,1,0,0,0,1,69.70906902621626
70,0,1,0,0,0,1,1,0,0,1,60.995457031889195
71,1,0,1,1,0,0,0,1,0,1,65.35290961243517
72,1,1,0,1,0,0,0,0,1,1,65.35229700591053
73,0,1,1,1,0,0,0,0,0,0,56.639881321335515
74,1,1,1,0,1,0,0,1,1,1,74.06590696465425
75,0,1,1,1,0,0,0,0,1,0,60.99541710992196
76,0,1,1,0,0,0,1,0,0,1,60.995213790129824
77,0,1,1,1,0,1,0,1,0,0,65.35468752881793
78,1,0,0,0,1,0,1,1,1,1,70.26004188059073
79,0,0,0,0,1,1,0,1,0,1,70.63128831760514
80,1,0,0,1,0,1,0,1,1,0,65.35232318682756
81,1,1,1,0,0,0,0,0,0,0,56.6386269124291
82,0,1,1,0,0,1,0,1,1,1,69.70892552947664
83,0,0,0,1,0,1,1,0,1,0,61.298492551999146
84,1,0,1,0,0,1,1,0,1,0,65.44553706499524
85,1,1,0,0,1,0,1,0,0,1,65.35283302413701
86,0,0,0,0,0,1,0,0,1,1,68.32994420326582
87,1,1,1,0,1,1,1,0,0,0,69.71025657281277
88,1,0,0,0,0,1,0,0,0,1,57.183582355197025
89,0,1,1,0,1,1,1,0,0,0,65.35253466688363
90,1,0,1,0,0,0,1,0,1,1,65.44286871596138
91,0,1,1,1,1,0,0,1,1,0,69.71063790020774
92,0,0,0,1,0,1,0,0,1,1,61.2982912267487
93,0,1,0,0,1,1,0,0,1,1,65.35188444924634
94,1,0,0,0,0,1,0,1,1,0,61.540816346011574
95,0,1,0,1,0,0,1,1,1,1,69.71085011188866
96,1,1,1,1,0,0,1,1,1,0,74.06696324578493
97,1,0,1,0,1,1,1,1,1,0,74.15975903401302
98,0,0,0,1,0,1,0,1,0,1,61.2981704200954
99,0,0,1,0,0,0,1,1,1,1,69.99257346187593
100,0,0,1,1,0,1,0,1,0,0,61.04828099145663
101,0,1,0,1,1,1,1,0,0,0,65.35276743511723
102,0,1,0,0,0,1,1,0,1,0,60.99560570395329
103,0,0,1,1,0,1,1,1,0,0,65.40650724782715
104,0,0,1,1,0,1,1,1,0,1,69.76245889705643
105,0,1,0,0,0,0,1,1,0,0,56.63901244277603
106,1,0,1,1,1,1,0,0,1,0,69.7101135038174
107,1,0,1,1,1,0,0,0,0,0,60.99777945447087
108,1,1,0,1,1,0,0,0,0,1,65.35214689014191
109,0,1,0,0,1,0,0,0,0,0,52.28161665009828
110,1,0,1,1,1,1,0,1,0,1,74.06608553233589
111,1,0,0,1,1,0,0,1,1,1,69.70911332344974
112,1,1,0,1,0,0,1,0,0,1,65.3525574560968
113,1,1,1,1,0,0,0,0,1,0,65.35242575900092
114,0,1,0,0,1,0,1,1,1,1,69.70883257788537
115,1,1,0,1,1,0,0,0,0,0,60.995646578283974
116,0,0,0,0,0,0,0,0,1,1,82.68470250104241
117,1,1,0,0,1,1,1,0,1,1,74.06604712956312
118,1,0,1,0,0,1,0,1,1,0,65.44178176429978
119,0,1,0,1,0,0,0,1,0,0,56.63874614121207
120,0,1,0,1,0,1,0,0,0,1,60.995638498541595
121,1,1,1,0,0,0,0,1,1,1,69.70968137757271
122,0,1,0,0,0,1,0,0,1,0,56.638580263884876
123,1,0,0,1,1,1,0,0,0,0,60.995810540616375
124,0,1,1,0,1,1,0,1,1,1,74.06552858474879
125,0,0,1,0,1,1,1,0,1,1,74.14225303973078
126,0,0,1,1,1,0,0,1,1,1,69.7620123221157
127,1,0,1,0,0,0,0,0,1,1,61.08627198223616
128,0,0,0,1,0,0,0,1,1,0,56.94435825611231
129,0,1,1,1,0,1,1,1,0,1,74.06736304676961
130,1,0,0,1,1,1,1,1,1,1,78.42217970534355
131,0,0,0,1,1,0,1,0,0,1,61.29690735717055
132,0,1,0,1,1,0,1,1,1,1,74.06744005415614
133,0,1,1,1,0,0,1,0,0,0,60.99678655377504
134,1,0,1,1,0,0,0,1,0,0,60.99597247535298
135,0,0,1,0,1,0,1,0,1,0,65.49727212197931
136,0,0,0,1,0,0,0,1,0,1,56.94462089465495
137,1,1,0,0,1,0,0,1,1,0,65.35288814260977
138,0,1,1,0,0,0,1,1,1,1,69.70868314958484
139,0,0,1,0,1,1,0,0,0,0,61.07193256537152
140,0,1,1,1,0,0,1,1,1,1,74.06809454205842
141,1,0,1,0,0,0,0,0,0,1,56.727042064327385
142,1,1,1,1,1,1,1,1,0,0,78.42251771560588
143,0,0,0,0,0,0,1,1,1,0,87.04258734537466
144,1,1,1,1,0,0,0,1,0,1,69.7085406657664
145,1,1,1,0,1,0,0,1,0,1,69.70932887526399
146,0,1,1,0,1,1,1,0,0,1,69.70883197984179
147,1,0,0,0,1,1,0,1,1,1,70.25475138474236
148,0,0,0,0,1,0,1,0,0,1,66.57792176161028
149,1,1,0,0,0,1,1,0,1,1,69.70962564818605
150,0,0,0,0,0,1,1,0,1,0,68.32811502795985
151,1,0,1,0,1,1,1,1,0,0,69.79426435784946
152,1,1,1,1,0,0,1,0,0,1,69.70927350388055
153,0,0,0,1,1,0,0,0,1,0,56.93939732400236
154,0,1,0,0,1,1,1,0,0,1,65.35195676813332
155,0,0,1,0,1,1,1,1,1,1,78.49949887618033
